TESTgms900d/TESTgms900dRMS.csv
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.72, -46.25, -46.67, -47.59, -46.79, -47.09, -47.27, -46.56, -45.67, -46.64, -47.40, -45.98, -45.48, -46.09, -44.88, -45.97, -45.91, -45.34, -45.79, -45.56, -46.54, -46.25, -44.69, -43.66, -42.32, -41.44, -41.52, -44.06, -43.13, -42.05, -41.95, -43.17, -43.43, -40.97, -40.61, -42.19, -42.74, -42.00, -41.82, -41.91, -40.71, -40.49, -39.75, -40.71, -40.89, -40.77, -40.98, -40.84, -41.25, -41.47, -41.07, -40.81, -40.65, -39.91, -39.09, -39.51, -40.43, -41.45, -40.76, -40.85, -41.34, -43.02, -41.79, -40.50, -41.50, -41.52, -42.45, -42.12, -41.76, -40.89, -40.79, -42.16, -41.70, -40.39, -40.39, -41.46, -42.22, -42.92, -42.54, -41.59, -41.98, -43.40, -42.19, -41.78, -41.83, -42.17, -42.17, -43.00, -42.56, -43.18, -43.17, -43.07, -43.07, -42.90, -42.77, -43.56, -43.43, -43.73, -43.09, -42.95, -43.46, -43.32, -43.31, -44.36, -44.33, -43.86, -43.78, -43.11, -43.48, -43.89, -43.65, -44.11, -43.40, -41.78, -41.64, -42.24, -42.45, -43.25, -42.49, -41.94, -43.78, -42.12, -42.87, -44.05, -42.65, -41.62, -41.34, -42.98, -44.15, -43.42, -42.69, -43.03, -43.47, -42.47, -42.10, -42.35, -43.45, -42.50, -41.38, -41.64, -41.30, -41.85, -43.44, -42.69, -41.76, -43.50, -43.15, -43.14, -43.89, -43.22, -43.47, -44.36, -43.85, -42.25, -42.27, -43.17, -42.41, -42.57, -43.75, -43.59, -43.07, -43.23, -42.09, -41.60, -42.07, -41.48, -41.15, -40.87, -41.29, -42.29, -42.62, -42.42, -42.64, -42.36, -41.53, -42.00, -43.69, -43.15, -42.19, -41.91, -42.10, -42.30, -43.29, -43.34, -43.36, -42.39, -42.11, -42.92, -42.48, -41.91, -42.80, -43.18, -43.27, -42.62, -40.40, -39.01, -41.34, -42.23, -42.28, -41.84, -42.37, -41.19, -41.50, -41.77, -41.49, -42.30, -41.97, -41.23, -41.56, -42.06, -42.99, -42.02, -42.62, -43.21, -43.46, -42.40, -42.13, -41.94, -43.37, -42.47, -42.40, -42.79, -41.79, -40.97, -41.99, -42.45, -42.42, -43.34, -43.10, -43.13, -41.46, -42.46, -45.18, -44.44, -42.89, -43.21, -44.06, -43.65, -44.23, -44.13, -44.14, -45.27, -44.81, -44.64, -45.32, -45.11, -46.00, -45.69, -47.77, -48.15, -47.53, -45.83, -46.89, -47.90, -48.68, -47.85
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.67, -46.72, -46.61, -47.71, -47.14, -46.96, -46.05, -45.07, -46.26, -45.56, -46.95, -47.31, -47.53, -45.90, -44.90, -45.58, -45.11, -44.15, -46.00, -46.37, -43.98, -43.49, -43.66, -43.26, -42.63, -42.13, -43.90, -42.58, -41.65, -42.53, -42.79, -43.73, -42.76, -41.74, -40.79, -42.20, -42.22, -41.85, -41.40, -41.28, -41.43, -41.39, -41.14, -39.92, -40.03, -41.53, -40.52, -41.69, -42.25, -40.29, -40.70, -41.74, -40.85, -40.66, -40.27, -39.99, -42.00, -40.92, -39.92, -39.44, -39.83, -40.29, -41.94, -42.17, -41.27, -41.11, -40.74, -41.31, -40.93, -42.11, -41.72, -41.53, -42.32, -41.60, -41.50, -40.75, -42.05, -41.31, -41.99, -42.50, -41.60, -42.47, -42.21, -42.44, -41.65, -41.84, -44.07, -43.44, -42.66, -42.84, -43.74, -43.83, -43.98, -44.12, -43.71, -42.93, -44.47, -44.35, -44.10, -42.21, -41.04, -41.06, -41.68, -42.15, -41.60, -42.29, -42.59, -42.46, -42.62, -42.23, -42.29, -43.68, -43.73, -42.83, -43.90, -43.70, -42.72, -42.83, -42.63, -42.67, -42.14, -43.15, -42.54, -42.34, -43.19, -42.71, -43.10, -42.67, -41.70, -41.83, -43.47, -44.50, -42.99, -42.19, -42.74, -43.89, -42.93, -43.17, -42.45, -43.21, -42.69, -40.71, -41.52, -43.64, -42.78, -42.13, -42.48, -43.35, -44.03, -43.08, -41.89, -42.41, -43.29, -42.25, -42.42, -43.36, -43.29, -42.78, -43.01, -41.90, -42.24, -42.64, -42.77, -42.36, -42.93, -43.20, -42.87, -43.07, -43.24, -43.04, -43.05, -42.85, -43.84, -42.49, -41.20, -40.49, -40.76, -42.02, -42.34, -40.68, -41.33, -41.52, -41.77, -42.46, -41.34, -40.51, -41.56, -41.44, -42.10, -42.95, -44.03, -43.11, -42.53, -41.30, -40.77, -39.86, -40.12, -41.94, -41.52, -42.72, -41.89, -42.13, -42.79, -41.23, -42.38, -42.63, -41.78, -42.19, -42.52, -42.43, -43.39, -42.16, -41.73, -42.54, -41.56, -41.97, -42.30, -42.92, -43.83, -42.58, -40.52, -40.68, -42.19, -42.65, -42.36, -41.66, -43.36, -42.44, -43.05, -44.12, -44.52, -44.11, -43.22, -43.84, -44.75, -43.42, -43.94, -42.97, -43.18, -43.94, -43.86, -44.12, -43.38, -43.64, -44.06, -45.13, -47.58, -47.06, -45.11, -45.81, -47.49, -48.16, -48.33, -48.53, -47.67, -47.30
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.03, -47.10, -48.25, -47.43, -47.09, -48.77, -47.94, -47.25, -47.09, -47.25, -48.05, -47.25, -45.41, -45.13, -45.87, -44.78, -44.86, -46.20, -45.26, -45.11, -44.67, -43.74, -44.73, -42.40, -42.82, -43.10, -41.56, -42.26, -42.39, -43.09, -40.41, -41.64, -42.05, -40.43, -40.38, -39.44, -38.84, -40.38, -41.84, -40.86, -39.47, -40.45, -40.23, -40.10, -39.56, -40.46, -39.87, -39.03, -40.14, -39.19, -38.67, -39.20, -39.06, -38.17, -37.75, -37.82, -38.23, -40.56, -41.34, -40.56, -39.30, -39.28, -39.87, -41.05, -41.48, -41.84, -41.47, -40.38, -40.10, -39.74, -39.68, -40.50, -40.64, -40.13, -40.98, -42.10, -42.09, -42.14, -42.34, -43.20, -42.26, -41.97, -42.81, -43.07, -42.84, -41.41, -42.30, -42.35, -42.32, -44.09, -45.12, -44.47, -43.08, -42.29, -43.44, -44.33, -43.85, -42.59, -41.89, -42.48, -43.69, -43.76, -42.93, -43.76, -44.02, -44.71, -42.10, -42.66, -44.50, -43.92, -42.95, -41.86, -42.26, -43.36, -42.97, -42.83, -43.22, -43.38, -43.27, -42.10, -42.05, -42.82, -44.17, -43.03, -42.58, -43.07, -43.44, -43.59, -43.11, -43.66, -43.94, -42.16, -41.79, -42.42, -42.59, -42.12, -41.53, -42.53, -42.39, -42.56, -43.32, -42.10, -43.03, -42.18, -42.25, -41.93, -41.03, -42.15, -42.73, -43.36, -43.24, -42.48, -42.47, -43.04, -42.77, -42.06, -40.64, -41.69, -42.93, -43.04, -43.03, -42.67, -42.89, -41.61, -40.91, -42.81, -42.93, -42.05, -42.00, -42.59, -42.65, -43.01, -41.83, -42.70, -42.24, -42.45, -41.81, -41.32, -42.00, -43.30, -43.10, -42.01, -41.51, -43.15, -42.62, -42.57, -41.86, -41.28, -40.88, -41.03, -43.33, -42.46, -42.68, -42.81, -42.44, -41.27, -42.07, -40.85, -41.49, -42.01, -42.19, -42.54, -42.78, -43.22, -41.31, -40.87, -41.53, -40.80, -41.28, -41.22, -41.39, -42.35, -41.72, -41.58, -42.18, -40.97, -41.64, -43.47, -41.35, -41.51, -42.24, -42.16, -43.22, -43.38, -42.69, -42.90, -44.41, -42.57, -42.33, -42.19, -41.67, -42.58, -44.06, -43.75, -44.29, -43.72, -43.88, -43.89, -43.91, -44.28, -44.07, -43.32, -44.05, -44.91, -44.70, -45.45, -45.61, -46.43, -47.56, -47.53, -47.80, -47.96, -47.14, -47.47, -48.37, -48.49
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -48.06, -47.75, -48.52, -48.34, -47.04, -46.61, -46.12, -46.78, -47.08, -46.15, -46.12, -47.44, -47.58, -46.88, -46.78, -46.08, -46.34, -46.08, -44.52, -43.65, -43.64, -44.27, -43.86, -42.80, -43.46, -43.22, -40.96, -41.18, -42.06, -42.03, -40.81, -40.89, -41.02, -39.65, -40.10, -40.78, -41.15, -40.11, -39.68, -39.65, -40.02, -41.28, -39.81, -39.00, -39.17, -38.53, -39.96, -41.15, -40.29, -39.83, -39.87, -39.84, -38.89, -38.12, -38.30, -38.46, -40.01, -40.25, -39.69, -40.18, -40.03, -40.36, -40.26, -40.35, -40.82, -41.43, -41.36, -41.45, -41.41, -40.69, -41.23, -40.61, -40.50, -40.80, -41.33, -41.76, -41.32, -40.64, -40.83, -40.73, -41.28, -42.18, -42.21, -41.80, -41.37, -42.55, -42.34, -42.25, -43.42, -42.47, -42.06, -43.22, -43.45, -42.50, -43.54, -43.31, -43.20, -42.03, -42.35, -44.25, -44.08, -43.46, -42.81, -43.36, -43.80, -43.46, -43.43, -42.14, -42.89, -43.20, -42.96, -42.76, -42.50, -42.06, -42.92, -42.98, -41.87, -42.59, -43.17, -44.41, -43.59, -43.55, -43.75, -44.19, -44.11, -44.12, -43.66, -42.38, -42.74, -43.69, -44.37, -42.19, -42.05, -42.69, -43.50, -43.29, -42.97, -42.23, -41.81, -42.43, -41.85, -41.83, -42.41, -43.40, -43.34, -42.34, -42.91, -43.21, -43.45, -42.81, -42.49, -41.11, -42.55, -43.45, -42.81, -42.34, -42.20, -42.22, -43.57, -42.45, -42.72, -42.56, -41.74, -42.49, -41.93, -42.16, -41.36, -41.33, -41.66, -42.53, -42.07, -42.15, -41.68, -41.43, -41.03, -42.19, -41.13, -40.53, -41.91, -42.68, -42.07, -42.13, -42.31, -42.59, -43.53, -43.42, -41.96, -41.26, -40.65, -41.26, -42.11, -41.47, -42.37, -42.70, -41.95, -40.30, -40.35, -42.08, -41.93, -42.58, -43.07, -41.63, -42.76, -42.69, -42.75, -41.80, -42.14, -41.70, -41.31, -41.56, -41.92, -42.22, -43.10, -42.62, -42.39, -41.68, -41.73, -41.81, -41.31, -42.97, -42.21, -41.46, -41.10, -41.93, -42.26, -42.42, -41.96, -42.37, -42.26, -41.71, -42.11, -42.49, -44.07, -44.99, -45.30, -43.25, -43.14, -43.57, -44.78, -44.84, -43.69, -43.56, -45.44, -45.69, -45.29, -45.58, -46.77, -46.46, -46.30, -47.55, -47.10, -46.85, -47.62, -48.13, -47.40, -47.27
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -49.31, -49.23, -48.78, -47.17, -46.66, -47.46, -47.19, -48.58, -48.12, -47.86, -47.71, -46.54, -46.09, -45.73, -45.99, -45.13, -45.86, -46.53, -45.02, -46.56, -45.52, -44.12, -44.64, -44.21, -43.58, -42.08, -42.81, -41.36, -40.87, -41.19, -42.87, -40.63, -39.53, -41.07, -39.57, -39.21, -39.55, -40.96, -41.33, -40.13, -40.49, -40.67, -38.70, -37.92, -38.52, -38.65, -39.25, -38.15, -38.30, -39.15, -39.21, -38.06, -39.39, -40.77, -39.33, -38.34, -38.84, -39.70, -39.59, -40.24, -40.86, -38.55, -39.07, -39.20, -39.29, -39.62, -40.46, -41.35, -40.99, -42.61, -41.78, -40.83, -41.33, -42.07, -42.13, -40.90, -40.90, -40.00, -40.38, -41.55, -41.31, -42.42, -42.92, -42.04, -42.28, -42.81, -42.76, -43.10, -43.20, -41.99, -41.84, -42.18, -42.89, -42.84, -42.45, -42.50, -42.17, -43.47, -44.11, -44.15, -43.88, -43.25, -42.56, -42.26, -43.27, -44.13, -42.60, -40.64, -41.65, -43.16, -43.02, -41.90, -42.44, -43.19, -43.63, -43.74, -42.10, -42.29, -42.81, -43.44, -44.60, -42.61, -42.11, -42.98, -43.34, -43.75, -42.74, -43.93, -43.61, -43.66, -43.15, -43.50, -42.56, -42.00, -43.14, -42.44, -42.06, -42.71, -43.39, -44.87, -43.09, -42.57, -42.98, -42.12, -42.95, -41.55, -41.38, -42.44, -42.75, -43.45, -43.84, -44.78, -44.39, -44.04, -42.85, -42.89, -43.94, -43.51, -43.80, -44.35, -43.25, -41.62, -41.35, -42.34, -42.31, -42.74, -42.64, -41.78, -42.01, -41.91, -41.31, -41.76, -41.31, -41.36, -41.30, -41.15, -42.38, -42.39, -41.72, -42.47, -42.14, -41.08, -41.47, -41.30, -41.30, -42.01, -42.66, -43.87, -42.43, -40.56, -41.87, -41.54, -41.40, -42.34, -41.54, -41.17, -40.70, -42.14, -43.88, -42.59, -43.08, -42.63, -42.32, -41.98, -41.00, -40.83, -40.78, -40.73, -41.49, -41.28, -40.89, -41.24, -41.91, -41.55, -42.94, -43.05, -43.14, -40.76, -40.99, -42.33, -42.44, -42.34, -40.96, -40.45, -42.10, -43.62, -42.52, -41.46, -41.52, -42.83, -43.01, -43.16, -43.25, -42.81, -43.64, -44.91, -44.70, -44.21, -42.54, -43.34, -44.11, -44.67, -44.83, -44.92, -45.18, -45.84, -45.91, -46.81, -46.05, -45.64, -47.44, -48.69, -48.01, -46.93, -46.99, -48.24
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -49.79, -48.11, -47.04, -47.61, -46.85, -47.14, -46.67, -46.50, -47.08, -46.07, -45.44, -45.39, -46.70, -46.02, -45.23, -45.64, -45.87, -45.15, -44.08, -44.86, -44.98, -44.87, -43.95, -42.95, -44.00, -43.77, -42.08, -42.24, -42.36, -41.86, -40.02, -40.49, -40.42, -40.70, -40.11, -39.83, -40.69, -41.27, -39.69, -37.96, -40.12, -39.86, -37.85, -38.98, -40.24, -39.97, -40.11, -39.95, -39.94, -38.88, -39.04, -38.47, -39.27, -39.17, -38.50, -37.77, -38.88, -39.55, -40.83, -40.02, -39.50, -41.03, -42.16, -41.44, -39.74, -40.13, -40.85, -41.14, -39.87, -41.15, -43.37, -42.03, -41.30, -41.34, -41.97, -41.53, -40.52, -42.42, -43.18, -41.25, -41.63, -42.13, -41.65, -41.46, -41.63, -42.26, -42.65, -43.82, -43.14, -42.96, -42.86, -42.62, -43.74, -43.14, -43.23, -43.86, -43.65, -42.87, -42.09, -42.09, -42.45, -43.27, -43.70, -43.03, -42.57, -43.40, -43.57, -42.74, -42.02, -42.03, -42.72, -42.76, -44.12, -43.52, -41.89, -42.46, -43.64, -44.30, -44.22, -42.02, -41.96, -43.35, -45.14, -43.28, -42.60, -44.22, -41.64, -42.08, -43.58, -43.19, -43.87, -42.15, -41.47, -41.40, -40.92, -41.12, -41.57, -42.01, -43.33, -43.18, -43.40, -42.04, -41.96, -43.19, -43.10, -42.14, -42.05, -44.23, -44.15, -43.31, -43.25, -43.54, -42.27, -41.89, -42.49, -43.14, -43.83, -43.84, -42.97, -43.96, -44.10, -42.36, -40.76, -41.77, -42.44, -41.10, -41.86, -42.25, -42.30, -41.96, -42.08, -41.76, -42.98, -43.74, -44.70, -43.55, -42.14, -43.57, -44.07, -41.30, -41.31, -41.97, -41.33, -42.30, -42.36, -42.60, -42.70, -42.58, -42.54, -42.45, -42.02, -41.64, -41.21, -42.20, -43.15, -43.52, -42.97, -43.04, -44.27, -43.44, -42.83, -42.12, -42.28, -42.49, -42.29, -41.85, -41.25, -41.67, -43.15, -42.61, -41.33, -41.55, -42.65, -41.68, -40.23, -42.31, -42.01, -40.99, -42.25, -42.31, -42.25, -41.63, -42.27, -42.19, -41.27, -42.16, -42.26, -43.06, -42.89, -42.88, -42.32, -43.18, -42.34, -43.40, -41.96, -43.00, -44.96, -43.99, -44.55, -44.90, -43.51, -43.84, -44.25, -44.80, -45.01, -45.55, -45.61, -45.48, -45.78, -46.70, -46.89, -47.29, -48.34, -48.60, -48.67, -48.99
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.58, -49.09, -47.55, -47.37, -48.00, -47.46, -46.60, -47.30, -46.73, -46.99, -47.25, -46.80, -46.71, -47.02, -45.59, -44.36, -44.70, -45.41, -45.73, -45.23, -44.89, -44.14, -43.59, -43.46, -43.49, -42.75, -41.06, -40.87, -41.93, -39.75, -39.91, -39.92, -40.20, -39.87, -41.05, -41.38, -40.46, -39.57, -38.40, -39.72, -40.28, -39.72, -38.84, -38.64, -39.75, -38.99, -39.51, -40.19, -40.16, -39.35, -39.53, -39.10, -38.88, -38.91, -39.37, -40.01, -39.84, -39.73, -40.40, -41.54, -39.69, -37.99, -38.81, -39.92, -41.06, -40.37, -42.09, -41.18, -40.58, -40.60, -40.37, -41.73, -41.73, -40.60, -40.49, -40.44, -40.25, -40.61, -42.35, -42.24, -41.64, -40.97, -41.91, -42.85, -42.81, -42.12, -41.43, -40.97, -42.15, -42.62, -43.82, -43.73, -43.22, -44.31, -44.54, -43.33, -43.33, -44.24, -44.24, -43.69, -42.67, -41.30, -42.55, -42.64, -42.04, -42.25, -43.71, -43.64, -42.59, -42.23, -42.35, -43.28, -43.33, -42.54, -42.73, -43.82, -42.88, -42.97, -44.45, -44.37, -44.37, -43.97, -42.98, -42.54, -43.16, -43.47, -44.45, -44.72, -44.24, -41.97, -42.44, -42.23, -41.52, -43.01, -43.49, -43.82, -42.64, -42.09, -41.96, -42.02, -43.70, -44.13, -44.06, -43.92, -43.33, -42.69, -41.81, -42.53, -41.94, -41.89, -42.61, -42.55, -43.32, -43.57, -43.39, -43.47, -42.83, -42.70, -42.45, -42.82, -43.08, -41.89, -42.01, -41.57, -43.19, -43.01, -43.30, -43.73, -42.13, -42.60, -42.83, -42.24, -41.69, -40.28, -40.66, -42.37, -42.16, -42.52, -41.17, -41.35, -43.24, -42.64, -41.54, -40.90, -42.21, -43.03, -42.31, -41.25, -41.17, -41.83, -42.45, -43.09, -41.97, -41.19, -42.35, -42.90, -42.17, -41.44, -41.61, -41.95, -42.11, -42.62, -42.29, -42.84, -43.09, -42.71, -41.77, -41.68, -42.09, -41.67, -42.20, -41.57, -41.33, -41.51, -41.93, -42.49, -41.44, -40.22, -41.01, -41.80, -42.19, -42.33, -42.08, -41.63, -41.58, -42.33, -43.40, -43.42, -42.84, -41.99, -40.95, -41.51, -41.95, -42.16, -43.36, -42.78, -42.70, -45.46, -45.65, -44.20, -44.04, -44.42, -45.20, -45.66, -44.92, -44.75, -45.97, -46.06, -46.49, -47.78, -47.13, -46.12, -46.63, -47.19, -47.12, -47.79
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.88, -47.54, -47.77, -47.14, -46.73, -47.08, -48.45, -48.61, -48.20, -47.01, -46.35, -45.86, -46.24, -46.86, -46.19, -45.20, -45.20, -45.28, -44.61, -43.17, -43.90, -44.39, -43.51, -44.50, -43.55, -42.82, -41.80, -40.88, -40.38, -40.42, -41.72, -41.19, -40.91, -41.21, -40.14, -40.57, -41.18, -40.85, -40.87, -39.60, -39.10, -40.06, -40.12, -39.04, -39.81, -41.29, -41.49, -39.77, -38.96, -39.90, -38.94, -39.85, -40.53, -39.78, -39.62, -38.82, -39.37, -39.87, -40.21, -39.05, -39.56, -40.56, -41.87, -42.01, -41.65, -41.28, -41.14, -42.72, -41.84, -41.02, -40.95, -41.73, -41.12, -41.31, -42.21, -41.59, -40.58, -39.48, -40.01, -40.83, -40.34, -39.41, -40.38, -41.18, -41.31, -43.65, -43.22, -43.23, -42.71, -42.11, -43.94, -44.06, -44.00, -43.69, -42.40, -43.14, -43.50, -43.44, -42.59, -44.20, -43.16, -42.79, -42.27, -42.05, -42.88, -42.58, -42.98, -44.06, -44.33, -42.90, -41.89, -41.92, -43.49, -43.97, -42.64, -42.66, -42.25, -42.24, -42.92, -42.57, -41.78, -41.75, -42.30, -43.25, -43.14, -43.09, -43.33, -43.82, -41.87, -42.51, -42.93, -42.25, -41.89, -41.65, -42.06, -42.67, -42.22, -41.91, -42.18, -42.08, -43.10, -42.39, -43.89, -43.79, -43.22, -42.93, -42.43, -42.58, -43.15, -43.07, -43.17, -42.77, -41.96, -43.12, -43.87, -43.05, -43.94, -43.16, -41.62, -41.77, -42.14, -43.65, -43.78, -42.16, -42.15, -42.34, -42.29, -41.11, -40.88, -41.81, -42.70, -42.28, -42.46, -42.26, -41.61, -41.88, -42.75, -42.00, -41.89, -42.31, -42.16, -41.96, -41.56, -41.57, -42.16, -41.82, -42.39, -42.39, -42.38, -41.81, -43.55, -42.75, -41.69, -42.69, -39.24, -38.88, -39.70, -40.63, -42.63, -43.47, -41.54, -41.19, -40.93, -40.74, -41.21, -41.89, -41.40, -42.27, -42.22, -41.75, -41.54, -40.57, -39.77, -41.27, -43.04, -43.11, -42.80, -42.21, -42.17, -41.64, -41.26, -40.46, -41.98, -43.00, -42.28, -42.84, -43.20, -43.01, -42.52, -41.79, -42.15, -42.36, -42.28, -42.80, -42.97, -43.27, -43.47, -43.76, -44.16, -44.31, -44.10, -44.42, -44.90, -46.03, -46.03, -46.33, -47.53, -46.89, -46.09, -47.09, -47.00, -45.67, -46.06, -47.17, -48.90, -48.83
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.39, -47.46, -47.24, -47.42, -47.31, -46.91, -46.69, -46.43, -46.99, -47.33, -47.20, -47.42, -47.87, -48.02, -45.87, -46.11, -46.00, -46.22, -46.67, -45.67, -45.01, -44.69, -45.78, -46.00, -43.05, -41.37, -42.60, -44.48, -42.72, -43.60, -43.67, -42.20, -41.47, -41.33, -42.68, -42.07, -41.29, -41.42, -41.38, -40.42, -40.91, -41.36, -40.54, -41.24, -42.27, -41.87, -40.21, -39.55, -40.16, -39.61, -40.17, -41.11, -42.11, -40.86, -40.80, -41.65, -41.08, -41.36, -41.18, -40.60, -40.93, -41.07, -42.92, -41.67, -41.75, -41.37, -41.10, -42.60, -41.12, -40.80, -41.02, -42.08, -43.69, -42.79, -41.70, -41.09, -41.71, -42.23, -41.84, -41.11, -42.03, -42.48, -42.10, -42.76, -42.29, -42.24, -42.72, -44.26, -43.94, -41.84, -43.30, -45.28, -45.08, -44.03, -42.87, -42.04, -43.33, -43.22, -42.53, -43.88, -43.75, -42.85, -44.19, -42.74, -42.81, -43.37, -43.11, -41.59, -41.73, -43.08, -44.35, -42.72, -42.91, -43.01, -43.53, -44.35, -43.84, -42.47, -42.41, -42.52, -42.21, -43.08, -43.04, -43.66, -43.16, -42.00, -43.19, -42.80, -43.30, -43.41, -43.70, -41.83, -41.69, -41.97, -42.61, -42.53, -42.61, -43.97, -43.97, -43.74, -43.33, -42.82, -42.49, -42.30, -42.53, -42.34, -41.89, -42.76, -42.68, -42.26, -41.72, -41.67, -41.37, -42.24, -43.01, -43.20, -43.51, -43.38, -42.76, -43.62, -42.36, -41.91, -43.31, -42.79, -42.73, -41.86, -41.30, -42.97, -43.16, -43.70, -42.65, -41.97, -43.13, -43.26, -42.78, -43.07, -43.05, -43.16, -43.77, -43.79, -42.99, -42.17, -42.75, -42.28, -42.29, -42.91, -42.75, -42.19, -42.97, -42.38, -41.65, -42.37, -43.01, -43.62, -42.70, -40.41, -38.94, -40.69, -41.48, -41.33, -41.59, -41.55, -40.75, -41.30, -43.08, -42.28, -40.90, -40.74, -42.20, -41.25, -42.58, -42.92, -42.37, -42.38, -40.70, -40.10, -41.50, -42.08, -42.18, -41.66, -42.01, -42.14, -41.24, -41.73, -42.13, -42.75, -42.17, -42.40, -42.23, -41.51, -41.40, -44.03, -43.77, -43.47, -43.61, -44.15, -43.52, -42.65, -43.54, -44.02, -44.80, -45.41, -44.18, -45.24, -46.21, -45.99, -45.80, -46.37, -45.79, -46.08, -48.51, -48.26, -47.77, -48.10, -48.51, -47.74
2018-5-6, 13:0:13, 950.000, 958.000, 0.5, 256, -47.80, -49.46, -47.49, -46.43, -46.84, -46.43, -46.88, -46.43, -46.15, -45.82, -47.12, -47.01, -47.21, -46.06, -46.01, -46.46, -44.41, -43.97, -46.02, -44.96, -44.02, -44.27, -43.75, -44.32, -43.36, -42.33, -41.82, -41.51, -41.92, -42.51, -42.90, -41.98, -42.93, -41.83, -40.93, -42.20, -42.26, -41.68, -40.24, -41.16, -40.67, -41.22, -40.54, -39.03, -40.32, -40.56, -40.48, -40.98, -41.27, -39.85, -39.77, -40.08, -40.43, -39.98, -39.87, -40.57, -40.10, -41.24, -40.88, -41.38, -41.90, -41.09, -40.69, -40.51, -41.28, -42.36, -42.04, -43.73, -43.09, -42.39, -41.18, -41.91, -42.99, -43.16, -41.60, -41.13, -41.15, -41.05, -41.17, -41.53, -41.90, -41.09, -41.35, -41.33, -41.70, -42.54, -42.91, -44.01, -44.73, -44.11, -43.16, -42.50, -42.65, -42.83, -43.60, -44.12, -44.51, -42.97, -42.72, -42.84, -41.07, -41.94, -42.41, -42.54, -43.09, -43.56, -43.02, -43.42, -43.58, -42.92, -43.12, -44.16, -43.39, -42.58, -41.84, -43.39, -43.25, -42.76, -42.73, -42.07, -41.99, -42.21, -43.01, -42.97, -43.02, -43.18, -42.33, -42.31, -42.32, -42.71, -42.21, -42.59, -43.57, -43.51, -43.82, -42.92, -42.94, -43.41, -43.06, -45.25, -43.98, -42.68, -42.09, -41.45, -42.67, -42.76, -42.34, -41.99, -42.22, -42.38, -43.40, -43.43, -43.59, -43.20, -42.79, -41.70, -41.27, -43.34, -43.95, -42.99, -42.34, -41.82, -42.86, -42.95, -42.97, -43.45, -43.07, -43.09, -44.36, -42.50, -41.74, -42.65, -43.71, -42.26, -42.64, -42.58, -41.81, -41.47, -42.25, -42.18, -42.58, -42.78, -42.52, -41.99, -41.52, -41.14, -41.30, -42.05, -41.55, -41.23, -42.77, -42.58, -42.48, -41.32, -41.54, -41.02, -41.29, -41.97, -42.60, -42.13, -42.31, -43.93, -42.05, -41.11, -41.59, -41.46, -42.46, -41.04, -40.13, -40.23, -41.62, -40.98, -40.93, -42.01, -41.97, -41.39, -43.00, -43.83, -43.26, -42.66, -41.60, -42.38, -43.06, -41.62, -41.95, -41.44, -41.63, -42.79, -43.28, -42.38, -42.42, -43.55, -43.05, -43.16, -43.45, -44.63, -44.32, -44.25, -43.25, -43.92, -44.23, -43.90, -45.27, -45.89, -44.76, -44.96, -45.54, -46.07, -45.91, -46.36, -46.45, -47.24, -47.38, -47.68, -48.50, -48.27
