TESTdcsd/TESTdcsdRMS.csv
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.12, -45.38, -44.81, -44.25, -43.69, -43.49, -43.30, -41.57, -41.54, -43.44, -42.11, -41.98, -42.56, -43.15, -41.03, -40.19, -40.87, -40.96, -40.45, -39.49, -40.14, -39.96, -38.83, -39.60, -39.64, -39.38, -40.07, -40.79, -39.67, -39.75, -40.37, -38.74, -38.38, -39.39, -38.70, -38.96, -39.11, -38.81, -39.78, -39.30, -37.44, -38.23, -38.68, -38.93, -40.10, -38.46, -39.56, -39.31, -38.55, -38.73, -39.61, -39.40, -39.63, -39.30, -39.12, -39.04, -39.37, -38.83, -40.14, -39.96, -38.65, -38.81, -39.79, -40.56, -39.69, -38.89, -39.36, -40.32, -39.29, -39.09, -39.85, -39.38, -37.92, -37.15, -38.44, -39.74, -38.83, -38.39, -39.23, -39.90, -40.14, -40.50, -40.64, -41.01, -39.99, -39.50, -39.42, -39.18, -38.28, -38.55, -39.13, -39.51, -40.17, -39.98, -40.88, -40.03, -40.41, -40.59, -39.82, -39.11, -39.67, -40.46, -39.88, -38.92, -38.92, -39.44, -39.54, -39.43, -40.32, -40.06, -39.79, -40.05, -40.59, -40.20, -40.56, -40.05, -38.67, -39.25, -39.50, -39.71, -40.38, -39.40, -38.54, -40.32, -40.92, -39.98, -38.42, -37.02, -35.86, -37.19, -39.92, -40.69, -40.16, -39.16, -37.78, -38.75, -39.94, -39.73, -40.03, -40.25, -39.09, -38.96, -39.93, -40.06, -40.14, -40.52, -39.71, -39.54, -41.39, -40.92, -40.53, -40.68, -40.89, -40.58, -40.27, -41.08, -42.04, -41.60, -41.50, -42.68, -41.43, -42.28, -41.74, -40.41, -40.80, -39.91, -39.57, -39.78, -39.48, -40.81, -41.24, -40.95, -41.01, -40.40, -39.88, -40.32, -40.97, -40.59, -40.80, -40.84, -40.54, -40.97, -40.55, -41.07, -40.61, -39.97, -40.50, -38.96, -39.63, -40.52, -41.55, -40.63, -41.46, -41.60, -40.60, -40.78, -40.47, -40.46, -41.07, -40.33, -38.77, -39.65, -41.82, -41.88, -41.09, -41.21, -42.24, -42.22, -41.60, -41.35, -41.50, -41.57, -40.87, -40.56, -41.62, -40.65, -40.89, -41.49, -41.06, -42.24, -42.53, -41.92, -41.16, -41.29, -41.89, -41.60, -40.57, -40.17, -41.04, -41.40, -41.58, -41.73, -41.87, -42.13, -42.09, -42.68, -43.46, -44.29, -43.88, -43.86, -44.94, -44.92, -44.64, -44.91, -44.79, -44.35, -44.58, -45.89, -45.92, -45.10, -45.32, -46.16, -46.19, -46.49, -45.17, -45.17
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.11, -45.59, -45.69, -45.66, -44.14, -43.32, -43.92, -43.68, -42.82, -42.51, -42.61, -42.21, -41.86, -42.25, -40.36, -41.19, -42.28, -41.39, -39.56, -39.84, -39.96, -40.28, -40.77, -40.19, -40.69, -39.80, -40.24, -40.35, -38.45, -38.40, -38.98, -38.47, -39.17, -40.04, -38.46, -38.49, -39.25, -39.64, -39.99, -38.60, -37.34, -38.44, -39.25, -37.78, -37.12, -37.99, -38.78, -38.66, -38.60, -37.58, -37.04, -37.92, -38.61, -39.10, -39.03, -38.61, -39.02, -38.92, -38.38, -38.37, -38.61, -39.56, -38.98, -37.52, -37.71, -39.83, -39.92, -39.89, -38.49, -39.26, -39.11, -38.72, -38.52, -38.21, -38.20, -39.11, -38.25, -38.39, -39.89, -39.12, -39.15, -41.26, -40.73, -42.06, -40.79, -40.02, -38.47, -39.37, -39.34, -38.65, -39.46, -39.35, -39.46, -39.69, -39.40, -39.55, -38.41, -38.71, -39.68, -40.15, -40.06, -40.10, -41.67, -41.31, -39.92, -39.98, -40.41, -40.79, -39.40, -39.26, -40.08, -40.04, -40.13, -39.94, -41.70, -40.38, -39.96, -39.84, -39.32, -39.39, -39.66, -40.01, -39.90, -39.69, -38.81, -39.57, -38.23, -36.59, -36.51, -36.66, -39.25, -41.26, -40.68, -38.38, -38.08, -38.44, -40.27, -41.87, -41.55, -41.78, -41.76, -40.98, -41.01, -40.41, -39.88, -41.02, -40.41, -39.99, -39.40, -40.82, -40.11, -40.98, -41.48, -39.98, -40.76, -39.62, -39.60, -41.40, -41.22, -40.70, -40.66, -42.02, -42.51, -41.78, -40.88, -41.16, -42.41, -41.38, -41.64, -41.63, -41.24, -40.93, -38.70, -40.15, -39.07, -39.05, -40.95, -40.76, -40.47, -40.60, -40.78, -40.77, -40.85, -40.17, -39.76, -39.89, -40.42, -41.46, -40.60, -40.63, -41.09, -40.69, -39.75, -40.05, -39.84, -40.50, -41.24, -41.01, -39.46, -41.15, -41.30, -40.50, -40.89, -40.78, -39.60, -40.61, -40.64, -40.08, -41.59, -41.30, -40.44, -40.71, -41.22, -41.84, -41.30, -40.52, -40.34, -41.33, -41.30, -41.69, -40.43, -40.79, -41.91, -40.30, -40.62, -42.04, -42.07, -40.89, -40.58, -40.96, -41.09, -40.93, -41.30, -41.85, -42.48, -41.34, -41.22, -41.87, -43.30, -44.96, -44.48, -43.85, -44.37, -44.17, -44.80, -44.53, -45.33, -45.50, -46.06, -44.85, -46.68, -46.07, -44.83, -44.33, -44.72, -45.41
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.66, -44.78, -45.36, -44.80, -45.09, -45.40, -43.11, -42.41, -41.45, -42.03, -42.39, -41.73, -41.17, -40.83, -42.17, -42.29, -41.79, -41.99, -40.01, -41.94, -40.43, -40.83, -40.06, -39.47, -39.69, -39.81, -40.10, -39.91, -39.40, -39.69, -39.91, -39.40, -38.79, -36.71, -38.01, -39.62, -40.08, -39.76, -39.17, -38.71, -38.18, -37.38, -37.92, -38.04, -38.66, -39.82, -39.40, -39.29, -38.39, -39.46, -40.07, -40.19, -38.91, -38.21, -38.06, -38.54, -39.41, -39.69, -39.29, -38.21, -38.92, -38.60, -38.61, -39.91, -40.02, -39.50, -38.26, -39.12, -40.50, -40.58, -39.20, -40.22, -39.16, -39.11, -39.88, -40.10, -38.49, -38.38, -39.99, -40.67, -39.68, -40.30, -40.15, -39.55, -39.95, -40.63, -39.57, -39.25, -39.04, -39.83, -40.11, -40.77, -40.81, -39.70, -39.56, -40.18, -40.59, -40.79, -39.92, -39.28, -38.29, -38.63, -39.48, -39.37, -38.79, -40.81, -41.67, -39.59, -38.93, -40.00, -40.42, -39.07, -38.70, -39.10, -39.31, -40.37, -41.13, -39.86, -39.45, -39.48, -40.29, -40.12, -40.02, -40.42, -40.09, -39.81, -39.58, -37.91, -36.75, -37.87, -39.73, -40.96, -39.92, -38.64, -38.27, -37.54, -39.82, -42.08, -40.63, -39.73, -40.15, -40.39, -40.07, -39.52, -40.43, -40.03, -39.10, -40.39, -40.66, -40.86, -40.99, -40.40, -40.59, -41.77, -40.43, -40.43, -40.77, -40.76, -40.46, -40.26, -40.68, -40.82, -39.22, -39.56, -40.92, -42.31, -41.10, -40.18, -40.62, -40.44, -41.03, -40.06, -40.37, -40.39, -41.38, -41.06, -39.77, -41.17, -42.57, -41.76, -40.33, -39.92, -40.33, -40.83, -42.12, -42.49, -41.27, -39.63, -39.14, -40.67, -40.41, -38.99, -39.69, -41.50, -42.00, -40.84, -39.56, -39.56, -41.10, -40.51, -40.96, -42.38, -42.07, -40.53, -41.67, -40.40, -41.30, -41.38, -41.48, -40.56, -39.46, -40.12, -39.10, -39.93, -40.82, -40.77, -41.56, -42.50, -42.00, -40.34, -41.52, -43.04, -42.46, -41.91, -41.72, -41.11, -40.62, -40.49, -41.72, -41.03, -41.77, -41.66, -40.88, -42.24, -42.95, -43.16, -44.27, -42.45, -42.87, -43.89, -44.17, -45.02, -43.83, -43.30, -43.41, -43.76, -43.67, -44.37, -45.51, -46.98, -45.64, -45.70, -46.34, -44.68, -44.37, -44.63
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.06, -44.96, -44.41, -45.64, -44.36, -44.14, -43.49, -42.63, -42.30, -44.04, -42.28, -43.16, -42.94, -41.48, -41.65, -41.50, -41.22, -41.69, -40.86, -40.81, -38.68, -38.90, -40.03, -39.52, -39.56, -40.67, -39.92, -39.25, -39.31, -38.81, -38.37, -38.51, -37.64, -38.67, -38.66, -37.64, -37.50, -39.01, -40.24, -39.05, -38.13, -39.75, -39.77, -39.81, -39.54, -38.69, -39.71, -39.40, -39.96, -38.03, -37.81, -38.36, -38.03, -38.30, -37.95, -38.76, -38.87, -39.13, -39.20, -39.15, -39.04, -39.35, -39.67, -38.45, -38.98, -39.12, -38.49, -39.52, -39.52, -38.85, -39.82, -39.31, -37.85, -37.92, -38.70, -38.91, -39.15, -38.62, -39.38, -40.43, -40.22, -39.18, -37.61, -38.66, -40.29, -41.37, -39.93, -40.68, -38.98, -38.03, -39.24, -40.22, -40.23, -39.91, -38.24, -38.01, -38.68, -39.20, -39.88, -39.62, -38.47, -39.25, -39.37, -40.09, -40.87, -41.15, -40.54, -39.53, -40.13, -39.65, -39.87, -40.40, -40.18, -40.65, -40.55, -39.40, -39.02, -40.36, -39.89, -38.27, -38.54, -39.73, -40.48, -40.69, -39.96, -40.99, -39.79, -38.10, -37.80, -37.41, -39.23, -40.76, -40.11, -39.44, -37.97, -37.48, -39.74, -41.27, -41.31, -40.86, -39.46, -39.43, -40.14, -40.39, -40.87, -40.85, -41.27, -40.13, -40.41, -40.50, -40.06, -39.38, -41.20, -41.26, -41.03, -41.89, -41.19, -39.42, -39.19, -40.07, -41.16, -40.39, -40.62, -39.77, -39.02, -39.99, -41.09, -40.51, -40.00, -40.29, -40.57, -40.82, -40.76, -41.20, -40.64, -39.79, -40.39, -40.79, -40.88, -41.84, -42.65, -42.20, -42.02, -41.21, -40.78, -40.53, -39.86, -40.23, -40.04, -39.76, -39.53, -39.62, -39.61, -40.44, -41.31, -41.45, -40.71, -40.58, -41.86, -41.12, -40.49, -39.95, -39.30, -39.52, -41.42, -41.14, -40.41, -40.05, -40.35, -40.25, -40.32, -39.95, -39.40, -39.76, -40.09, -40.83, -40.98, -41.30, -40.88, -42.18, -41.98, -41.96, -42.05, -40.62, -39.47, -39.92, -40.94, -41.28, -41.27, -41.73, -41.47, -41.20, -41.52, -42.31, -42.21, -42.78, -44.11, -44.76, -44.36, -44.49, -42.98, -43.43, -44.83, -44.35, -44.94, -44.67, -44.63, -45.92, -45.52, -45.24, -45.90, -44.06, -43.93, -44.75, -45.19, -46.02
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.42, -46.40, -44.40, -44.19, -44.19, -44.14, -43.28, -43.37, -44.14, -43.31, -41.91, -41.09, -41.47, -41.00, -41.17, -42.35, -43.41, -42.56, -41.27, -40.07, -39.55, -41.02, -40.52, -40.63, -39.26, -38.29, -40.03, -39.88, -39.74, -39.70, -38.75, -38.51, -38.14, -37.96, -38.59, -39.87, -38.46, -38.67, -40.53, -39.51, -37.92, -39.01, -39.51, -39.35, -39.01, -39.10, -38.81, -38.90, -40.59, -39.87, -39.54, -39.76, -39.51, -39.34, -39.46, -38.47, -38.44, -38.27, -38.45, -39.31, -39.49, -38.91, -39.64, -38.79, -38.57, -39.88, -39.79, -39.19, -38.32, -39.65, -40.90, -39.80, -40.04, -40.18, -39.08, -38.92, -38.20, -37.60, -38.80, -39.67, -40.26, -41.00, -40.05, -38.85, -38.42, -38.16, -37.86, -39.99, -41.08, -39.63, -39.41, -39.97, -40.02, -39.95, -39.72, -38.43, -38.64, -39.86, -41.36, -39.58, -40.64, -40.99, -39.33, -39.60, -40.67, -39.94, -39.65, -41.02, -40.85, -39.58, -39.59, -40.01, -40.78, -41.14, -40.82, -39.50, -39.70, -41.16, -40.77, -40.62, -40.99, -39.82, -39.68, -39.37, -39.51, -39.14, -38.99, -37.92, -35.78, -37.36, -39.97, -40.03, -41.14, -40.03, -38.51, -39.32, -40.24, -40.95, -40.13, -40.54, -39.54, -39.34, -39.68, -40.07, -40.72, -41.52, -40.47, -41.49, -42.00, -40.89, -41.15, -42.11, -40.87, -41.31, -40.04, -41.47, -40.74, -41.32, -41.89, -41.00, -40.72, -42.26, -39.94, -40.03, -39.23, -39.55, -40.18, -40.50, -41.15, -41.13, -40.42, -39.76, -39.71, -40.94, -40.36, -40.59, -39.71, -39.65, -40.14, -39.12, -40.04, -41.04, -39.31, -40.10, -41.25, -39.65, -39.21, -39.94, -41.13, -40.20, -39.48, -40.34, -40.49, -41.33, -40.75, -40.75, -42.03, -42.43, -40.84, -40.95, -40.62, -40.67, -40.47, -39.94, -40.19, -41.11, -41.38, -40.87, -39.98, -39.92, -40.49, -41.21, -40.94, -40.22, -41.54, -41.25, -41.55, -40.50, -41.26, -41.29, -40.92, -41.51, -42.16, -40.93, -40.55, -42.24, -42.77, -42.56, -41.80, -41.27, -41.86, -41.36, -40.42, -41.17, -42.13, -42.05, -42.96, -42.59, -43.02, -43.72, -44.33, -43.99, -43.67, -43.88, -43.32, -43.40, -43.55, -44.62, -44.97, -45.66, -46.27, -45.47, -44.45, -44.72, -45.39, -45.55
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -45.82, -46.14, -45.84, -45.43, -44.70, -43.10, -43.15, -43.54, -42.67, -42.99, -43.38, -42.44, -42.21, -40.87, -41.16, -41.22, -41.04, -40.03, -40.16, -40.49, -39.10, -39.40, -39.40, -39.82, -40.44, -39.87, -38.77, -37.39, -38.06, -39.68, -39.54, -38.50, -38.67, -39.18, -38.80, -38.75, -38.64, -38.88, -39.44, -40.34, -39.23, -38.71, -39.67, -39.37, -39.24, -39.16, -38.63, -38.20, -38.77, -39.00, -39.53, -39.24, -38.98, -39.58, -39.29, -38.07, -38.21, -39.59, -40.30, -40.14, -41.52, -39.87, -37.84, -37.53, -37.95, -38.76, -40.13, -39.84, -39.29, -37.66, -38.28, -40.60, -39.44, -37.94, -39.12, -39.01, -39.33, -39.62, -39.68, -39.27, -38.48, -39.78, -40.14, -40.78, -39.78, -39.99, -38.73, -39.33, -38.97, -38.73, -38.99, -38.77, -38.78, -38.83, -39.85, -39.41, -38.89, -38.64, -39.96, -40.44, -38.88, -38.96, -38.42, -38.57, -39.51, -40.34, -41.00, -39.88, -40.57, -40.95, -39.44, -39.03, -39.73, -39.62, -39.62, -39.78, -40.64, -39.83, -39.53, -39.96, -38.71, -39.38, -40.29, -40.41, -40.82, -39.70, -38.71, -36.79, -37.32, -37.47, -39.28, -39.97, -39.73, -39.52, -39.43, -39.28, -39.88, -39.20, -38.86, -38.04, -38.99, -39.50, -39.76, -40.02, -40.59, -40.44, -40.31, -39.11, -40.03, -41.02, -39.37, -40.54, -40.76, -40.79, -39.93, -39.83, -39.72, -40.30, -40.78, -40.89, -41.01, -40.03, -39.18, -40.52, -42.06, -41.01, -39.71, -39.38, -39.44, -41.28, -40.97, -39.50, -39.76, -40.90, -39.73, -40.15, -39.85, -39.86, -41.20, -41.02, -40.59, -40.96, -40.72, -40.15, -41.12, -41.01, -40.71, -40.05, -39.45, -40.36, -40.05, -41.19, -42.06, -41.08, -40.51, -40.61, -40.99, -40.48, -41.75, -42.08, -40.43, -39.49, -39.29, -39.21, -39.64, -39.58, -41.49, -40.91, -40.62, -40.85, -41.54, -40.40, -41.41, -41.29, -41.02, -43.12, -42.96, -41.42, -41.05, -41.31, -41.72, -42.28, -40.15, -40.18, -41.97, -42.47, -42.12, -41.16, -41.24, -41.38, -41.72, -42.84, -42.26, -41.58, -42.43, -43.35, -43.79, -44.61, -44.17, -44.10, -43.74, -43.47, -43.15, -44.17, -43.38, -44.88, -46.19, -44.95, -46.32, -45.41, -45.75, -46.27, -46.34, -45.65, -47.11, -45.51
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -46.02, -45.39, -44.83, -45.65, -44.62, -43.03, -43.71, -43.33, -41.85, -42.03, -42.08, -42.34, -42.22, -42.14, -41.33, -41.98, -40.56, -40.16, -41.31, -41.62, -40.74, -39.92, -40.00, -39.65, -39.47, -38.94, -38.13, -38.84, -39.07, -39.68, -37.83, -37.78, -37.50, -39.10, -39.30, -39.55, -39.84, -38.51, -39.30, -40.21, -39.67, -38.76, -38.91, -39.48, -39.99, -39.92, -39.50, -39.46, -39.25, -38.61, -38.59, -39.29, -39.19, -38.88, -39.08, -39.11, -40.16, -40.12, -39.28, -39.12, -39.28, -39.04, -38.86, -39.65, -39.71, -38.76, -38.82, -39.11, -39.02, -38.55, -39.83, -40.38, -40.03, -38.56, -38.48, -39.17, -38.53, -39.69, -39.26, -38.26, -38.26, -38.05, -39.18, -40.21, -39.06, -38.75, -40.05, -40.67, -38.99, -40.07, -37.94, -38.64, -40.13, -40.88, -40.33, -39.77, -38.94, -38.72, -38.73, -39.96, -38.36, -37.03, -37.39, -38.39, -38.94, -39.68, -39.96, -40.27, -39.43, -39.95, -39.16, -39.63, -39.72, -39.55, -38.87, -39.01, -41.17, -40.75, -40.29, -39.97, -41.47, -40.20, -40.28, -40.56, -40.75, -40.58, -39.23, -37.77, -35.93, -38.04, -40.86, -40.14, -40.98, -39.83, -39.23, -39.32, -39.68, -40.26, -39.48, -38.40, -39.40, -38.30, -38.54, -39.17, -40.60, -40.19, -40.07, -40.55, -40.37, -41.86, -41.78, -40.01, -39.70, -40.87, -40.15, -39.66, -40.49, -41.73, -40.59, -40.05, -39.57, -40.46, -40.74, -40.86, -40.22, -41.01, -42.62, -40.80, -40.87, -42.14, -41.51, -40.19, -39.99, -40.16, -39.74, -40.54, -40.63, -41.03, -41.84, -39.80, -39.66, -39.59, -40.55, -41.12, -40.99, -40.15, -39.98, -39.97, -39.82, -40.45, -40.61, -40.74, -41.37, -41.05, -41.68, -40.94, -40.34, -40.42, -40.85, -41.68, -40.62, -40.86, -40.74, -41.26, -40.63, -41.15, -41.46, -41.19, -41.29, -40.99, -40.14, -40.27, -40.13, -39.86, -40.23, -39.30, -40.36, -42.02, -41.86, -41.53, -42.49, -42.19, -41.63, -41.70, -41.73, -41.32, -41.36, -41.80, -41.78, -41.91, -43.74, -43.28, -41.77, -41.28, -42.78, -42.89, -43.38, -42.93, -43.10, -44.32, -43.46, -43.68, -43.07, -43.10, -44.73, -43.71, -44.42, -45.70, -45.46, -46.37, -45.94, -46.48, -45.00, -44.31, -43.54, -45.35
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.75, -45.48, -44.94, -43.91, -43.85, -42.88, -43.57, -43.13, -42.67, -44.31, -41.89, -42.13, -43.60, -41.94, -41.65, -42.15, -41.84, -41.75, -41.78, -41.34, -41.12, -40.42, -39.81, -40.07, -41.19, -40.80, -40.92, -39.09, -37.99, -38.99, -38.65, -38.70, -38.51, -38.50, -38.00, -38.39, -39.29, -38.91, -38.87, -38.76, -39.22, -39.55, -40.39, -39.70, -39.52, -39.33, -39.13, -39.69, -40.10, -39.65, -39.15, -39.07, -39.30, -39.94, -39.85, -39.18, -38.31, -38.96, -40.09, -39.12, -38.93, -39.46, -39.67, -39.84, -39.52, -38.76, -39.63, -39.18, -39.46, -38.92, -38.72, -38.91, -39.80, -41.07, -39.72, -39.07, -38.87, -39.41, -38.62, -39.35, -39.09, -39.30, -39.59, -38.85, -39.60, -39.48, -39.30, -40.06, -39.88, -39.55, -39.24, -38.47, -39.38, -39.31, -39.66, -39.23, -37.92, -38.58, -38.35, -38.63, -39.60, -40.70, -40.29, -39.78, -39.90, -39.14, -39.95, -39.60, -40.02, -40.66, -39.93, -39.66, -39.13, -39.97, -40.74, -39.63, -40.45, -40.49, -40.69, -41.28, -39.65, -39.57, -39.94, -38.99, -39.80, -40.85, -40.28, -38.20, -37.03, -37.60, -40.05, -40.50, -39.92, -39.23, -39.53, -39.46, -40.78, -40.90, -40.08, -38.84, -37.62, -37.43, -37.91, -40.26, -39.49, -40.84, -43.22, -41.47, -39.37, -39.68, -40.26, -40.58, -40.31, -39.40, -38.96, -39.47, -40.08, -39.99, -40.98, -41.10, -40.23, -39.85, -40.32, -41.10, -40.39, -41.03, -40.74, -42.34, -41.43, -42.13, -40.53, -39.43, -39.87, -39.31, -39.10, -39.21, -39.27, -39.19, -40.22, -39.10, -39.24, -40.72, -42.20, -41.97, -41.82, -41.73, -42.46, -42.49, -41.07, -40.62, -40.51, -40.27, -40.18, -40.85, -40.30, -40.44, -39.48, -39.67, -40.59, -40.37, -40.39, -41.50, -41.69, -40.24, -40.91, -40.83, -40.82, -40.98, -40.92, -42.36, -40.76, -39.65, -40.73, -40.76, -40.72, -40.31, -39.82, -40.77, -42.53, -42.42, -41.16, -41.07, -41.49, -40.91, -41.42, -42.34, -41.38, -40.93, -41.32, -42.42, -42.14, -41.97, -42.82, -43.19, -43.50, -42.95, -41.80, -43.03, -42.98, -43.20, -44.26, -44.09, -43.51, -44.72, -44.68, -43.83, -44.84, -46.45, -45.38, -46.21, -47.47, -47.33, -47.20, -46.10, -47.43, -45.57
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.90, -45.26, -45.32, -44.55, -44.48, -44.22, -43.72, -43.25, -43.23, -43.36, -43.18, -41.40, -42.69, -43.10, -41.99, -41.46, -40.77, -41.03, -41.06, -40.18, -40.03, -41.26, -40.50, -39.91, -40.13, -39.34, -39.19, -39.97, -39.73, -38.78, -37.94, -37.52, -37.53, -38.13, -38.14, -38.59, -38.35, -39.34, -39.43, -39.74, -39.72, -39.46, -38.68, -38.01, -37.80, -38.26, -38.33, -39.07, -38.21, -38.03, -38.71, -39.81, -41.04, -37.90, -38.89, -39.40, -38.78, -39.42, -39.49, -39.32, -38.86, -39.90, -39.93, -38.41, -38.13, -39.15, -39.37, -38.77, -39.78, -39.36, -38.88, -37.78, -38.18, -39.66, -40.19, -39.25, -39.31, -39.38, -38.24, -38.75, -39.81, -40.11, -40.15, -39.99, -39.82, -39.80, -39.89, -40.19, -39.91, -40.41, -39.43, -38.77, -38.81, -38.48, -40.26, -39.96, -38.80, -39.98, -38.82, -38.44, -40.07, -38.93, -39.24, -40.56, -39.73, -39.54, -39.19, -38.85, -39.32, -38.93, -39.92, -40.97, -40.81, -39.69, -39.54, -39.99, -40.05, -39.53, -39.28, -39.25, -39.81, -41.21, -39.40, -38.08, -39.77, -41.10, -39.92, -37.29, -36.18, -37.04, -38.65, -39.88, -40.46, -40.15, -38.47, -37.64, -39.81, -39.48, -39.11, -38.92, -39.06, -40.14, -39.08, -39.20, -40.19, -40.97, -40.13, -40.75, -40.61, -40.42, -40.04, -40.13, -40.00, -40.56, -40.93, -41.44, -41.43, -41.75, -41.16, -40.50, -40.03, -40.27, -39.79, -41.30, -41.31, -39.95, -39.51, -39.03, -38.68, -40.93, -41.13, -40.11, -39.58, -40.42, -40.18, -40.04, -40.47, -41.43, -40.96, -41.44, -40.69, -40.02, -40.00, -41.70, -41.92, -41.13, -39.91, -38.82, -38.97, -40.44, -39.24, -38.77, -39.49, -40.26, -40.72, -40.50, -41.10, -40.77, -39.62, -39.85, -40.09, -39.84, -39.90, -40.82, -42.09, -41.38, -41.25, -41.32, -41.14, -42.53, -42.08, -40.32, -40.12, -40.84, -41.89, -41.23, -40.67, -41.52, -42.68, -41.74, -41.26, -41.50, -41.36, -40.98, -39.88, -40.76, -41.79, -41.96, -41.59, -42.31, -42.44, -42.73, -41.83, -42.22, -41.91, -43.86, -45.64, -44.45, -42.96, -42.68, -44.15, -44.37, -44.01, -43.91, -43.81, -44.06, -45.28, -45.24, -44.65, -44.92, -45.92, -44.08, -44.12, -46.09, -45.92, -45.20
2018-5-6, 13:0:40, 1848.000, 1856.000, 0.5, 256, -44.26, -44.92, -45.52, -45.07, -44.24, -44.81, -44.60, -45.67, -44.86, -43.80, -42.24, -40.88, -42.74, -42.23, -40.94, -40.86, -42.52, -41.80, -40.72, -41.11, -40.91, -39.24, -38.52, -39.30, -40.14, -41.62, -40.23, -39.86, -40.11, -40.47, -40.10, -39.29, -38.67, -38.48, -38.25, -36.55, -36.84, -38.12, -39.42, -40.49, -39.29, -37.90, -37.99, -39.42, -38.68, -38.87, -40.01, -38.62, -38.86, -38.32, -38.22, -39.01, -39.96, -39.83, -40.10, -39.19, -39.91, -39.52, -39.81, -39.86, -39.17, -38.15, -38.70, -38.89, -37.72, -38.11, -39.52, -39.30, -40.62, -39.43, -38.53, -39.96, -39.48, -40.15, -40.74, -39.95, -39.23, -38.28, -40.02, -40.27, -39.40, -38.73, -39.19, -39.91, -40.87, -39.81, -40.10, -40.23, -40.91, -40.79, -39.72, -40.40, -39.41, -40.18, -40.83, -39.33, -39.74, -40.44, -41.10, -40.44, -40.76, -40.63, -40.28, -41.09, -41.04, -40.33, -40.00, -39.43, -38.31, -39.35, -39.88, -39.35, -40.18, -40.54, -40.63, -39.37, -39.14, -39.75, -40.25, -40.03, -40.15, -40.98, -39.99, -39.87, -40.47, -40.59, -39.78, -37.08, -35.97, -37.54, -40.28, -40.61, -40.43, -39.95, -39.81, -39.19, -39.59, -39.66, -39.75, -39.47, -39.60, -39.91, -40.99, -42.09, -42.11, -40.86, -39.18, -39.18, -41.10, -41.75, -40.60, -41.23, -40.11, -40.19, -41.02, -41.76, -40.71, -39.84, -41.74, -40.67, -40.42, -40.31, -41.22, -40.98, -41.12, -41.53, -41.16, -40.66, -38.90, -38.06, -40.65, -40.44, -39.73, -40.60, -40.79, -41.37, -40.59, -41.17, -39.69, -39.31, -39.69, -40.36, -40.18, -40.01, -39.06, -40.81, -39.92, -40.31, -41.33, -40.68, -40.49, -40.32, -40.91, -41.46, -42.38, -41.13, -40.88, -41.66, -40.40, -40.82, -40.63, -40.22, -41.08, -40.36, -40.01, -40.71, -40.09, -39.23, -40.07, -41.43, -40.55, -40.12, -39.83, -40.10, -40.66, -41.40, -41.53, -41.16, -42.71, -40.67, -41.99, -41.58, -42.45, -42.60, -41.50, -40.16, -41.84, -41.32, -41.42, -43.64, -41.93, -40.85, -42.31, -42.78, -43.38, -42.56, -42.22, -43.11, -42.99, -43.36, -43.35, -44.05, -44.82, -43.80, -43.82, -43.43, -44.62, -44.91, -45.24, -46.48, -45.06, -45.08, -45.54, -44.43, -46.24, -45.93
