TESTlte7d/TESTlte7dRMS.csv
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.07, -58.43, -57.99, -59.45, -58.70, -58.35, -58.47, -57.99, -58.09, -57.59, -57.22, -56.15, -55.90, -55.87, -56.44, -56.20, -54.48, -55.19, -54.62, -54.57, -55.63, -55.81, -55.10, -54.85, -53.99, -53.67, -52.94, -53.59, -53.65, -52.66, -51.84, -51.64, -51.61, -52.12, -53.74, -53.52, -53.49, -54.41, -53.61, -52.38, -52.56, -51.45, -51.34, -52.76, -53.54, -53.25, -53.44, -52.68, -53.76, -53.70, -52.06, -52.59, -53.95, -53.23, -52.11, -53.00, -52.69, -53.44, -53.24, -53.60, -52.04, -52.96, -52.85, -52.53, -51.81, -51.38, -53.64, -52.43, -53.63, -56.15, -53.83, -51.85, -52.04, -51.99, -52.35, -52.50, -53.39, -54.08, -53.51, -54.42, -53.22, -53.61, -53.45, -53.11, -53.26, -53.54, -53.93, -53.89, -53.01, -52.93, -52.92, -52.17, -53.22, -54.37, -52.68, -51.64, -53.06, -52.79, -53.32, -53.31, -53.36, -53.73, -53.91, -53.87, -54.25, -54.69, -52.93, -53.35, -53.36, -54.59, -53.57, -53.28, -53.31, -52.83, -53.32, -52.28, -52.02, -52.51, -52.93, -52.98, -53.28, -52.50, -53.17, -55.01, -54.17, -53.70, -52.92, -52.74, -53.29, -54.47, -53.17, -53.76, -53.68, -53.61, -53.84, -53.50, -54.07, -54.08, -53.82, -53.54, -52.97, -53.11, -54.21, -53.29, -54.02, -54.20, -53.25, -53.43, -53.62, -53.11, -54.08, -53.98, -53.34, -55.01, -55.77, -55.54, -53.00, -53.68, -53.97, -53.73, -54.01, -54.45, -54.95, -54.14, -55.36, -54.90, -54.17, -52.28, -52.99, -54.24, -53.97, -54.09, -54.17, -54.12, -54.53, -55.57, -54.39, -55.00, -54.70, -54.48, -53.23, -53.70, -53.60, -53.47, -53.49, -53.70, -54.55, -54.25, -53.47, -54.32, -54.86, -54.27, -53.48, -53.86, -53.64, -53.93, -54.74, -54.07, -54.64, -55.00, -55.33, -53.99, -54.61, -54.79, -53.49, -54.10, -54.36, -53.72, -54.51, -53.24, -53.39, -53.96, -53.87, -53.54, -54.46, -54.51, -54.20, -53.91, -53.96, -55.73, -55.01, -54.55, -54.58, -54.29, -55.62, -56.15, -55.13, -56.02, -55.48, -54.90, -54.82, -55.50, -56.76, -56.85, -56.49, -55.66, -56.71, -57.02, -56.81, -56.56, -57.52, -58.20, -57.01, -57.28, -57.68, -58.82, -59.57, -60.01, -58.93, -58.17, -59.58, -59.95, -61.35, -60.59, -59.77, -58.91
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -57.79, -58.99, -58.86, -58.60, -58.65, -59.54, -58.52, -56.86, -56.57, -56.44, -56.16, -58.46, -58.12, -56.21, -54.23, -54.31, -55.08, -54.87, -55.54, -55.60, -55.02, -54.39, -54.00, -52.90, -53.49, -54.36, -54.62, -53.11, -52.41, -52.56, -52.79, -52.07, -52.18, -52.17, -52.62, -53.11, -54.30, -53.64, -54.19, -53.77, -53.55, -53.82, -53.10, -52.27, -53.68, -52.92, -51.57, -52.76, -53.66, -53.02, -52.85, -53.11, -51.72, -52.30, -52.25, -52.35, -54.19, -54.07, -52.21, -52.35, -52.74, -52.00, -51.93, -52.63, -53.43, -52.30, -52.37, -51.79, -51.96, -53.39, -52.85, -52.26, -52.80, -53.30, -53.42, -54.47, -54.43, -54.64, -53.89, -54.52, -52.93, -51.90, -51.25, -52.78, -53.59, -53.17, -53.13, -52.87, -54.20, -54.31, -53.06, -53.89, -53.37, -53.29, -54.42, -54.19, -54.64, -55.28, -54.33, -53.68, -52.46, -52.25, -53.02, -52.64, -52.80, -52.37, -52.64, -53.21, -51.84, -52.65, -53.73, -53.89, -52.97, -53.21, -53.72, -53.72, -52.47, -52.42, -53.82, -55.01, -53.05, -53.75, -53.06, -53.50, -53.13, -52.60, -52.93, -53.04, -53.12, -53.39, -53.38, -51.44, -52.24, -53.52, -53.27, -53.35, -53.28, -52.99, -54.05, -53.68, -53.53, -53.52, -53.28, -53.81, -53.03, -53.21, -54.36, -54.04, -52.78, -53.08, -53.51, -53.47, -54.29, -54.72, -54.50, -53.90, -53.60, -54.35, -54.37, -54.20, -53.96, -52.25, -53.39, -54.67, -52.98, -53.65, -54.39, -55.74, -54.95, -54.24, -54.45, -53.59, -53.33, -53.80, -54.22, -54.26, -54.12, -54.48, -55.96, -53.58, -54.16, -53.24, -53.29, -53.12, -53.37, -53.13, -53.13, -54.00, -54.57, -53.86, -54.36, -53.64, -53.38, -53.89, -54.03, -54.86, -54.65, -54.65, -52.81, -54.24, -55.08, -54.25, -54.87, -55.19, -54.90, -54.28, -55.22, -54.67, -55.41, -55.01, -53.91, -55.04, -54.74, -53.68, -54.97, -54.92, -54.72, -54.79, -54.49, -54.53, -54.96, -55.03, -55.24, -55.57, -54.49, -54.66, -54.54, -54.46, -54.47, -54.73, -54.47, -55.31, -55.29, -55.97, -56.42, -56.13, -55.40, -56.56, -57.44, -58.44, -56.67, -56.71, -57.28, -58.09, -59.26, -59.19, -59.10, -59.39, -60.12, -59.56, -58.73, -59.99, -61.96, -60.45, -59.09, -57.84
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.40, -58.84, -59.66, -58.87, -58.58, -59.39, -59.29, -57.36, -56.55, -57.32, -56.05, -57.65, -56.33, -55.77, -54.48, -54.20, -54.38, -54.64, -55.83, -54.46, -53.43, -54.05, -55.28, -54.03, -52.95, -52.36, -52.61, -52.72, -53.08, -53.03, -52.18, -52.49, -52.18, -52.68, -51.98, -52.87, -53.12, -53.00, -52.95, -52.58, -53.07, -53.87, -52.40, -52.18, -52.82, -53.34, -53.92, -53.19, -52.53, -52.76, -51.88, -52.17, -53.03, -53.91, -51.79, -51.69, -50.63, -51.57, -52.98, -52.87, -54.17, -53.04, -52.07, -51.46, -53.39, -54.04, -52.86, -52.77, -52.53, -51.58, -52.62, -54.79, -52.52, -54.05, -55.06, -54.22, -55.10, -54.14, -52.33, -52.98, -53.23, -52.46, -53.71, -52.97, -52.74, -53.49, -53.43, -53.16, -52.95, -51.58, -52.56, -54.24, -53.74, -52.88, -52.24, -52.05, -52.29, -53.02, -52.52, -53.50, -52.08, -52.00, -52.89, -53.18, -55.02, -54.47, -52.72, -52.60, -53.00, -53.67, -53.88, -53.57, -53.81, -52.68, -52.91, -53.21, -52.82, -53.45, -53.71, -53.24, -54.24, -52.82, -52.08, -53.33, -54.53, -53.82, -53.41, -53.25, -53.11, -52.84, -53.78, -55.09, -54.80, -54.88, -55.61, -54.01, -54.86, -53.71, -52.96, -52.51, -52.95, -52.49, -52.34, -52.53, -52.50, -53.28, -54.05, -54.20, -54.08, -52.08, -53.28, -53.60, -54.17, -55.68, -54.50, -54.04, -53.65, -53.77, -53.64, -53.95, -53.63, -54.40, -54.83, -54.03, -53.28, -53.86, -54.61, -54.25, -53.24, -52.79, -53.20, -53.35, -54.87, -54.16, -54.15, -55.47, -53.74, -53.98, -54.02, -54.11, -54.04, -53.44, -53.36, -54.33, -55.95, -55.47, -54.47, -54.10, -54.56, -54.07, -54.27, -53.66, -53.46, -53.41, -54.96, -54.07, -53.03, -54.47, -54.44, -55.07, -54.96, -56.09, -54.23, -53.39, -53.65, -52.82, -54.10, -55.28, -54.09, -54.08, -55.07, -53.67, -54.81, -54.40, -54.66, -54.05, -53.97, -55.44, -54.18, -54.40, -55.24, -54.89, -54.06, -55.44, -55.55, -54.84, -54.68, -55.45, -56.58, -56.86, -57.04, -56.38, -57.78, -56.96, -55.51, -56.47, -57.28, -56.86, -57.68, -57.37, -58.23, -58.94, -57.44, -57.47, -57.54, -58.74, -59.99, -59.44, -59.51, -59.52, -60.56, -59.15, -59.52, -58.95, -59.08, -60.14
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.39, -58.94, -58.69, -59.41, -58.26, -58.22, -58.80, -58.39, -57.97, -56.74, -55.55, -55.98, -54.20, -53.41, -54.08, -55.04, -57.03, -55.78, -55.03, -54.07, -53.99, -54.19, -53.51, -54.49, -53.80, -53.29, -53.41, -53.76, -53.39, -53.23, -54.14, -53.42, -53.11, -52.19, -53.19, -53.28, -53.35, -52.18, -52.08, -51.91, -52.64, -52.36, -51.79, -52.73, -52.40, -52.91, -55.07, -54.34, -53.75, -53.20, -51.98, -51.65, -52.56, -52.29, -52.48, -52.37, -53.49, -51.97, -52.07, -53.99, -53.75, -52.98, -53.45, -52.33, -51.75, -52.70, -52.49, -52.00, -53.70, -52.95, -51.65, -52.09, -52.50, -53.04, -52.85, -53.20, -53.39, -52.76, -53.39, -53.13, -53.25, -53.99, -53.01, -52.76, -53.47, -54.05, -53.92, -54.47, -53.66, -52.93, -53.20, -53.09, -53.87, -54.19, -53.16, -51.91, -51.84, -52.44, -53.25, -54.10, -53.75, -53.69, -53.78, -53.90, -53.66, -52.47, -52.87, -52.70, -53.11, -52.39, -52.51, -52.71, -53.38, -53.05, -53.50, -53.76, -52.65, -52.83, -52.33, -53.54, -53.67, -52.36, -52.73, -53.02, -52.96, -54.35, -55.61, -53.82, -53.79, -52.71, -53.06, -52.63, -53.67, -54.46, -54.15, -54.64, -54.17, -54.06, -55.17, -53.55, -52.68, -53.40, -54.06, -53.52, -53.69, -54.02, -53.71, -54.28, -53.27, -54.12, -53.14, -52.58, -52.83, -52.61, -52.16, -53.64, -54.59, -54.68, -55.29, -55.78, -54.21, -53.87, -53.95, -54.61, -54.06, -53.56, -54.83, -53.14, -53.07, -54.89, -55.22, -54.84, -53.65, -54.63, -54.42, -53.59, -54.37, -54.84, -54.34, -54.32, -54.39, -54.69, -54.50, -53.43, -53.43, -54.78, -54.30, -54.37, -55.00, -54.54, -54.72, -53.57, -53.88, -54.91, -53.29, -52.93, -52.02, -52.97, -54.19, -54.79, -53.45, -53.96, -54.61, -54.85, -54.93, -54.29, -55.17, -54.82, -55.17, -54.65, -53.55, -54.39, -53.98, -54.95, -55.96, -55.08, -54.75, -55.16, -55.40, -54.90, -55.61, -54.83, -53.82, -55.32, -54.71, -55.31, -55.70, -55.77, -55.18, -56.50, -55.69, -55.67, -56.17, -54.69, -55.60, -56.82, -57.28, -56.48, -56.45, -56.77, -56.91, -57.85, -57.88, -59.14, -58.80, -59.09, -58.93, -59.25, -59.12, -59.93, -59.03, -60.10, -60.17, -60.44, -60.08, -58.84
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -57.44, -57.98, -58.23, -58.73, -58.84, -58.27, -58.05, -58.53, -58.21, -56.35, -54.68, -55.29, -56.55, -55.65, -55.34, -55.79, -54.84, -54.67, -54.80, -53.56, -52.88, -52.92, -54.06, -53.87, -52.61, -53.39, -53.82, -52.58, -52.81, -54.73, -54.09, -53.26, -53.87, -52.48, -53.60, -53.85, -53.17, -52.79, -53.19, -51.89, -51.69, -52.96, -53.69, -53.39, -53.46, -53.52, -54.02, -52.71, -51.03, -51.05, -53.00, -53.16, -51.56, -51.14, -51.55, -52.57, -52.98, -52.23, -52.27, -53.24, -53.42, -53.42, -52.86, -53.74, -53.26, -52.97, -52.02, -51.78, -52.06, -52.98, -53.28, -53.08, -52.90, -52.29, -52.34, -52.12, -51.77, -52.35, -52.68, -52.95, -53.21, -53.57, -53.84, -53.23, -52.76, -52.72, -53.49, -53.33, -53.22, -52.95, -53.18, -53.73, -53.75, -54.50, -52.78, -51.77, -52.49, -53.21, -52.97, -52.99, -53.02, -52.60, -53.40, -54.08, -54.71, -53.63, -53.51, -53.47, -55.17, -56.86, -55.35, -53.25, -52.32, -52.08, -53.49, -53.51, -52.81, -53.82, -54.48, -53.46, -53.46, -52.84, -53.34, -53.75, -54.16, -52.15, -52.69, -53.70, -53.52, -53.97, -53.95, -53.66, -53.17, -54.37, -54.87, -54.39, -54.63, -53.67, -52.95, -53.11, -53.36, -52.82, -52.77, -52.70, -53.27, -54.21, -53.46, -53.87, -54.70, -54.51, -54.37, -53.56, -53.32, -53.99, -53.14, -52.33, -52.66, -53.82, -54.79, -54.89, -53.73, -53.10, -54.71, -55.55, -55.33, -53.73, -53.53, -55.06, -56.82, -54.34, -54.07, -54.10, -53.56, -54.54, -53.71, -53.79, -54.19, -54.88, -55.22, -55.58, -54.74, -54.03, -54.49, -54.37, -54.71, -54.60, -52.96, -53.12, -53.63, -53.70, -53.69, -53.80, -54.00, -53.55, -54.28, -54.22, -54.32, -54.72, -54.07, -53.94, -54.22, -54.82, -53.55, -55.79, -56.06, -56.19, -55.15, -55.60, -55.31, -53.05, -52.81, -54.69, -55.35, -54.85, -55.38, -55.43, -54.37, -54.13, -54.08, -54.12, -54.75, -55.55, -54.54, -54.25, -55.89, -55.52, -55.66, -55.89, -54.51, -55.00, -55.54, -56.49, -55.84, -58.16, -57.39, -57.52, -56.14, -56.69, -57.30, -57.66, -58.49, -58.16, -59.02, -59.30, -59.67, -60.49, -59.48, -58.48, -58.22, -58.82, -59.57, -58.93, -58.24, -60.12, -60.59, -58.44
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -59.99, -59.34, -58.61, -58.16, -57.34, -58.70, -58.21, -57.54, -57.26, -57.02, -56.82, -56.74, -55.98, -56.20, -56.53, -56.23, -54.94, -55.92, -55.19, -53.11, -53.04, -54.03, -53.90, -54.08, -52.56, -52.60, -53.71, -52.84, -52.54, -53.37, -53.79, -52.45, -52.25, -53.44, -54.04, -53.18, -52.68, -52.60, -52.59, -52.35, -51.99, -51.84, -52.58, -54.02, -53.18, -52.80, -53.93, -53.74, -53.05, -53.41, -52.76, -53.61, -54.37, -54.83, -55.05, -54.85, -54.37, -53.18, -53.06, -52.31, -52.33, -51.88, -52.77, -52.88, -53.08, -52.08, -52.44, -54.12, -53.98, -52.46, -51.85, -53.26, -54.70, -54.28, -51.61, -51.89, -53.02, -53.90, -52.53, -52.48, -52.74, -52.74, -52.14, -52.82, -52.81, -52.58, -52.44, -54.14, -53.15, -52.77, -53.88, -53.64, -53.91, -53.32, -52.12, -51.28, -52.44, -53.88, -54.01, -53.69, -53.20, -54.47, -54.20, -53.65, -52.73, -52.93, -54.36, -53.51, -53.66, -53.36, -52.08, -52.65, -53.54, -53.18, -54.06, -55.27, -55.51, -55.07, -53.50, -52.25, -52.08, -52.46, -53.30, -53.47, -54.47, -54.51, -53.53, -52.22, -51.48, -53.23, -53.22, -53.65, -52.86, -52.24, -53.20, -54.26, -54.46, -53.93, -53.50, -53.43, -54.28, -53.92, -54.99, -54.99, -54.19, -53.75, -53.78, -54.23, -54.25, -53.73, -54.41, -53.53, -53.18, -55.69, -55.17, -54.27, -54.15, -53.01, -53.64, -53.97, -53.55, -55.19, -54.86, -52.86, -52.86, -54.11, -54.76, -54.16, -53.13, -54.27, -54.44, -53.49, -53.80, -53.71, -54.29, -54.05, -54.19, -55.04, -54.04, -53.07, -53.06, -53.43, -54.38, -55.07, -55.05, -54.74, -54.59, -54.87, -54.19, -52.83, -54.08, -55.34, -55.56, -54.82, -53.10, -54.52, -53.83, -53.65, -53.78, -54.56, -53.78, -53.93, -54.99, -53.60, -53.52, -55.02, -55.01, -54.68, -54.90, -54.69, -54.62, -54.92, -55.32, -55.47, -53.29, -53.40, -55.14, -55.94, -55.27, -53.69, -54.36, -55.04, -54.75, -54.58, -54.14, -55.14, -54.69, -54.51, -55.30, -55.56, -56.08, -55.84, -55.85, -56.97, -56.36, -55.21, -56.00, -56.56, -55.90, -56.53, -56.97, -57.91, -56.86, -56.67, -57.94, -58.64, -58.74, -58.94, -60.65, -61.01, -60.37, -59.76, -59.24, -59.54, -59.00, -60.66
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.02, -58.85, -57.43, -57.94, -57.69, -59.01, -58.68, -56.25, -56.57, -56.86, -57.45, -55.88, -54.80, -55.69, -56.53, -55.73, -54.74, -53.82, -54.09, -54.08, -55.61, -55.77, -55.14, -54.21, -53.61, -53.79, -53.33, -52.35, -52.48, -52.82, -52.47, -52.55, -53.74, -53.10, -52.71, -53.70, -53.57, -54.01, -52.83, -53.00, -53.74, -52.77, -52.18, -51.72, -52.71, -52.47, -51.33, -50.70, -51.42, -53.41, -53.78, -53.98, -55.02, -53.21, -51.38, -51.63, -51.10, -51.23, -53.85, -54.32, -53.04, -55.01, -54.63, -53.07, -51.86, -51.52, -52.09, -53.85, -53.78, -53.09, -52.11, -51.78, -51.61, -52.37, -53.43, -53.85, -54.11, -53.51, -53.68, -54.74, -53.69, -52.69, -52.59, -52.48, -52.78, -53.67, -52.60, -53.42, -52.79, -53.50, -53.83, -54.52, -54.01, -53.39, -53.51, -53.30, -53.47, -54.33, -53.48, -53.62, -54.61, -53.74, -51.87, -52.51, -53.40, -52.90, -53.34, -54.36, -53.71, -53.44, -52.32, -53.22, -54.64, -54.22, -53.50, -52.74, -53.35, -53.89, -54.10, -54.49, -53.65, -53.15, -52.72, -52.50, -53.47, -54.06, -53.47, -53.26, -52.16, -53.50, -54.89, -54.87, -53.82, -52.58, -54.56, -55.29, -54.98, -53.81, -53.27, -53.53, -52.44, -54.29, -54.16, -53.59, -55.58, -54.17, -53.22, -52.80, -52.44, -53.93, -54.55, -54.05, -54.53, -53.73, -54.39, -54.11, -53.03, -53.29, -53.67, -52.90, -53.80, -54.89, -54.64, -54.09, -54.38, -54.35, -54.02, -53.13, -52.98, -52.71, -52.98, -53.32, -54.13, -54.81, -54.64, -54.46, -54.91, -53.93, -53.32, -54.06, -54.67, -54.05, -53.08, -54.35, -54.34, -55.68, -53.88, -54.60, -55.92, -55.17, -54.82, -55.47, -54.66, -54.92, -54.69, -54.76, -55.58, -54.75, -54.67, -54.24, -53.58, -54.59, -54.15, -55.13, -54.23, -53.72, -54.04, -54.70, -55.38, -53.91, -54.34, -55.64, -55.05, -53.59, -53.72, -54.81, -53.90, -54.32, -55.24, -54.39, -55.33, -54.73, -55.08, -55.10, -54.89, -54.57, -55.07, -56.00, -55.17, -55.72, -55.98, -56.63, -55.86, -55.53, -55.17, -55.42, -56.49, -56.75, -56.25, -55.95, -56.32, -57.59, -57.65, -58.67, -59.01, -58.57, -59.27, -60.05, -60.33, -60.74, -59.99, -60.39, -59.66, -58.30, -58.83, -58.91
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.17, -59.69, -58.53, -58.12, -59.84, -59.18, -58.89, -58.74, -56.79, -57.57, -57.10, -55.98, -55.33, -54.87, -55.30, -55.62, -55.96, -55.10, -53.69, -53.66, -54.67, -54.70, -54.21, -52.47, -53.40, -55.46, -55.83, -55.05, -53.80, -53.01, -52.71, -52.52, -53.15, -54.36, -53.18, -53.43, -52.71, -53.93, -54.14, -53.04, -52.34, -52.71, -52.26, -52.95, -53.28, -52.45, -52.92, -53.00, -52.22, -51.85, -51.48, -52.71, -53.30, -52.66, -52.35, -51.58, -51.85, -53.50, -51.64, -52.43, -53.10, -52.35, -52.70, -52.75, -52.74, -53.36, -52.43, -54.18, -53.97, -53.01, -52.57, -52.89, -52.86, -54.72, -53.43, -53.32, -53.14, -52.61, -53.04, -52.70, -52.51, -52.51, -52.45, -53.64, -53.92, -52.81, -53.38, -53.12, -52.30, -53.21, -52.88, -53.40, -53.04, -52.53, -52.49, -52.09, -52.55, -53.54, -52.82, -53.27, -53.83, -54.32, -53.94, -53.40, -54.16, -54.28, -53.13, -52.91, -53.10, -52.66, -53.05, -53.23, -53.26, -53.32, -53.68, -52.18, -52.70, -53.90, -54.00, -55.34, -54.59, -54.25, -53.19, -52.35, -52.61, -53.08, -53.74, -53.86, -52.43, -52.49, -53.07, -52.21, -51.95, -53.77, -54.21, -53.31, -54.24, -54.06, -52.89, -53.71, -53.72, -54.16, -54.08, -53.47, -54.15, -54.57, -53.87, -55.04, -54.18, -53.26, -53.46, -53.80, -54.35, -54.94, -54.36, -54.94, -53.03, -53.08, -54.12, -53.40, -52.96, -52.29, -52.51, -54.10, -53.87, -54.30, -53.37, -53.30, -54.00, -55.33, -55.14, -53.36, -54.47, -54.12, -53.56, -54.15, -53.66, -53.88, -55.16, -55.03, -54.32, -54.71, -54.35, -53.28, -53.87, -55.13, -55.03, -54.81, -54.00, -53.68, -54.12, -53.70, -54.10, -54.85, -54.75, -55.16, -53.91, -54.12, -53.45, -54.39, -55.33, -54.40, -53.81, -53.93, -54.96, -54.92, -54.98, -54.05, -54.87, -54.27, -54.07, -54.82, -55.41, -55.67, -55.07, -54.08, -55.30, -55.48, -54.66, -54.14, -53.91, -55.01, -55.05, -54.75, -55.78, -55.39, -56.80, -55.58, -56.11, -55.55, -54.93, -55.40, -55.58, -55.28, -55.16, -56.39, -56.87, -57.36, -56.90, -57.33, -57.64, -58.16, -57.79, -58.63, -57.75, -58.48, -58.60, -59.66, -59.89, -58.77, -58.61, -59.25, -60.26, -60.81, -61.25, -61.53
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.92, -59.32, -58.83, -59.15, -59.33, -59.46, -57.83, -57.01, -58.30, -57.11, -56.10, -56.08, -56.48, -55.16, -54.74, -55.16, -54.30, -54.64, -54.22, -53.67, -53.72, -52.88, -53.77, -54.48, -53.78, -54.13, -52.80, -51.97, -52.51, -53.30, -53.02, -52.01, -52.12, -53.10, -53.34, -54.17, -53.91, -52.94, -52.86, -52.54, -52.11, -52.01, -52.08, -53.36, -52.63, -52.44, -54.06, -53.83, -52.13, -52.37, -53.00, -53.11, -52.99, -51.58, -51.88, -52.23, -51.79, -51.85, -52.38, -53.65, -52.67, -53.03, -53.04, -52.77, -52.87, -52.19, -52.99, -52.56, -52.82, -53.43, -53.43, -53.20, -52.11, -53.03, -52.23, -51.91, -52.89, -53.15, -54.32, -54.59, -53.17, -53.02, -53.16, -53.23, -54.14, -52.99, -51.87, -52.95, -53.30, -54.30, -53.58, -53.46, -52.51, -52.05, -53.91, -54.06, -52.62, -53.05, -53.33, -53.10, -53.04, -53.68, -54.57, -53.33, -53.21, -53.56, -52.73, -52.06, -52.61, -52.75, -52.55, -52.60, -53.69, -53.69, -54.68, -54.33, -54.19, -53.92, -52.58, -52.53, -52.71, -53.52, -53.76, -53.19, -52.47, -53.33, -52.75, -53.22, -52.74, -52.90, -53.23, -53.90, -54.08, -53.30, -53.09, -53.86, -53.53, -52.32, -53.26, -53.88, -54.45, -53.85, -53.93, -53.72, -54.30, -54.41, -54.63, -53.58, -53.61, -53.41, -53.72, -54.21, -52.94, -52.78, -54.01, -53.08, -53.87, -54.36, -55.10, -53.94, -53.85, -53.35, -54.23, -53.67, -53.77, -53.67, -53.96, -53.61, -55.21, -54.33, -53.11, -54.03, -53.55, -54.13, -54.61, -53.04, -54.68, -55.37, -55.34, -55.32, -54.90, -54.18, -55.10, -54.45, -53.41, -52.57, -52.19, -52.51, -54.27, -54.90, -55.13, -54.98, -55.05, -54.29, -54.81, -53.42, -53.51, -54.52, -54.45, -54.70, -53.83, -53.41, -53.18, -55.62, -54.47, -54.43, -56.33, -54.09, -54.47, -54.15, -53.93, -54.68, -56.37, -55.15, -54.61, -54.04, -56.27, -56.58, -55.98, -55.72, -55.33, -54.24, -54.25, -54.36, -54.46, -54.58, -54.98, -55.71, -55.91, -55.77, -56.45, -56.41, -56.02, -55.65, -55.40, -55.44, -55.41, -56.50, -56.03, -56.26, -56.42, -56.26, -57.18, -58.20, -60.25, -58.79, -58.58, -58.82, -58.56, -59.10, -59.98, -61.51, -60.18, -60.14, -60.47, -60.88
2018-5-6, 13:2:38, 2658.000, 2666.000, 0.5, 256, -60.12, -60.93, -59.85, -58.75, -58.45, -58.09, -57.70, -57.10, -58.13, -57.69, -57.58, -58.22, -56.28, -54.13, -54.63, -54.65, -54.92, -54.92, -54.81, -55.05, -54.75, -53.92, -53.39, -53.17, -53.55, -53.60, -52.25, -52.10, -51.91, -51.95, -52.98, -53.96, -54.11, -52.90, -52.94, -53.27, -53.28, -52.63, -52.32, -53.27, -52.49, -52.34, -52.71, -53.93, -53.27, -51.95, -52.81, -53.30, -53.42, -54.20, -52.77, -51.72, -51.91, -52.33, -52.68, -52.57, -53.21, -52.67, -52.30, -52.91, -53.21, -52.58, -51.26, -52.88, -53.00, -52.25, -51.80, -51.61, -52.18, -52.09, -52.35, -52.89, -52.42, -51.85, -52.02, -52.38, -52.40, -52.46, -53.10, -53.41, -52.50, -51.79, -51.78, -52.31, -53.07, -53.72, -53.53, -53.96, -53.78, -53.37, -54.56, -55.22, -53.00, -52.26, -53.61, -52.67, -54.02, -53.06, -52.36, -53.33, -53.40, -54.11, -53.30, -53.17, -53.20, -53.24, -53.53, -52.92, -53.13, -54.32, -54.67, -52.97, -51.93, -53.78, -55.80, -53.94, -52.64, -54.09, -54.00, -53.09, -53.19, -53.35, -53.75, -54.53, -53.35, -52.62, -52.62, -54.47, -53.25, -54.60, -53.36, -53.69, -53.34, -53.33, -52.91, -53.66, -53.22, -52.30, -52.75, -53.55, -53.15, -53.47, -53.75, -53.47, -53.38, -53.42, -54.17, -54.65, -55.69, -54.37, -53.49, -54.46, -54.33, -54.93, -54.39, -54.60, -53.80, -54.25, -54.57, -53.33, -53.37, -53.83, -53.99, -54.15, -53.67, -52.94, -53.38, -54.06, -53.88, -53.23, -53.44, -54.60, -53.82, -54.91, -53.54, -54.20, -55.38, -53.96, -53.01, -54.22, -54.30, -54.39, -54.20, -54.89, -54.43, -53.61, -53.50, -54.71, -55.01, -54.31, -53.50, -54.51, -53.43, -53.61, -53.74, -54.95, -53.12, -53.37, -54.34, -55.10, -54.15, -53.95, -54.28, -54.63, -55.64, -54.71, -53.81, -54.54, -54.94, -54.73, -53.56, -54.06, -54.86, -55.05, -55.80, -56.12, -54.20, -54.86, -56.71, -56.23, -54.85, -55.77, -56.18, -55.36, -54.30, -54.83, -56.23, -54.20, -54.50, -55.80, -55.88, -55.30, -55.76, -55.19, -56.02, -55.50, -56.71, -56.23, -56.52, -56.94, -57.61, -57.63, -56.75, -59.02, -60.21, -59.69, -59.26, -58.44, -59.34, -59.85, -60.07, -60.19, -59.90, -60.35, -61.42, -60.34
