TESTwifi/TESTwifiRMS.csv
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -48.66, -46.93, -46.44, -46.36, -46.38, -45.76, -46.01, -46.08, -45.58, -45.27, -45.83, -45.84, -45.22, -44.87, -43.57, -42.17, -42.10, -44.14, -43.83, -43.70, -43.12, -42.75, -41.74, -40.52, -42.01, -41.47, -42.09, -41.29, -41.38, -40.83, -41.48, -41.38, -40.07, -40.83, -42.01, -41.43, -41.04, -41.73, -42.03, -41.70, -40.56, -41.08, -40.21, -40.25, -40.66, -41.15, -40.62, -41.25, -41.79, -41.99, -41.70, -42.68, -42.50, -41.02, -39.71, -40.41, -41.41, -40.92, -40.28, -40.94, -40.77, -40.05, -40.00, -40.96, -42.46, -40.52, -40.93, -41.37, -42.61, -42.23, -40.27, -39.05, -39.11, -40.56, -41.99, -42.37, -40.86, -40.34, -40.59, -41.14, -41.73, -41.79, -40.52, -40.06, -40.81, -40.86, -41.95, -41.81, -40.76, -40.61, -40.49, -41.17, -42.45, -41.29, -40.44, -40.14, -41.25, -40.96, -39.96, -39.73, -41.11, -40.37, -39.98, -41.28, -40.89, -40.34, -40.54, -39.72, -39.91, -41.24, -41.06, -42.02, -41.82, -41.20, -39.93, -40.25, -40.65, -40.92, -42.76, -41.51, -41.87, -40.57, -41.02, -41.96, -41.68, -40.17, -40.43, -40.07, -40.04, -40.00, -39.58, -39.87, -40.56, -41.60, -41.08, -39.93, -40.54, -40.35, -40.28, -40.69, -41.05, -40.93, -40.35, -40.05, -39.42, -39.73, -40.17, -40.28, -40.23, -40.98, -40.22, -40.38, -41.29, -40.94, -41.83, -42.01, -41.22, -41.37, -40.28, -41.21, -41.98, -42.87, -41.60, -40.82, -41.76, -41.59, -41.06, -40.74, -40.33, -40.75, -40.35, -40.90, -41.41, -39.95, -39.46, -41.31, -41.71, -41.13, -40.41, -40.85, -41.69, -41.08, -40.34, -39.90, -40.17, -41.00, -41.03, -39.93, -40.13, -41.29, -42.20, -41.70, -40.98, -40.69, -40.60, -41.17, -40.53, -40.02, -41.72, -41.74, -40.33, -39.91, -40.72, -41.58, -39.95, -39.21, -40.31, -39.59, -40.06, -39.95, -40.08, -40.80, -39.18, -40.84, -41.44, -40.83, -40.34, -40.74, -40.44, -40.58, -42.17, -42.38, -41.52, -40.51, -40.65, -41.18, -41.37, -41.27, -41.78, -41.43, -40.48, -40.92, -42.00, -42.08, -41.98, -41.69, -42.80, -41.91, -42.25, -43.47, -43.13, -43.07, -42.99, -44.09, -44.33, -43.90, -44.90, -45.00, -45.93, -45.66, -45.38, -46.31, -46.42, -45.67, -47.18, -47.62
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.67, -46.76, -47.45, -47.56, -47.29, -46.85, -46.22, -45.97, -45.94, -45.94, -47.35, -45.39, -43.92, -43.93, -44.77, -43.37, -43.29, -43.09, -42.92, -42.69, -42.66, -42.12, -41.95, -42.23, -41.71, -42.16, -41.40, -40.87, -40.20, -41.27, -42.36, -42.38, -42.94, -42.93, -41.50, -40.81, -41.48, -41.11, -41.45, -41.49, -41.40, -41.18, -41.23, -40.78, -40.16, -40.55, -42.36, -40.57, -41.25, -41.20, -41.18, -41.34, -39.89, -40.49, -40.68, -40.51, -40.39, -40.57, -40.33, -39.55, -39.96, -40.44, -42.44, -40.92, -40.20, -40.30, -40.88, -40.98, -41.71, -40.64, -40.17, -40.71, -41.32, -42.31, -41.98, -41.67, -41.26, -40.89, -41.54, -39.99, -39.93, -42.05, -42.47, -41.34, -42.17, -41.25, -40.73, -41.76, -41.59, -42.24, -40.98, -41.47, -42.26, -41.29, -40.03, -40.50, -41.54, -41.50, -40.83, -40.08, -40.32, -40.36, -40.03, -40.66, -41.77, -42.03, -41.16, -41.95, -41.45, -39.80, -41.01, -42.39, -40.82, -40.92, -41.53, -41.34, -40.61, -41.15, -41.15, -40.23, -40.01, -40.70, -41.51, -40.22, -40.21, -40.34, -41.07, -40.02, -40.49, -39.30, -39.49, -41.79, -42.29, -41.26, -40.45, -39.68, -40.82, -40.49, -41.68, -40.75, -40.09, -39.97, -40.94, -41.28, -39.06, -39.13, -41.40, -41.72, -41.41, -40.82, -39.57, -39.60, -40.52, -40.59, -40.13, -40.22, -41.34, -40.84, -40.34, -41.01, -40.88, -39.54, -40.99, -42.12, -40.91, -40.30, -40.30, -41.24, -41.29, -41.36, -40.71, -40.71, -40.71, -40.75, -40.29, -40.87, -41.10, -41.89, -41.88, -42.23, -41.56, -39.94, -40.14, -40.75, -41.19, -39.72, -40.07, -41.37, -41.15, -40.23, -39.73, -41.19, -40.69, -40.82, -40.93, -41.21, -40.95, -42.39, -41.18, -41.28, -40.86, -40.51, -41.32, -42.08, -42.67, -41.02, -41.29, -40.54, -41.00, -41.40, -39.90, -39.88, -39.70, -39.66, -41.75, -41.63, -41.34, -41.58, -40.57, -40.62, -40.75, -40.75, -40.44, -41.27, -41.69, -41.67, -41.72, -41.22, -41.50, -42.37, -42.79, -42.18, -42.65, -41.78, -42.48, -43.24, -43.42, -43.47, -43.24, -42.69, -42.25, -43.10, -44.27, -44.15, -43.54, -44.37, -45.09, -45.08, -45.47, -45.40, -45.08, -45.68, -45.90, -46.35, -45.63, -46.97
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.89, -46.66, -45.79, -47.44, -45.96, -45.98, -47.46, -46.26, -44.48, -44.79, -46.30, -45.15, -45.13, -45.09, -45.20, -43.74, -43.03, -43.41, -42.40, -42.39, -42.17, -42.10, -42.34, -42.37, -41.40, -42.69, -42.08, -40.45, -41.59, -40.98, -41.74, -43.07, -42.15, -41.23, -41.51, -42.68, -42.87, -41.99, -41.58, -40.14, -39.26, -40.19, -40.51, -41.09, -40.89, -40.88, -41.40, -43.19, -42.40, -40.57, -40.85, -41.01, -41.43, -41.44, -40.99, -41.07, -42.01, -42.08, -42.07, -41.56, -40.78, -40.57, -42.48, -41.88, -41.41, -40.86, -40.54, -41.10, -41.33, -40.99, -40.91, -39.95, -40.23, -40.99, -41.38, -40.24, -41.23, -40.72, -39.76, -39.82, -40.26, -40.90, -39.86, -40.25, -40.53, -40.13, -40.07, -39.93, -40.78, -42.33, -41.20, -40.99, -41.10, -41.10, -40.34, -40.91, -40.68, -40.27, -40.10, -40.68, -41.95, -40.99, -40.40, -40.95, -40.82, -40.57, -40.04, -41.04, -40.68, -39.81, -39.29, -41.26, -41.48, -40.86, -41.45, -40.90, -40.91, -40.71, -41.11, -41.75, -42.07, -40.48, -40.91, -41.38, -41.12, -41.02, -41.55, -41.22, -41.81, -42.08, -40.72, -40.79, -41.68, -42.49, -41.69, -41.99, -40.44, -38.88, -39.03, -40.21, -40.33, -40.05, -40.53, -40.86, -40.00, -39.78, -40.21, -41.10, -40.89, -39.90, -40.23, -40.77, -40.50, -41.10, -41.56, -41.90, -42.02, -40.50, -40.04, -41.93, -40.21, -39.54, -40.37, -41.54, -40.84, -40.24, -40.90, -40.51, -41.86, -41.50, -41.02, -40.85, -41.33, -40.49, -40.52, -40.75, -40.98, -41.31, -42.61, -40.87, -40.99, -40.17, -40.66, -41.40, -40.91, -41.75, -42.58, -41.81, -41.58, -41.61, -41.20, -40.22, -41.06, -41.99, -42.36, -41.81, -40.10, -40.21, -39.45, -39.93, -40.55, -41.10, -41.57, -41.17, -39.82, -41.44, -41.23, -39.66, -39.97, -39.82, -40.00, -40.74, -40.27, -41.33, -41.82, -39.96, -40.31, -41.89, -41.37, -42.95, -42.92, -41.22, -39.52, -41.95, -41.89, -41.63, -40.95, -40.16, -41.30, -42.15, -42.23, -43.28, -43.39, -41.44, -41.57, -42.69, -42.03, -42.97, -43.14, -42.58, -44.18, -43.62, -43.98, -43.59, -43.27, -44.05, -44.05, -44.42, -45.68, -46.13, -47.02, -47.56, -45.70, -46.00, -46.79, -48.29
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.21, -45.95, -47.06, -45.69, -46.37, -47.39, -47.03, -47.09, -46.19, -46.08, -45.08, -44.03, -44.14, -43.53, -42.99, -44.58, -45.04, -43.00, -43.05, -42.09, -43.38, -43.51, -41.78, -41.44, -40.60, -40.89, -42.11, -40.97, -41.03, -41.51, -42.12, -42.17, -40.80, -40.58, -40.37, -40.45, -40.12, -40.20, -39.07, -41.22, -42.13, -41.23, -40.68, -41.44, -40.78, -39.91, -40.47, -40.72, -39.91, -40.52, -41.56, -41.85, -40.55, -40.78, -41.20, -40.97, -40.16, -40.91, -40.95, -41.81, -41.86, -41.85, -40.94, -40.67, -38.94, -39.49, -40.90, -41.61, -40.40, -40.25, -39.78, -40.71, -40.12, -40.03, -41.01, -42.27, -41.49, -41.45, -41.05, -41.07, -40.95, -40.95, -40.68, -40.25, -42.35, -43.05, -41.53, -40.71, -39.67, -39.64, -39.96, -40.96, -39.57, -38.90, -40.25, -41.69, -41.06, -41.33, -41.52, -42.40, -41.01, -41.02, -41.67, -41.25, -40.86, -41.50, -40.69, -40.41, -42.37, -42.15, -40.92, -40.57, -40.83, -41.25, -40.99, -41.22, -40.83, -40.49, -41.56, -42.19, -40.42, -40.10, -39.91, -40.66, -40.13, -40.58, -41.49, -42.30, -41.68, -41.25, -42.22, -42.46, -42.86, -42.31, -41.00, -39.61, -39.82, -41.40, -40.55, -40.53, -41.08, -41.65, -41.22, -41.32, -40.94, -39.91, -40.49, -41.66, -39.96, -39.88, -40.23, -40.55, -40.71, -41.20, -40.96, -41.12, -41.55, -40.91, -40.85, -42.73, -41.58, -41.05, -40.27, -40.15, -40.17, -41.19, -42.64, -42.25, -41.69, -40.72, -40.21, -41.11, -40.70, -40.97, -41.80, -41.18, -40.65, -40.77, -41.88, -42.45, -42.56, -41.90, -41.50, -39.03, -39.29, -40.07, -39.97, -40.94, -41.96, -42.09, -40.93, -40.77, -40.47, -40.19, -40.95, -42.46, -42.08, -40.30, -40.83, -41.34, -39.63, -39.75, -40.42, -40.58, -41.43, -41.27, -40.37, -39.55, -39.06, -39.97, -40.82, -40.58, -41.03, -41.07, -40.13, -41.38, -43.01, -41.52, -40.44, -40.70, -40.55, -41.65, -42.30, -42.72, -40.75, -41.36, -41.73, -41.86, -41.97, -41.34, -41.36, -42.95, -42.77, -42.14, -42.40, -42.63, -43.61, -43.68, -43.12, -42.92, -44.61, -44.37, -44.29, -43.88, -43.38, -43.90, -45.41, -44.55, -45.13, -45.59, -44.89, -46.04, -47.06, -46.54, -46.26, -47.09
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -45.89, -46.28, -46.82, -45.98, -47.58, -46.45, -45.70, -45.62, -46.07, -46.12, -45.23, -45.14, -43.57, -43.44, -43.75, -43.23, -43.28, -42.88, -43.22, -42.90, -41.74, -42.76, -42.79, -41.59, -40.87, -40.85, -41.54, -42.51, -43.09, -41.38, -39.73, -40.71, -41.24, -40.02, -41.19, -42.57, -41.96, -41.32, -40.65, -40.64, -40.78, -40.85, -42.23, -41.61, -41.04, -39.66, -40.96, -42.00, -40.75, -40.25, -40.22, -39.93, -40.38, -40.96, -41.70, -42.47, -41.52, -40.92, -40.43, -41.48, -41.56, -40.99, -40.80, -41.67, -42.89, -40.19, -40.21, -42.15, -41.05, -41.21, -40.44, -39.85, -41.16, -41.33, -40.58, -41.08, -40.81, -41.01, -42.14, -42.20, -41.12, -39.78, -40.19, -41.94, -42.25, -41.72, -40.88, -40.65, -39.70, -40.89, -40.85, -41.24, -42.56, -41.52, -40.15, -40.39, -40.69, -40.62, -40.39, -41.12, -40.25, -40.61, -41.83, -41.54, -41.10, -41.97, -42.26, -40.98, -41.03, -40.41, -39.42, -41.09, -40.20, -41.03, -40.68, -40.83, -39.97, -40.30, -41.66, -40.95, -40.90, -40.95, -39.88, -40.38, -39.80, -40.17, -40.69, -40.40, -40.59, -41.05, -40.69, -41.49, -41.48, -41.18, -40.31, -40.06, -40.12, -40.96, -41.19, -39.55, -39.15, -39.92, -41.27, -41.36, -40.97, -41.37, -40.81, -41.36, -41.12, -40.94, -40.74, -40.11, -40.62, -40.88, -40.96, -39.82, -40.02, -40.73, -40.42, -40.38, -39.59, -39.92, -40.96, -41.72, -41.05, -40.61, -41.11, -41.40, -41.25, -41.10, -41.36, -41.56, -40.90, -40.34, -40.23, -40.20, -40.72, -40.37, -40.06, -40.27, -42.39, -41.86, -40.31, -41.45, -42.15, -41.39, -40.76, -40.24, -41.31, -41.57, -41.29, -41.72, -40.41, -40.43, -41.43, -41.19, -40.81, -42.84, -41.65, -40.79, -40.64, -39.96, -39.17, -40.28, -41.16, -41.60, -41.23, -40.80, -40.67, -41.53, -42.11, -41.73, -40.34, -39.88, -39.75, -40.43, -40.79, -39.91, -40.97, -42.09, -39.47, -40.09, -40.78, -41.02, -40.75, -41.98, -41.57, -41.43, -42.76, -41.53, -41.28, -41.70, -42.85, -42.19, -42.31, -42.24, -42.54, -43.11, -43.51, -43.79, -44.71, -44.82, -44.11, -43.31, -43.94, -45.50, -45.33, -44.93, -46.05, -46.71, -45.13, -46.05, -46.66, -46.01, -46.22, -47.19
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.87, -46.82, -46.95, -46.79, -46.82, -46.43, -45.49, -45.87, -45.55, -44.79, -44.80, -44.09, -44.81, -45.55, -43.97, -43.46, -45.36, -44.55, -43.08, -42.87, -43.06, -43.43, -44.50, -43.45, -42.91, -42.11, -40.97, -40.53, -41.52, -40.30, -40.17, -40.52, -41.05, -40.85, -40.59, -42.26, -42.67, -42.04, -40.69, -40.40, -40.85, -39.89, -41.51, -42.09, -41.39, -40.53, -40.49, -40.64, -41.27, -40.94, -41.03, -39.97, -41.21, -41.12, -41.92, -42.12, -42.09, -41.58, -41.13, -39.78, -40.41, -41.64, -40.58, -40.80, -41.62, -41.45, -40.89, -40.23, -41.11, -40.24, -39.82, -40.46, -41.24, -40.45, -40.87, -40.39, -39.78, -40.53, -41.69, -40.75, -40.32, -41.00, -41.55, -41.84, -40.54, -40.86, -40.59, -40.67, -40.71, -40.30, -41.55, -41.37, -40.45, -40.11, -40.17, -40.34, -41.28, -40.80, -40.62, -42.52, -41.29, -40.76, -41.82, -41.84, -39.79, -41.33, -41.85, -41.22, -40.91, -40.39, -40.24, -39.96, -40.90, -42.84, -42.11, -40.86, -40.73, -40.13, -40.38, -42.42, -40.88, -40.48, -41.16, -40.54, -41.76, -41.10, -40.76, -41.22, -40.50, -41.26, -40.39, -40.14, -40.65, -40.48, -39.70, -39.81, -40.93, -40.69, -40.02, -41.20, -41.86, -40.73, -41.50, -41.04, -40.49, -40.19, -39.94, -40.85, -40.29, -40.66, -41.31, -41.31, -40.85, -41.50, -40.51, -39.97, -40.97, -40.70, -41.92, -40.82, -41.47, -41.47, -40.10, -40.29, -40.82, -40.07, -39.93, -40.01, -41.05, -41.68, -42.05, -41.09, -42.89, -41.94, -39.89, -40.63, -41.11, -41.38, -40.69, -40.60, -40.46, -42.05, -41.77, -40.58, -41.96, -41.20, -40.41, -41.19, -40.28, -40.16, -40.37, -40.53, -40.79, -41.20, -41.43, -41.38, -40.19, -39.39, -40.21, -40.28, -41.17, -41.46, -40.62, -40.74, -40.94, -40.63, -40.97, -41.14, -41.75, -39.99, -40.06, -40.69, -41.62, -41.44, -41.09, -41.28, -40.57, -40.50, -40.70, -40.37, -40.46, -41.02, -42.07, -40.93, -41.04, -40.54, -40.22, -39.91, -40.61, -42.28, -42.43, -41.01, -40.60, -41.77, -42.90, -43.02, -41.95, -43.83, -44.33, -44.09, -44.35, -43.84, -43.43, -44.02, -46.38, -45.59, -45.42, -44.44, -45.34, -45.96, -46.23, -46.03, -45.96, -46.26, -46.22, -47.06
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.31, -44.99, -46.10, -48.00, -48.64, -46.77, -45.99, -44.94, -44.09, -44.00, -43.60, -44.75, -44.33, -43.42, -43.25, -43.96, -43.99, -42.73, -43.18, -44.68, -44.55, -41.88, -41.12, -42.61, -43.04, -41.77, -41.78, -41.64, -41.35, -41.31, -42.95, -43.11, -41.33, -41.30, -40.53, -40.09, -40.25, -40.84, -40.96, -39.76, -40.25, -42.52, -40.86, -40.65, -40.46, -40.15, -41.14, -40.80, -39.75, -39.70, -41.29, -39.91, -39.82, -40.17, -41.44, -39.86, -40.52, -41.73, -41.91, -41.15, -41.40, -41.64, -41.67, -39.89, -39.44, -40.61, -39.95, -40.10, -39.85, -39.53, -39.31, -39.18, -39.30, -40.18, -41.70, -42.07, -41.04, -42.86, -42.56, -40.85, -40.91, -41.01, -40.49, -40.23, -40.19, -40.38, -40.80, -40.45, -40.23, -40.80, -41.16, -40.97, -41.19, -40.98, -40.68, -41.86, -41.80, -41.15, -40.94, -40.89, -41.22, -40.90, -40.56, -40.06, -40.45, -41.39, -42.23, -41.51, -40.90, -40.50, -40.02, -40.31, -40.91, -41.51, -41.78, -42.53, -41.53, -40.87, -41.08, -40.93, -40.32, -40.41, -40.54, -40.96, -40.01, -41.30, -40.80, -41.18, -41.59, -40.94, -42.38, -42.02, -41.43, -41.36, -41.46, -40.44, -40.84, -41.48, -42.07, -42.36, -41.04, -41.04, -41.89, -41.37, -40.82, -41.59, -40.49, -39.95, -39.61, -40.01, -41.48, -41.46, -40.94, -40.77, -41.43, -41.59, -40.84, -41.94, -41.40, -39.87, -40.53, -41.19, -41.54, -41.34, -40.68, -41.23, -41.52, -41.52, -41.75, -40.52, -40.88, -41.67, -42.62, -42.17, -41.02, -41.21, -40.43, -41.21, -40.68, -40.79, -41.39, -41.09, -39.67, -41.02, -42.72, -40.09, -40.85, -41.13, -40.85, -40.09, -40.16, -40.25, -39.50, -39.41, -39.43, -39.94, -40.59, -41.72, -40.88, -40.35, -39.82, -40.24, -40.86, -40.18, -40.56, -40.36, -39.72, -40.70, -40.85, -42.00, -41.85, -39.78, -39.80, -40.66, -41.51, -42.28, -41.53, -40.11, -41.15, -42.32, -39.88, -41.82, -40.80, -40.26, -39.96, -40.15, -40.77, -41.78, -41.27, -40.73, -41.27, -41.12, -41.68, -42.18, -40.55, -41.77, -43.52, -43.63, -44.84, -43.96, -43.95, -44.08, -42.85, -43.64, -44.97, -44.64, -43.92, -44.63, -44.80, -45.78, -48.21, -45.67, -46.00, -45.93, -45.71, -45.63
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.05, -46.59, -46.34, -45.72, -47.69, -47.54, -46.06, -46.27, -45.55, -45.40, -45.41, -44.77, -45.53, -44.23, -43.11, -43.88, -44.87, -45.70, -44.36, -44.00, -42.55, -41.61, -42.77, -42.52, -42.33, -43.03, -41.85, -41.56, -40.91, -40.63, -40.70, -42.30, -41.14, -41.03, -41.40, -40.20, -40.98, -40.66, -40.79, -40.59, -40.00, -40.10, -40.89, -40.69, -40.68, -40.66, -40.64, -40.65, -41.05, -40.69, -41.63, -42.46, -41.48, -41.15, -41.16, -39.89, -38.90, -39.59, -39.42, -39.49, -40.09, -40.89, -41.00, -40.63, -40.78, -40.05, -40.90, -42.09, -41.09, -42.42, -42.02, -41.11, -41.63, -41.09, -40.25, -40.03, -40.16, -40.52, -40.76, -40.72, -40.71, -40.85, -40.76, -41.42, -41.77, -41.46, -41.65, -41.81, -40.78, -41.10, -42.43, -42.30, -41.13, -40.88, -40.31, -40.96, -41.58, -39.98, -39.54, -39.77, -40.61, -42.42, -41.01, -39.89, -40.72, -40.79, -40.72, -40.96, -40.66, -40.65, -40.53, -41.18, -41.00, -40.22, -39.88, -41.16, -40.80, -40.03, -40.98, -39.84, -40.03, -41.12, -42.29, -42.05, -41.52, -40.85, -40.32, -40.23, -39.64, -39.95, -41.41, -42.52, -42.13, -41.13, -41.07, -41.25, -41.53, -41.03, -40.44, -40.22, -40.31, -40.63, -41.33, -41.77, -40.93, -39.37, -41.42, -41.41, -40.85, -41.15, -40.56, -40.34, -41.14, -40.93, -41.02, -41.08, -42.05, -40.29, -40.68, -40.89, -39.88, -40.06, -40.75, -41.62, -41.54, -40.25, -39.94, -41.28, -43.04, -42.46, -42.23, -41.02, -41.47, -41.76, -41.07, -40.44, -41.59, -41.06, -39.93, -40.98, -42.10, -41.39, -40.56, -41.11, -40.86, -41.02, -40.39, -41.36, -40.48, -41.38, -41.20, -39.75, -39.94, -41.35, -38.75, -39.45, -41.30, -41.11, -41.40, -42.29, -40.71, -40.18, -39.40, -40.38, -41.35, -41.87, -42.77, -41.72, -41.47, -41.76, -41.03, -40.42, -39.75, -41.03, -40.91, -41.48, -40.27, -39.41, -40.84, -40.68, -40.17, -39.70, -39.78, -40.54, -40.91, -40.92, -41.01, -40.00, -41.10, -40.05, -40.10, -41.22, -42.94, -41.90, -41.95, -41.73, -43.31, -43.75, -43.61, -42.56, -43.09, -43.80, -43.23, -42.64, -43.78, -45.23, -45.75, -46.01, -45.57, -45.73, -46.54, -46.15, -46.37, -47.53, -45.92, -45.55
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -47.15, -45.78, -47.07, -47.16, -46.36, -47.41, -46.78, -46.73, -46.20, -44.99, -43.65, -44.81, -44.89, -43.85, -43.34, -42.52, -42.90, -42.86, -43.02, -41.84, -42.51, -42.66, -43.06, -42.99, -43.71, -43.28, -42.41, -42.32, -42.40, -42.37, -41.75, -41.59, -41.47, -41.64, -40.70, -41.76, -42.25, -41.43, -41.06, -41.61, -42.32, -41.93, -41.87, -41.91, -40.82, -41.37, -40.92, -40.40, -40.70, -41.08, -40.90, -40.98, -41.32, -40.91, -40.14, -39.83, -39.72, -39.93, -39.93, -40.62, -41.86, -41.51, -41.73, -43.05, -41.34, -40.26, -41.11, -41.05, -41.50, -40.00, -40.36, -40.13, -39.98, -40.26, -40.65, -40.18, -40.54, -41.41, -41.10, -40.41, -40.05, -39.49, -40.85, -41.39, -41.61, -41.07, -40.40, -40.73, -41.95, -40.30, -40.64, -43.11, -41.26, -41.21, -41.85, -41.02, -41.06, -42.24, -41.20, -40.11, -41.14, -41.61, -41.69, -42.29, -42.06, -41.61, -41.59, -39.26, -39.78, -40.72, -41.38, -40.64, -40.81, -42.70, -41.80, -40.52, -39.68, -41.28, -40.83, -41.04, -41.78, -42.65, -41.31, -41.74, -41.72, -40.86, -41.87, -40.82, -40.46, -40.46, -39.89, -39.88, -41.67, -41.17, -40.24, -40.41, -40.98, -40.80, -40.96, -42.00, -41.95, -40.66, -40.17, -40.77, -41.11, -40.45, -39.87, -40.35, -40.29, -39.98, -40.95, -41.31, -41.05, -41.22, -40.86, -41.71, -41.50, -41.36, -41.63, -40.45, -39.69, -41.70, -42.26, -40.26, -40.19, -42.71, -41.33, -41.16, -40.57, -41.84, -41.57, -40.46, -39.70, -40.35, -41.10, -41.58, -41.55, -40.56, -40.18, -41.55, -41.26, -41.34, -40.75, -41.12, -40.76, -39.91, -39.99, -40.17, -38.51, -40.32, -40.14, -40.08, -41.29, -41.04, -41.54, -41.10, -40.49, -40.16, -40.85, -41.69, -40.93, -41.23, -42.14, -41.29, -40.45, -40.48, -41.60, -40.93, -40.02, -40.50, -41.21, -42.39, -42.04, -40.72, -40.59, -40.17, -40.43, -40.64, -40.89, -40.55, -40.49, -41.31, -41.58, -40.06, -39.52, -39.88, -41.40, -42.92, -42.66, -42.16, -41.68, -41.83, -41.62, -42.57, -42.26, -42.19, -42.19, -41.62, -42.39, -43.67, -43.52, -43.13, -43.46, -44.11, -43.48, -44.67, -44.40, -45.61, -46.95, -47.41, -47.04, -46.75, -47.17, -46.90, -47.37, -48.20
2018-5-6, 13:1:45, 2458.000, 2466.000, 0.5, 256, -46.88, -46.43, -45.14, -45.89, -46.53, -46.08, -45.35, -45.01, -45.15, -44.98, -45.25, -45.56, -45.47, -43.57, -44.03, -43.76, -43.46, -43.42, -43.71, -44.39, -43.07, -42.42, -41.91, -41.93, -41.59, -41.96, -42.16, -40.71, -41.52, -41.88, -41.36, -41.40, -41.50, -42.44, -42.55, -41.54, -41.57, -40.65, -41.66, -43.15, -43.24, -43.03, -42.50, -42.06, -41.13, -41.39, -40.60, -41.58, -41.30, -41.40, -40.71, -41.51, -41.63, -42.69, -41.42, -40.49, -40.21, -40.13, -42.22, -41.22, -40.25, -39.61, -40.01, -40.05, -40.80, -39.77, -39.92, -40.73, -40.76, -40.74, -40.63, -39.93, -40.02, -42.59, -40.94, -40.07, -39.98, -41.19, -41.09, -40.70, -40.91, -41.56, -42.26, -42.21, -41.95, -40.49, -41.76, -41.42, -41.23, -40.86, -40.09, -40.05, -39.73, -40.46, -41.11, -41.76, -41.32, -40.06, -40.19, -41.14, -40.36, -40.62, -40.22, -40.55, -41.31, -40.73, -41.24, -42.38, -41.83, -41.11, -40.68, -41.40, -41.70, -40.12, -39.41, -39.71, -40.62, -39.89, -40.00, -41.03, -41.38, -41.29, -40.62, -40.67, -39.93, -40.74, -40.38, -40.70, -41.30, -40.74, -40.15, -40.36, -40.97, -41.38, -40.38, -41.68, -41.57, -40.61, -40.58, -41.01, -40.00, -40.09, -39.93, -40.06, -41.45, -39.80, -39.89, -39.81, -40.19, -41.54, -41.53, -41.32, -40.26, -39.21, -39.44, -40.30, -40.13, -41.36, -41.02, -40.63, -40.07, -40.60, -42.84, -41.42, -40.88, -40.72, -40.90, -42.39, -41.15, -39.61, -39.63, -40.38, -40.49, -41.81, -41.05, -41.09, -41.26, -40.37, -40.81, -41.14, -41.08, -41.55, -41.80, -40.35, -39.28, -41.71, -43.92, -41.55, -40.96, -40.21, -41.56, -40.51, -40.60, -40.54, -40.87, -40.53, -41.70, -41.66, -41.45, -41.12, -40.91, -40.59, -40.43, -39.91, -41.04, -40.61, -40.86, -40.50, -40.81, -40.60, -40.63, -39.87, -40.29, -40.03, -40.18, -40.54, -40.50, -42.75, -41.94, -40.82, -41.96, -42.26, -42.55, -41.59, -41.35, -39.78, -39.61, -40.19, -38.97, -41.09, -42.63, -41.12, -40.66, -41.18, -41.75, -41.55, -42.73, -42.54, -42.92, -42.91, -43.53, -44.24, -44.09, -43.78, -44.56, -45.80, -45.08, -45.40, -45.70, -47.28, -47.63, -46.41, -46.19, -46.23, -48.79, -47.21
