TESTumts1u/TESTumts1uRMS.csv
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.24, -43.14, -42.72, -43.61, -43.01, -42.32, -42.47, -42.31, -42.29, -41.97, -41.94, -42.21, -40.80, -39.86, -39.11, -40.08, -42.67, -42.96, -41.60, -40.21, -40.86, -40.54, -39.77, -40.43, -39.41, -38.61, -39.72, -40.77, -39.00, -37.83, -37.69, -37.56, -37.78, -37.40, -38.13, -37.45, -37.05, -39.16, -39.66, -38.76, -37.94, -38.08, -38.80, -38.36, -38.79, -38.37, -38.62, -38.43, -38.06, -38.14, -37.31, -38.58, -38.73, -37.93, -36.54, -37.23, -37.20, -37.82, -36.90, -37.85, -37.45, -36.66, -35.36, -36.01, -38.09, -38.56, -37.89, -37.42, -37.66, -37.63, -38.35, -38.46, -37.96, -37.95, -37.88, -37.12, -37.59, -37.78, -39.30, -39.01, -38.01, -38.80, -38.27, -37.10, -36.75, -36.25, -36.61, -36.68, -38.02, -38.06, -37.58, -37.78, -37.75, -38.19, -38.68, -37.07, -37.99, -37.32, -38.07, -37.32, -37.09, -36.59, -37.31, -38.33, -39.57, -38.77, -38.22, -37.66, -37.73, -39.00, -37.72, -37.07, -37.37, -37.60, -38.01, -36.47, -36.46, -37.33, -39.44, -38.80, -37.69, -36.67, -37.67, -40.05, -37.95, -38.28, -38.92, -39.71, -38.99, -38.40, -38.16, -38.20, -37.18, -36.31, -36.94, -37.41, -37.34, -38.06, -37.61, -37.86, -38.88, -38.81, -39.65, -37.16, -38.02, -38.73, -36.89, -37.47, -38.67, -38.65, -37.59, -36.50, -37.14, -39.18, -38.69, -38.68, -37.78, -36.92, -37.33, -37.89, -37.57, -37.99, -37.68, -36.83, -37.75, -36.79, -36.99, -37.51, -37.69, -39.29, -38.55, -37.96, -38.69, -38.50, -38.81, -38.49, -37.55, -37.88, -38.52, -37.88, -35.86, -36.26, -38.51, -39.13, -39.53, -38.05, -38.41, -38.84, -37.53, -38.56, -38.75, -38.88, -38.69, -37.54, -36.93, -36.12, -35.99, -37.99, -37.71, -36.88, -37.15, -37.83, -36.67, -36.59, -38.91, -39.99, -37.12, -35.17, -35.61, -37.09, -37.23, -37.06, -36.20, -36.02, -37.02, -38.80, -38.43, -38.76, -37.24, -37.31, -36.82, -37.12, -38.13, -38.59, -37.02, -36.76, -37.64, -36.12, -36.99, -38.43, -38.54, -39.46, -39.28, -39.33, -38.85, -38.34, -39.85, -40.18, -40.78, -39.58, -39.99, -40.08, -40.02, -40.81, -43.05, -42.84, -42.61, -42.36, -42.16, -41.23, -41.60, -43.65, -43.38, -41.99, -43.13, -42.94
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.97, -42.93, -43.63, -42.79, -42.47, -43.02, -42.40, -42.09, -42.34, -43.53, -42.50, -42.65, -42.26, -40.97, -42.21, -41.71, -41.72, -40.74, -39.64, -39.87, -39.15, -38.85, -39.03, -38.09, -36.91, -37.00, -37.64, -38.41, -39.37, -38.26, -38.44, -37.76, -37.50, -36.92, -37.07, -37.22, -37.18, -36.49, -35.95, -36.16, -38.04, -37.63, -38.72, -37.66, -37.18, -37.54, -37.95, -36.43, -37.30, -38.57, -38.81, -37.83, -37.85, -37.68, -37.74, -38.74, -37.91, -36.88, -37.31, -38.38, -38.38, -38.26, -37.21, -37.23, -37.73, -38.75, -39.07, -38.26, -38.14, -37.29, -38.68, -39.74, -39.82, -39.02, -38.08, -39.56, -39.22, -37.09, -36.97, -38.83, -37.46, -37.67, -38.15, -38.86, -39.14, -38.51, -37.58, -37.45, -37.89, -38.10, -38.39, -36.97, -37.11, -36.71, -36.59, -38.05, -38.28, -37.14, -37.47, -38.06, -38.30, -37.60, -37.82, -38.56, -36.58, -35.92, -37.27, -38.09, -37.58, -37.06, -37.86, -38.87, -38.13, -38.11, -38.07, -39.02, -38.06, -38.23, -37.46, -37.48, -37.20, -38.44, -38.01, -36.95, -37.13, -37.66, -37.71, -38.89, -37.90, -38.51, -39.33, -37.16, -37.18, -37.20, -37.85, -38.12, -37.15, -36.50, -37.31, -37.22, -36.97, -38.33, -37.27, -37.35, -37.90, -37.32, -37.73, -39.47, -38.58, -37.42, -38.24, -38.04, -37.93, -39.22, -38.20, -39.13, -38.71, -37.29, -36.71, -36.65, -36.16, -37.66, -37.15, -37.95, -39.67, -38.55, -38.19, -37.79, -37.30, -37.19, -36.92, -38.17, -37.64, -36.92, -37.94, -38.60, -37.74, -36.95, -37.19, -37.49, -37.20, -36.55, -35.36, -36.17, -37.21, -38.25, -37.52, -36.84, -36.69, -36.88, -37.09, -36.18, -36.65, -37.47, -38.27, -38.45, -37.88, -37.46, -38.20, -37.91, -37.60, -36.45, -36.90, -38.28, -37.91, -40.22, -38.90, -37.22, -36.72, -36.40, -37.71, -39.26, -37.73, -38.05, -38.42, -38.01, -37.26, -36.96, -37.22, -38.03, -37.14, -37.61, -38.25, -37.24, -36.38, -38.58, -38.89, -37.97, -37.70, -37.93, -38.87, -39.05, -38.96, -38.91, -38.77, -39.36, -39.81, -40.13, -39.56, -39.99, -39.87, -40.48, -41.92, -41.82, -41.01, -40.77, -42.24, -41.43, -41.22, -42.44, -42.53, -44.40, -43.37, -43.18, -43.84, -44.48
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.15, -43.69, -43.27, -43.23, -42.74, -43.61, -43.90, -42.60, -42.36, -42.29, -41.64, -41.18, -41.12, -41.49, -40.30, -40.22, -39.93, -39.49, -40.82, -39.59, -38.44, -38.81, -38.18, -37.88, -39.22, -39.72, -38.50, -38.16, -37.99, -38.71, -38.51, -38.05, -37.31, -37.64, -36.86, -37.09, -38.85, -38.39, -37.75, -39.16, -39.99, -39.01, -38.48, -38.58, -38.16, -38.11, -37.08, -38.01, -38.24, -38.20, -37.03, -37.87, -38.34, -39.45, -38.39, -38.77, -37.56, -36.41, -37.98, -39.81, -39.56, -37.99, -36.88, -37.78, -37.50, -37.40, -37.35, -38.33, -38.26, -38.09, -38.16, -37.09, -36.86, -36.75, -37.72, -36.98, -37.82, -37.14, -37.57, -37.75, -36.95, -37.59, -38.39, -38.64, -38.24, -38.93, -38.06, -37.78, -38.12, -39.49, -38.07, -37.25, -36.74, -37.57, -39.59, -39.24, -40.14, -38.07, -35.95, -37.41, -37.19, -37.92, -38.07, -38.73, -39.48, -39.02, -37.71, -37.07, -36.48, -35.77, -36.80, -37.63, -37.05, -36.20, -36.42, -38.17, -37.52, -37.32, -38.52, -38.33, -38.71, -38.23, -39.33, -38.93, -37.68, -37.99, -38.47, -37.77, -38.13, -37.13, -36.89, -37.49, -38.22, -37.70, -37.04, -37.70, -37.52, -38.30, -38.72, -39.18, -37.90, -36.70, -37.21, -38.19, -37.75, -38.00, -37.83, -37.21, -38.44, -38.01, -38.40, -37.75, -37.69, -37.76, -36.42, -37.72, -37.48, -36.95, -38.75, -38.48, -37.65, -38.81, -38.29, -37.99, -37.26, -37.13, -37.15, -38.61, -38.08, -36.89, -36.74, -37.63, -38.60, -37.65, -37.08, -37.91, -37.52, -37.44, -38.08, -39.39, -37.28, -36.41, -36.97, -37.18, -38.84, -38.72, -37.50, -37.62, -37.90, -37.06, -37.41, -37.79, -35.37, -35.37, -37.40, -36.67, -36.33, -36.43, -37.19, -36.80, -37.31, -38.50, -37.44, -37.18, -36.32, -38.40, -39.99, -37.16, -35.88, -37.01, -37.56, -37.02, -38.42, -38.89, -38.26, -37.94, -38.02, -39.52, -38.42, -37.69, -37.88, -38.41, -37.07, -38.13, -38.99, -38.18, -38.40, -39.79, -38.62, -38.76, -39.15, -39.11, -37.91, -38.02, -38.47, -39.12, -39.38, -39.50, -38.75, -39.66, -40.25, -41.04, -41.19, -40.76, -39.84, -40.00, -41.61, -41.88, -40.99, -41.38, -42.20, -43.33, -42.57, -43.17, -44.09, -42.53
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.52, -43.84, -43.29, -42.37, -42.47, -43.05, -43.13, -41.66, -41.82, -41.75, -41.65, -42.30, -43.19, -40.65, -39.57, -40.93, -40.80, -39.43, -39.23, -38.15, -38.83, -40.67, -39.93, -39.39, -39.74, -39.38, -38.02, -39.41, -38.35, -38.21, -38.80, -37.92, -37.18, -38.54, -39.47, -38.69, -38.04, -37.03, -36.99, -37.71, -37.80, -38.69, -38.67, -38.38, -37.80, -38.39, -37.83, -37.04, -38.13, -38.59, -37.01, -36.35, -37.59, -38.70, -38.63, -37.25, -37.52, -37.77, -36.65, -37.07, -38.06, -38.23, -37.68, -37.63, -37.11, -37.09, -37.94, -36.88, -36.20, -36.47, -36.84, -38.05, -37.82, -37.90, -37.32, -37.27, -37.29, -39.03, -39.41, -40.72, -39.46, -38.22, -37.33, -36.55, -36.78, -38.37, -37.79, -38.57, -39.19, -37.92, -36.96, -36.71, -37.80, -37.96, -37.38, -36.79, -35.99, -36.96, -37.64, -37.47, -37.31, -38.49, -38.09, -37.66, -38.32, -37.78, -37.69, -36.98, -37.35, -38.63, -39.08, -37.75, -35.73, -36.96, -39.22, -39.34, -39.03, -39.12, -37.62, -37.87, -39.51, -38.89, -38.11, -37.35, -37.27, -37.10, -37.17, -37.24, -37.74, -37.11, -38.26, -37.96, -36.51, -35.87, -37.63, -37.29, -36.71, -37.12, -37.44, -37.32, -37.82, -37.47, -36.74, -36.78, -37.66, -38.71, -38.02, -37.82, -37.89, -37.36, -37.03, -37.68, -37.46, -36.57, -37.47, -38.54, -37.62, -37.25, -37.56, -37.81, -38.86, -37.80, -36.62, -37.16, -37.05, -36.13, -36.37, -37.23, -37.30, -36.98, -38.06, -37.76, -38.36, -39.12, -38.59, -38.13, -38.87, -37.62, -36.51, -38.03, -37.65, -37.02, -37.21, -38.18, -38.17, -38.76, -38.94, -38.60, -39.01, -37.90, -37.42, -37.63, -38.10, -37.31, -37.87, -36.86, -37.43, -37.77, -37.31, -36.81, -38.24, -36.60, -36.57, -36.12, -36.72, -37.59, -38.17, -38.37, -38.55, -38.07, -36.56, -36.64, -36.64, -36.30, -36.89, -36.62, -36.49, -36.72, -39.64, -39.71, -38.12, -36.94, -37.95, -37.55, -38.62, -39.25, -38.82, -38.55, -38.07, -37.13, -37.71, -37.76, -37.54, -38.42, -40.49, -39.41, -38.02, -39.13, -40.82, -40.76, -40.59, -41.15, -41.28, -40.26, -41.90, -41.86, -42.96, -42.70, -42.47, -43.28, -42.23, -41.64, -43.84, -43.82, -42.43, -42.73
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.04, -43.63, -42.68, -42.15, -42.48, -42.76, -42.72, -41.74, -41.62, -42.51, -41.95, -40.68, -40.50, -39.64, -39.15, -39.42, -40.26, -41.01, -39.87, -40.19, -39.78, -39.59, -38.42, -39.14, -39.85, -38.76, -38.45, -39.49, -38.54, -39.08, -39.28, -38.84, -38.64, -38.48, -38.70, -38.25, -37.82, -38.58, -38.40, -37.37, -37.31, -37.30, -36.78, -37.38, -37.17, -37.98, -39.44, -38.71, -36.72, -37.39, -39.30, -37.67, -37.67, -37.69, -38.57, -39.06, -38.49, -39.35, -39.06, -38.49, -38.07, -38.19, -38.53, -38.68, -37.63, -37.44, -38.01, -38.73, -37.57, -37.16, -36.87, -36.99, -38.65, -38.64, -37.00, -36.98, -37.63, -38.14, -38.44, -37.56, -36.81, -36.87, -37.19, -37.59, -37.38, -38.00, -37.83, -38.88, -38.20, -39.56, -39.72, -38.96, -38.03, -38.00, -37.87, -38.59, -36.95, -36.83, -37.99, -37.31, -37.95, -37.69, -38.12, -37.70, -38.27, -37.35, -36.95, -37.43, -38.21, -38.41, -38.49, -37.35, -36.98, -37.58, -38.34, -38.80, -38.72, -37.42, -37.44, -37.77, -37.85, -38.40, -38.30, -38.23, -36.16, -36.04, -36.32, -37.22, -38.10, -37.89, -36.98, -36.39, -36.83, -36.83, -37.09, -37.16, -37.47, -36.78, -36.32, -37.04, -37.27, -37.08, -39.38, -38.94, -37.36, -37.17, -38.59, -37.61, -37.05, -37.67, -37.40, -37.73, -38.34, -37.86, -38.81, -37.40, -36.69, -37.52, -38.09, -38.78, -36.96, -37.67, -36.54, -37.07, -36.95, -38.20, -38.10, -39.30, -38.27, -37.57, -37.46, -37.63, -38.75, -37.58, -36.92, -36.26, -37.32, -37.56, -36.56, -36.98, -38.76, -39.44, -37.96, -38.18, -38.63, -37.94, -38.54, -38.07, -37.59, -37.26, -37.51, -37.08, -37.11, -37.53, -38.29, -38.16, -37.75, -38.50, -38.44, -38.03, -37.32, -37.81, -37.79, -38.17, -37.56, -37.59, -37.20, -36.99, -37.54, -38.54, -38.44, -37.84, -38.10, -36.74, -38.04, -37.40, -37.10, -36.96, -37.50, -37.49, -37.30, -38.70, -37.33, -37.33, -36.53, -37.04, -39.08, -37.58, -37.80, -37.84, -38.19, -38.49, -37.73, -37.29, -37.05, -38.89, -39.61, -39.77, -39.16, -40.34, -41.19, -39.66, -40.48, -41.09, -42.11, -42.72, -42.44, -40.85, -40.95, -42.28, -43.61, -43.05, -41.99, -41.69, -44.13, -43.02
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.05, -43.60, -43.06, -42.03, -42.30, -43.03, -42.75, -42.20, -42.23, -41.68, -41.25, -41.09, -41.93, -40.41, -39.99, -40.30, -40.63, -40.16, -38.79, -39.02, -38.23, -38.04, -38.71, -38.99, -37.96, -38.16, -38.34, -38.64, -37.73, -36.87, -38.71, -38.40, -37.02, -38.12, -39.58, -38.17, -38.42, -37.93, -37.81, -36.59, -36.59, -36.60, -36.54, -36.68, -37.87, -37.67, -37.63, -37.00, -36.88, -37.01, -37.91, -37.52, -36.96, -37.34, -38.00, -37.43, -39.06, -38.72, -38.11, -36.74, -36.78, -37.99, -38.12, -38.05, -37.74, -38.29, -36.85, -37.36, -37.93, -37.50, -38.98, -38.06, -37.68, -37.21, -37.55, -38.80, -39.35, -38.82, -37.17, -36.71, -38.22, -37.77, -37.09, -37.86, -37.20, -36.81, -37.46, -38.50, -38.83, -39.53, -38.18, -37.42, -36.88, -36.01, -37.32, -37.84, -39.99, -38.67, -38.16, -37.42, -38.29, -39.09, -38.42, -38.09, -38.89, -39.02, -37.72, -37.21, -37.66, -38.26, -38.16, -37.83, -38.47, -38.58, -37.40, -36.76, -37.38, -37.76, -37.91, -38.19, -38.99, -39.61, -38.67, -38.67, -37.93, -36.77, -37.37, -38.41, -37.48, -37.31, -38.39, -38.39, -37.42, -38.01, -40.11, -37.98, -37.06, -35.93, -36.46, -37.68, -39.04, -40.01, -38.95, -37.39, -36.71, -37.53, -38.06, -38.59, -39.36, -37.43, -36.19, -37.27, -38.13, -37.59, -38.15, -37.62, -37.39, -38.50, -37.09, -35.85, -36.61, -38.68, -38.17, -38.54, -37.93, -37.21, -37.03, -36.61, -37.85, -37.96, -37.44, -38.20, -37.82, -38.66, -37.49, -37.07, -36.36, -37.47, -38.10, -37.87, -38.27, -38.11, -37.33, -37.67, -37.67, -37.94, -36.48, -35.87, -36.82, -38.00, -37.75, -36.88, -38.11, -37.77, -36.40, -38.08, -39.05, -37.29, -37.55, -38.13, -36.97, -37.61, -38.21, -38.25, -38.22, -37.87, -38.10, -37.73, -37.12, -36.93, -37.26, -36.23, -36.35, -36.13, -37.26, -37.57, -37.69, -38.03, -37.08, -37.28, -37.49, -37.92, -37.66, -37.29, -36.87, -37.14, -39.20, -40.20, -38.98, -37.45, -37.30, -38.02, -38.58, -39.73, -40.16, -39.14, -38.89, -38.67, -39.71, -39.63, -39.64, -39.38, -40.53, -40.47, -41.04, -41.50, -41.62, -41.56, -42.00, -42.89, -42.03, -42.11, -42.35, -42.39, -43.59, -43.78
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -43.17, -42.17, -41.98, -43.56, -43.63, -43.59, -43.88, -41.87, -41.12, -40.72, -40.91, -41.38, -41.63, -41.09, -41.64, -40.82, -40.12, -39.55, -39.55, -39.88, -40.74, -39.65, -39.48, -39.56, -38.96, -37.93, -38.27, -38.60, -39.66, -39.26, -38.01, -38.34, -38.97, -37.48, -36.56, -38.36, -38.51, -37.91, -36.97, -36.54, -36.17, -36.48, -37.68, -38.06, -37.83, -38.96, -39.05, -36.64, -36.19, -37.16, -36.89, -37.05, -36.30, -35.89, -37.25, -37.22, -36.70, -38.12, -40.79, -38.76, -38.53, -37.61, -38.16, -37.79, -36.53, -36.48, -36.56, -37.02, -37.37, -38.19, -38.19, -38.47, -38.34, -38.72, -40.03, -38.21, -37.92, -37.77, -37.65, -36.71, -36.87, -38.49, -37.81, -38.07, -37.73, -37.72, -38.50, -38.92, -37.33, -36.93, -36.17, -36.13, -38.04, -38.21, -37.13, -37.35, -37.26, -36.25, -37.14, -38.32, -38.34, -39.24, -39.95, -38.34, -38.89, -38.04, -37.08, -37.58, -38.43, -38.64, -39.18, -39.06, -38.74, -37.79, -37.00, -36.38, -37.34, -37.57, -36.80, -38.34, -37.90, -36.41, -37.65, -38.06, -37.45, -37.61, -37.58, -37.38, -38.34, -36.46, -35.97, -37.23, -38.47, -39.10, -40.29, -39.03, -38.72, -39.49, -39.52, -38.39, -37.07, -38.42, -38.36, -37.41, -38.21, -37.74, -37.74, -37.53, -37.04, -38.07, -37.81, -36.36, -37.42, -38.04, -37.68, -36.71, -37.84, -37.51, -37.75, -37.87, -37.17, -37.50, -37.26, -38.06, -39.33, -39.24, -37.46, -38.10, -38.12, -37.56, -37.60, -37.23, -38.00, -37.83, -36.60, -38.88, -39.18, -37.37, -36.80, -37.86, -39.46, -37.34, -36.36, -38.14, -38.22, -38.66, -38.35, -37.87, -37.09, -37.83, -37.82, -38.64, -37.53, -36.13, -36.00, -36.12, -38.24, -37.02, -37.69, -39.36, -37.02, -37.35, -36.80, -37.40, -37.55, -37.90, -36.54, -36.85, -37.12, -37.12, -38.38, -38.27, -37.47, -36.92, -37.41, -38.16, -37.87, -37.48, -38.41, -38.03, -38.06, -37.92, -37.75, -39.59, -37.83, -37.41, -37.31, -36.78, -38.17, -37.88, -36.81, -37.26, -38.11, -38.69, -39.30, -39.64, -39.42, -39.86, -39.21, -38.67, -39.62, -41.12, -40.37, -39.98, -40.79, -42.47, -41.93, -42.05, -41.96, -41.63, -41.71, -41.93, -42.41, -43.40, -43.12, -43.93
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -41.79, -42.19, -42.89, -43.68, -42.54, -41.49, -42.27, -41.87, -41.54, -41.09, -41.12, -42.06, -42.32, -43.19, -42.13, -40.07, -39.97, -39.82, -39.53, -39.79, -39.27, -37.79, -37.33, -37.80, -37.94, -37.69, -37.10, -37.64, -37.79, -37.26, -38.26, -39.04, -38.87, -39.57, -38.77, -38.73, -37.87, -36.05, -36.85, -38.10, -38.07, -38.80, -37.85, -37.54, -37.50, -36.63, -37.38, -37.47, -37.34, -37.87, -37.79, -38.62, -37.09, -37.44, -37.51, -36.15, -37.29, -37.67, -36.92, -37.55, -38.34, -37.46, -37.54, -38.65, -38.81, -37.49, -36.44, -37.94, -37.62, -37.51, -38.79, -38.88, -38.58, -38.34, -37.89, -37.66, -36.45, -36.87, -37.49, -37.12, -38.10, -38.72, -38.72, -39.43, -38.74, -39.33, -37.75, -37.03, -38.14, -39.41, -38.19, -37.36, -38.10, -39.53, -39.55, -38.95, -37.67, -36.98, -38.35, -38.20, -38.23, -37.43, -37.41, -38.42, -38.71, -37.55, -37.67, -38.85, -37.36, -37.88, -38.14, -38.22, -39.57, -39.35, -39.24, -38.21, -38.28, -38.15, -37.31, -37.45, -37.48, -37.51, -38.39, -38.71, -37.07, -37.12, -38.14, -37.42, -37.49, -36.76, -37.84, -39.14, -37.82, -38.47, -37.75, -37.51, -38.75, -37.89, -37.04, -36.77, -37.33, -38.13, -38.16, -36.78, -37.91, -37.59, -37.11, -36.89, -37.74, -38.53, -37.49, -37.39, -37.52, -37.32, -37.14, -36.89, -36.92, -36.92, -37.73, -36.60, -36.03, -37.96, -38.59, -38.29, -39.01, -38.57, -37.34, -37.45, -36.35, -36.64, -37.10, -38.21, -39.13, -38.08, -38.68, -38.77, -38.79, -38.92, -38.42, -37.98, -37.82, -36.38, -37.31, -38.07, -37.70, -37.65, -37.47, -36.73, -37.31, -38.62, -38.58, -38.05, -38.25, -36.67, -37.24, -38.18, -37.46, -38.55, -37.78, -37.51, -37.15, -38.69, -38.72, -38.53, -38.37, -38.57, -36.97, -36.02, -38.08, -38.98, -38.44, -38.03, -36.84, -37.48, -37.28, -38.27, -37.82, -37.52, -38.00, -37.74, -39.96, -37.54, -37.20, -38.50, -37.37, -36.55, -37.09, -37.58, -38.53, -39.31, -38.28, -38.16, -37.81, -38.42, -38.66, -39.45, -39.19, -39.83, -39.77, -38.88, -40.32, -41.23, -41.20, -40.83, -40.11, -39.53, -40.43, -42.46, -42.43, -42.80, -43.06, -42.79, -42.81, -43.31, -42.86, -42.59
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -42.35, -42.64, -42.17, -42.49, -43.60, -43.37, -42.31, -42.36, -42.84, -43.10, -43.47, -40.97, -40.63, -41.22, -40.71, -39.72, -39.77, -40.45, -40.54, -39.72, -39.52, -40.61, -39.98, -38.59, -38.08, -38.38, -38.37, -38.70, -38.65, -39.75, -39.42, -37.84, -38.10, -36.31, -37.19, -37.81, -37.36, -36.25, -36.40, -36.98, -36.36, -39.25, -38.85, -37.26, -37.96, -37.98, -37.55, -36.84, -36.94, -37.64, -38.01, -38.06, -39.10, -39.38, -37.93, -37.71, -37.74, -37.54, -37.48, -37.96, -38.00, -38.30, -38.19, -37.30, -38.12, -38.09, -37.69, -36.90, -37.41, -38.01, -37.77, -38.05, -37.46, -37.60, -37.95, -38.60, -37.53, -37.02, -37.19, -37.26, -36.79, -37.13, -37.22, -37.54, -37.96, -38.07, -38.57, -39.00, -38.47, -38.31, -38.30, -38.28, -37.34, -38.16, -38.63, -38.48, -36.39, -37.96, -39.53, -39.23, -39.46, -39.39, -38.26, -39.11, -37.58, -36.79, -37.47, -37.36, -36.77, -36.84, -37.32, -37.72, -38.66, -37.71, -37.83, -37.13, -37.46, -37.81, -37.05, -37.71, -38.96, -37.89, -38.31, -36.86, -37.27, -37.93, -37.89, -37.55, -37.52, -36.65, -36.83, -38.02, -37.93, -37.18, -38.16, -37.79, -35.82, -37.69, -38.63, -38.52, -37.48, -37.59, -37.96, -39.40, -39.49, -38.81, -38.55, -37.64, -37.52, -38.09, -38.10, -37.97, -37.66, -36.80, -35.95, -37.48, -38.38, -36.99, -37.67, -38.07, -38.13, -37.84, -37.77, -38.17, -38.73, -38.18, -37.64, -37.43, -37.86, -37.81, -37.13, -36.86, -37.01, -36.73, -37.15, -36.68, -37.79, -39.85, -38.72, -38.06, -39.01, -38.91, -38.17, -37.67, -37.76, -38.88, -37.44, -36.43, -36.44, -37.88, -37.74, -38.11, -38.21, -37.23, -37.53, -37.74, -39.38, -39.13, -37.75, -37.08, -36.98, -38.24, -38.78, -38.75, -39.27, -37.43, -38.39, -38.75, -38.71, -37.81, -37.73, -37.94, -37.94, -37.50, -37.37, -38.11, -38.26, -37.87, -37.83, -37.05, -37.01, -37.33, -37.31, -38.07, -38.57, -38.71, -39.13, -39.58, -39.67, -38.19, -37.54, -37.72, -37.81, -38.50, -38.69, -40.51, -39.73, -39.12, -40.33, -39.76, -39.45, -38.89, -39.76, -40.12, -40.25, -41.33, -40.96, -40.58, -41.88, -40.68, -41.54, -42.49, -43.25, -44.05, -44.57, -44.08
2018-5-6, 13:0:59, 1958.000, 1966.000, 0.5, 256, -44.05, -43.77, -43.08, -42.69, -41.22, -41.51, -42.67, -42.51, -43.42, -43.63, -42.74, -41.59, -41.24, -41.67, -41.18, -40.35, -38.79, -41.05, -41.11, -39.00, -39.17, -39.93, -40.18, -38.82, -38.00, -38.55, -38.93, -38.33, -38.18, -36.87, -37.00, -37.12, -37.23, -38.15, -38.11, -37.59, -37.45, -37.00, -37.94, -37.59, -37.07, -36.12, -35.25, -35.51, -36.80, -38.55, -37.64, -37.08, -37.69, -40.27, -38.10, -36.38, -36.26, -37.48, -38.15, -36.77, -37.11, -37.11, -38.05, -37.80, -37.17, -37.27, -37.76, -38.36, -38.30, -37.27, -37.52, -37.65, -36.66, -38.46, -38.95, -37.82, -36.69, -36.29, -36.26, -37.65, -37.22, -37.00, -37.81, -38.43, -37.26, -37.50, -38.78, -36.83, -36.92, -38.24, -39.67, -39.79, -38.11, -38.87, -39.43, -37.85, -37.62, -38.35, -38.44, -38.05, -38.38, -37.53, -37.76, -38.16, -38.63, -37.50, -37.51, -37.01, -37.11, -37.86, -36.57, -36.98, -37.98, -39.56, -39.46, -37.42, -37.38, -38.54, -39.11, -38.11, -37.48, -38.00, -38.46, -37.43, -37.03, -37.93, -38.06, -37.50, -37.35, -37.81, -37.80, -37.78, -37.02, -37.31, -37.03, -38.08, -36.92, -35.77, -37.12, -38.46, -37.78, -37.11, -36.67, -36.85, -39.59, -40.32, -38.55, -37.40, -37.61, -37.23, -37.41, -36.68, -37.09, -37.56, -37.45, -36.73, -37.84, -38.48, -37.61, -37.46, -38.11, -37.29, -37.00, -37.41, -37.07, -37.69, -37.68, -37.96, -38.57, -37.35, -37.90, -37.19, -37.36, -36.95, -37.46, -37.34, -36.92, -36.55, -36.97, -36.82, -36.96, -36.92, -37.34, -37.39, -38.54, -38.28, -36.71, -37.34, -38.40, -36.57, -37.44, -39.08, -37.60, -37.32, -37.93, -37.12, -37.50, -38.58, -37.64, -36.36, -36.47, -37.46, -38.69, -38.43, -37.56, -37.21, -36.36, -36.70, -36.73, -37.54, -37.14, -36.81, -36.31, -36.36, -38.25, -37.70, -36.70, -36.75, -36.76, -37.79, -38.17, -37.35, -36.75, -37.34, -38.20, -38.23, -37.66, -36.83, -38.41, -39.09, -39.28, -39.19, -38.27, -38.75, -40.04, -38.54, -38.02, -38.61, -38.22, -39.26, -38.69, -38.78, -38.79, -39.41, -40.43, -40.09, -40.99, -41.99, -41.58, -40.82, -41.38, -40.15, -39.77, -41.00, -41.63, -41.93, -43.41, -43.26, -43.23, -42.74
