TESTdbt/TESTdbtRMS.csv
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.42, -52.01, -51.88, -51.11, -51.75, -53.07, -53.59, -52.78, -53.33, -52.48, -51.88, -52.14, -52.90, -51.57, -51.09, -51.36, -52.14, -50.89, -51.12, -51.96, -51.29, -52.24, -49.58, -50.62, -51.58, -50.57, -50.19, -49.31, -49.58, -49.51, -48.50, -49.21, -49.80, -49.11, -49.21, -48.80, -49.08, -47.86, -48.61, -48.96, -48.23, -47.68, -48.10, -49.00, -48.32, -47.59, -47.53, -47.47, -47.71, -47.87, -48.66, -48.22, -46.96, -46.78, -47.64, -47.32, -48.32, -50.03, -49.17, -49.02, -49.26, -48.60, -49.61, -48.64, -47.96, -47.73, -46.64, -45.84, -47.77, -48.81, -48.04, -47.02, -47.49, -47.10, -47.43, -47.82, -48.01, -48.60, -46.85, -46.21, -47.66, -47.44, -46.73, -47.85, -47.87, -47.37, -48.34, -47.89, -46.41, -47.10, -45.73, -45.21, -46.63, -47.65, -49.04, -47.65, -46.67, -48.40, -47.37, -46.83, -47.32, -47.49, -47.55, -48.58, -48.07, -46.94, -46.29, -46.37, -46.59, -47.42, -46.67, -45.86, -47.31, -47.83, -46.90, -46.58, -46.66, -47.22, -46.13, -47.35, -48.27, -47.99, -46.73, -46.50, -45.82, -46.46, -47.33, -46.76, -48.00, -47.83, -47.09, -46.61, -46.42, -47.16, -46.67, -45.49, -45.72, -45.63, -46.58, -45.80, -46.09, -45.68, -45.48, -47.20, -48.31, -47.74, -46.64, -46.63, -46.11, -45.68, -46.58, -46.72, -47.62, -45.13, -45.46, -47.06, -47.71, -46.41, -47.95, -46.82, -46.33, -47.04, -46.38, -46.79, -46.38, -45.63, -46.19, -46.00, -45.89, -45.88, -46.09, -45.29, -46.53, -47.26, -46.55, -46.01, -47.08, -46.38, -46.24, -46.50, -45.78, -45.74, -45.25, -45.29, -45.70, -46.16, -45.67, -44.80, -44.43, -44.71, -46.58, -46.06, -46.04, -45.99, -46.43, -47.31, -47.58, -47.50, -46.62, -45.68, -45.60, -46.18, -46.73, -45.45, -45.40, -45.08, -44.79, -44.39, -44.26, -44.24, -44.88, -44.11, -44.16, -44.74, -44.95, -45.65, -45.87, -45.77, -45.98, -45.49, -45.81, -45.33, -45.60, -45.06, -45.76, -46.91, -47.27, -45.37, -45.54, -45.66, -45.26, -45.09, -44.33, -44.85, -45.75, -45.55, -45.85, -46.32, -46.87, -47.76, -46.73, -46.85, -48.24, -47.86, -48.96, -48.19, -49.65, -49.68, -48.49, -49.53, -50.48, -51.14, -50.75, -51.18, -52.12, -53.03
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.00, -51.27, -51.33, -53.05, -53.12, -52.27, -52.88, -53.19, -52.18, -51.76, -52.28, -52.47, -51.41, -51.18, -50.87, -52.15, -51.92, -51.91, -50.68, -50.41, -49.88, -50.43, -51.37, -50.74, -49.82, -48.88, -49.21, -50.52, -51.16, -48.53, -48.95, -50.21, -48.17, -48.42, -49.20, -47.77, -48.47, -48.53, -48.59, -48.07, -48.71, -49.44, -48.51, -47.83, -48.23, -48.57, -49.35, -49.02, -47.96, -47.68, -47.29, -48.39, -49.28, -48.70, -47.77, -48.57, -49.10, -48.94, -47.38, -47.60, -48.29, -47.98, -47.85, -46.98, -48.22, -48.27, -48.82, -47.95, -47.82, -48.92, -49.00, -48.26, -46.95, -46.72, -47.83, -48.25, -47.15, -46.39, -46.41, -47.21, -46.48, -46.12, -46.57, -46.59, -46.47, -47.60, -48.02, -47.90, -48.21, -46.70, -47.37, -47.11, -46.95, -47.72, -48.76, -47.74, -47.64, -46.35, -46.86, -49.08, -47.94, -47.72, -47.66, -45.97, -46.78, -47.67, -47.12, -48.07, -45.78, -46.17, -48.22, -46.03, -46.44, -47.57, -48.78, -47.08, -47.80, -48.15, -47.10, -45.85, -45.78, -46.56, -47.01, -47.61, -47.55, -45.99, -46.25, -46.21, -46.43, -46.60, -47.24, -45.82, -45.42, -45.74, -46.10, -46.44, -46.06, -45.09, -45.58, -46.19, -47.25, -46.65, -47.17, -47.63, -47.58, -46.42, -46.59, -46.34, -45.57, -45.84, -48.02, -46.90, -46.11, -45.86, -46.21, -45.38, -45.65, -46.53, -46.63, -46.80, -47.27, -47.16, -47.43, -47.09, -47.43, -46.08, -46.34, -46.90, -46.81, -46.77, -46.43, -46.41, -45.77, -45.20, -47.21, -46.17, -45.67, -46.52, -45.59, -45.63, -45.89, -45.32, -44.96, -46.45, -46.21, -44.78, -44.99, -45.68, -45.72, -45.42, -46.33, -46.58, -46.33, -46.18, -45.91, -46.56, -47.32, -46.41, -45.01, -44.36, -45.56, -45.86, -46.36, -46.80, -47.09, -45.74, -44.87, -43.98, -45.02, -44.85, -45.24, -45.27, -45.87, -46.93, -44.90, -44.08, -45.25, -45.05, -43.80, -44.71, -46.44, -45.65, -44.49, -44.71, -43.92, -44.62, -46.69, -46.72, -46.29, -45.21, -44.78, -45.80, -45.96, -45.62, -45.03, -46.91, -48.45, -48.44, -47.77, -47.90, -47.05, -47.58, -48.57, -48.93, -48.74, -47.51, -48.35, -48.89, -49.53, -50.53, -50.70, -50.63, -50.94, -51.64, -51.33, -52.11
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.29, -51.29, -52.76, -53.31, -53.09, -53.18, -54.36, -54.67, -53.42, -53.27, -52.56, -52.54, -51.90, -52.15, -51.59, -52.26, -52.59, -52.79, -51.88, -51.98, -51.94, -51.42, -51.68, -50.73, -50.53, -49.51, -47.99, -48.55, -49.20, -48.05, -48.84, -49.37, -48.84, -49.43, -49.60, -49.84, -49.99, -49.93, -49.31, -47.63, -48.14, -48.72, -48.02, -49.14, -49.00, -48.43, -50.07, -48.08, -49.22, -49.06, -50.01, -49.32, -48.92, -47.53, -47.54, -48.36, -47.92, -47.77, -48.09, -48.98, -49.42, -47.50, -46.75, -48.02, -48.27, -48.70, -49.74, -47.81, -48.36, -49.48, -48.30, -47.47, -45.83, -46.80, -46.80, -47.11, -48.03, -48.44, -49.07, -47.88, -45.86, -45.95, -47.95, -47.80, -48.22, -48.98, -47.32, -46.80, -46.80, -46.72, -46.87, -46.53, -46.25, -47.76, -48.37, -48.07, -46.58, -47.25, -47.07, -47.05, -46.17, -46.72, -46.84, -47.17, -46.59, -46.57, -47.98, -48.63, -47.45, -46.14, -46.05, -46.15, -46.35, -46.63, -47.18, -46.58, -46.59, -46.17, -46.74, -47.55, -46.64, -46.40, -46.50, -46.24, -46.87, -47.03, -46.52, -45.14, -46.02, -45.57, -46.58, -46.30, -46.70, -48.10, -47.66, -45.77, -45.91, -46.80, -46.66, -45.64, -45.41, -46.35, -48.11, -48.72, -48.97, -46.76, -47.13, -46.56, -46.12, -46.80, -47.63, -46.97, -45.55, -45.70, -45.61, -45.94, -46.34, -47.00, -45.31, -45.73, -45.80, -46.24, -45.67, -45.41, -46.16, -46.95, -46.08, -46.16, -46.22, -46.44, -45.83, -46.82, -46.42, -46.18, -46.06, -46.36, -45.37, -46.01, -47.27, -47.21, -46.46, -45.39, -45.76, -48.29, -46.81, -45.92, -46.92, -46.10, -46.05, -45.78, -46.28, -45.85, -46.05, -45.58, -46.00, -46.09, -46.25, -44.99, -44.92, -45.52, -46.08, -46.05, -45.57, -45.42, -44.86, -45.81, -45.17, -45.27, -44.81, -43.98, -43.78, -44.32, -44.56, -44.65, -45.01, -44.90, -44.93, -44.60, -45.90, -44.65, -46.43, -45.87, -45.17, -46.09, -45.76, -45.99, -45.02, -45.13, -44.99, -45.18, -47.12, -46.67, -46.15, -46.05, -45.69, -46.17, -46.55, -48.04, -47.20, -45.32, -46.23, -48.00, -49.27, -49.71, -48.98, -49.36, -49.78, -50.46, -49.73, -50.31, -52.13, -51.89, -51.68, -52.13, -52.05, -53.32
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.93, -52.45, -53.29, -53.27, -53.48, -52.85, -52.70, -52.87, -52.02, -51.77, -52.51, -52.64, -51.64, -52.45, -52.89, -51.80, -51.62, -50.70, -51.53, -51.81, -50.81, -50.66, -50.38, -50.18, -51.24, -50.01, -49.67, -49.92, -48.78, -49.73, -49.50, -49.52, -50.27, -49.13, -48.13, -47.91, -48.37, -49.75, -50.09, -49.40, -48.87, -48.38, -47.71, -48.39, -48.74, -47.44, -48.07, -47.25, -48.10, -48.61, -48.66, -48.92, -49.01, -47.71, -47.40, -47.67, -49.33, -49.94, -48.99, -47.45, -46.79, -46.49, -46.64, -47.20, -46.74, -46.66, -47.12, -47.60, -47.46, -48.00, -48.12, -46.53, -45.42, -46.32, -47.18, -47.02, -47.28, -48.09, -47.15, -46.61, -47.65, -47.02, -47.35, -47.91, -47.27, -48.03, -49.08, -49.01, -47.74, -47.26, -46.84, -47.91, -48.66, -47.70, -47.63, -48.57, -48.37, -47.45, -48.04, -48.19, -47.21, -47.55, -47.51, -47.81, -47.85, -48.74, -49.75, -47.62, -47.21, -46.39, -47.72, -48.52, -48.21, -46.79, -45.97, -46.29, -47.13, -47.27, -46.62, -46.57, -45.99, -46.60, -47.64, -48.01, -47.04, -45.84, -45.40, -46.36, -46.90, -46.59, -46.90, -46.60, -46.32, -47.48, -46.45, -45.51, -46.16, -46.05, -46.89, -46.98, -47.39, -47.19, -47.94, -48.97, -47.36, -45.36, -45.72, -47.04, -47.18, -45.06, -45.59, -46.73, -46.32, -47.11, -46.50, -47.24, -46.73, -46.31, -46.72, -46.96, -46.64, -45.52, -46.35, -47.14, -46.28, -45.21, -45.55, -46.65, -46.77, -46.42, -45.88, -45.77, -46.42, -45.15, -46.85, -46.78, -47.09, -47.19, -47.48, -45.79, -45.31, -45.60, -45.63, -44.94, -45.83, -45.15, -45.40, -46.50, -46.56, -46.19, -45.46, -46.04, -46.61, -45.11, -45.12, -46.74, -46.48, -45.68, -45.16, -44.76, -45.21, -45.77, -45.14, -46.62, -46.04, -45.10, -44.44, -44.51, -45.16, -45.45, -45.68, -44.57, -45.36, -46.57, -45.85, -44.59, -45.20, -45.79, -45.08, -46.70, -46.94, -45.75, -45.52, -45.04, -44.58, -44.13, -45.51, -45.38, -46.60, -47.06, -45.91, -45.63, -46.92, -46.02, -45.68, -46.14, -47.25, -47.26, -47.19, -46.70, -46.99, -47.50, -47.62, -48.36, -49.03, -49.41, -48.47, -49.27, -48.99, -49.52, -49.97, -51.33, -52.45, -52.49, -50.64, -50.17
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.15, -52.03, -52.23, -53.78, -53.17, -52.55, -54.13, -54.59, -53.58, -52.94, -52.68, -52.36, -51.35, -50.84, -51.94, -52.79, -50.97, -51.94, -52.20, -51.68, -51.11, -49.75, -49.08, -48.89, -50.01, -50.12, -50.34, -48.70, -47.42, -47.80, -48.66, -49.10, -49.03, -48.62, -47.94, -47.79, -49.40, -49.98, -49.99, -47.97, -46.94, -47.95, -48.39, -48.18, -49.25, -48.29, -48.46, -49.03, -47.66, -48.17, -48.82, -49.15, -48.16, -48.26, -49.33, -50.08, -49.19, -47.32, -47.17, -47.69, -47.14, -48.82, -49.04, -48.73, -48.90, -49.69, -47.80, -47.05, -46.45, -46.79, -48.31, -48.49, -48.12, -46.45, -46.84, -46.85, -47.57, -48.95, -48.92, -49.07, -48.57, -48.08, -47.33, -47.70, -49.06, -48.88, -47.89, -47.45, -46.36, -45.81, -46.92, -49.27, -49.17, -47.46, -47.10, -47.26, -46.86, -46.54, -47.11, -47.29, -47.31, -46.88, -46.55, -46.38, -46.02, -47.22, -48.05, -47.77, -47.38, -46.19, -46.37, -47.36, -46.95, -46.21, -47.37, -47.67, -47.28, -46.00, -47.03, -46.95, -47.27, -47.57, -46.90, -47.20, -47.51, -47.86, -46.96, -47.02, -45.50, -44.98, -46.08, -46.01, -46.68, -46.34, -46.71, -46.74, -45.69, -45.37, -46.56, -46.66, -47.12, -46.10, -45.28, -46.37, -48.30, -48.16, -46.42, -46.95, -47.71, -46.23, -45.52, -46.04, -46.42, -45.19, -45.77, -46.01, -45.56, -45.75, -46.30, -46.67, -47.26, -45.47, -46.26, -45.74, -45.95, -46.00, -45.08, -46.53, -47.15, -47.14, -45.41, -44.96, -45.49, -46.25, -46.06, -45.30, -46.45, -44.84, -45.72, -45.83, -45.30, -45.64, -45.52, -47.65, -47.85, -46.60, -46.48, -45.20, -45.07, -46.90, -47.22, -45.93, -46.44, -45.29, -46.06, -44.66, -44.72, -45.14, -45.32, -44.99, -45.70, -45.78, -46.25, -46.43, -45.02, -45.76, -45.90, -45.84, -45.12, -43.33, -44.49, -45.51, -46.68, -46.43, -45.88, -45.47, -43.98, -43.78, -44.61, -46.52, -46.29, -45.42, -45.32, -44.87, -44.79, -45.33, -45.97, -46.50, -46.13, -47.05, -46.04, -45.27, -46.44, -47.57, -46.68, -47.30, -47.53, -47.76, -48.58, -48.61, -47.48, -46.82, -46.99, -47.53, -48.66, -49.05, -49.45, -49.40, -49.99, -50.40, -51.24, -50.24, -49.91, -50.63, -52.42, -53.13
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.93, -52.97, -52.50, -52.52, -52.30, -53.95, -53.68, -53.07, -52.76, -52.29, -52.95, -51.96, -51.83, -51.68, -51.91, -51.73, -51.17, -50.23, -50.57, -51.06, -51.16, -51.57, -50.97, -50.40, -49.30, -49.19, -49.68, -49.86, -50.48, -49.48, -48.67, -48.78, -48.50, -48.44, -48.90, -49.04, -49.14, -49.64, -48.77, -48.09, -47.76, -48.30, -47.65, -48.18, -48.61, -48.03, -48.61, -48.54, -49.17, -48.04, -47.59, -48.01, -46.87, -48.44, -48.13, -48.37, -47.51, -47.44, -48.24, -48.26, -48.58, -48.41, -48.57, -48.21, -48.19, -48.33, -47.54, -47.37, -47.74, -48.30, -47.90, -47.80, -47.91, -48.17, -47.24, -47.18, -47.53, -46.55, -47.68, -46.84, -46.37, -46.41, -47.66, -47.13, -48.12, -48.19, -47.45, -48.27, -47.13, -47.65, -48.44, -46.54, -46.71, -48.85, -48.23, -46.94, -45.68, -46.34, -46.54, -47.08, -48.51, -47.31, -47.87, -48.41, -48.67, -47.83, -46.76, -46.91, -47.36, -46.89, -46.17, -46.13, -46.73, -47.36, -48.40, -47.76, -47.16, -46.22, -46.57, -47.52, -46.51, -47.20, -48.13, -46.85, -46.59, -49.11, -48.44, -46.34, -44.53, -44.26, -46.10, -47.06, -46.41, -47.65, -47.55, -46.34, -46.88, -46.51, -46.13, -46.21, -45.16, -46.47, -47.49, -47.04, -46.51, -45.74, -46.83, -46.61, -46.89, -47.41, -47.05, -45.98, -47.42, -47.04, -47.15, -46.16, -45.38, -45.27, -45.26, -45.23, -45.47, -45.15, -46.61, -46.27, -46.25, -46.13, -46.28, -47.16, -46.38, -46.88, -47.34, -45.72, -45.67, -47.76, -46.26, -45.61, -45.98, -46.90, -47.37, -45.71, -46.00, -47.00, -46.37, -45.72, -44.99, -45.35, -44.82, -45.45, -45.85, -47.40, -46.40, -47.18, -46.99, -45.60, -45.28, -45.25, -45.75, -46.33, -44.50, -45.47, -46.19, -45.37, -45.02, -45.43, -44.79, -44.84, -45.68, -45.05, -45.62, -44.30, -44.62, -45.52, -44.94, -44.40, -45.71, -45.59, -45.60, -44.14, -44.09, -45.06, -45.38, -44.94, -45.43, -45.40, -45.63, -46.22, -46.31, -45.52, -45.20, -46.91, -45.85, -44.34, -44.20, -45.18, -46.28, -46.79, -47.35, -48.07, -47.43, -46.20, -47.04, -48.14, -48.90, -47.81, -48.04, -49.11, -49.05, -49.31, -49.20, -49.33, -50.55, -50.19, -50.19, -51.59, -52.04, -52.22
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.92, -52.35, -52.73, -54.03, -54.15, -52.51, -52.69, -53.55, -54.02, -53.29, -51.62, -52.15, -53.08, -52.14, -51.20, -51.54, -51.15, -51.40, -52.00, -51.69, -50.68, -50.65, -50.02, -49.76, -49.98, -49.13, -48.56, -49.51, -49.80, -50.02, -48.81, -49.73, -49.21, -49.51, -48.61, -48.62, -48.67, -49.24, -49.99, -49.33, -49.05, -48.40, -48.25, -48.23, -47.43, -47.82, -48.14, -48.91, -48.28, -48.43, -49.63, -49.02, -48.16, -47.99, -48.93, -49.58, -48.84, -47.77, -47.09, -47.00, -48.38, -47.38, -47.93, -47.50, -47.07, -47.36, -47.67, -47.17, -46.97, -47.30, -47.53, -47.72, -47.59, -46.90, -46.47, -46.93, -47.44, -46.95, -47.84, -48.37, -48.36, -48.98, -49.18, -46.56, -46.60, -47.45, -47.38, -49.03, -46.89, -45.71, -45.70, -47.15, -46.74, -47.62, -46.86, -46.44, -45.65, -46.58, -45.79, -47.35, -47.11, -46.96, -46.24, -46.82, -46.99, -46.57, -46.48, -46.57, -46.88, -47.60, -46.78, -47.19, -47.12, -47.45, -47.43, -46.16, -45.29, -45.77, -47.42, -46.41, -46.96, -47.46, -47.54, -47.64, -46.25, -47.30, -46.62, -46.35, -45.85, -45.77, -46.47, -45.80, -46.38, -45.46, -46.10, -46.31, -46.93, -46.75, -46.34, -46.12, -46.19, -46.83, -45.40, -45.84, -45.89, -45.74, -46.76, -46.89, -46.78, -46.05, -46.42, -46.24, -47.20, -47.62, -45.30, -45.18, -46.49, -47.00, -46.43, -46.99, -46.62, -46.52, -46.32, -45.39, -45.55, -46.96, -47.78, -46.24, -47.67, -46.69, -46.52, -46.27, -46.29, -46.43, -45.40, -44.58, -45.67, -45.58, -45.80, -46.61, -46.53, -46.10, -45.15, -46.30, -46.27, -45.97, -45.79, -45.29, -44.72, -44.98, -46.33, -45.62, -44.78, -46.38, -46.23, -45.64, -45.60, -45.43, -45.56, -45.17, -46.76, -46.53, -46.05, -45.47, -45.87, -45.41, -45.82, -45.41, -45.25, -44.92, -43.74, -44.53, -45.39, -46.04, -45.27, -45.29, -45.91, -45.88, -45.82, -46.29, -45.45, -46.78, -47.19, -46.63, -45.15, -45.25, -46.07, -46.34, -46.61, -46.41, -47.31, -46.25, -45.69, -45.40, -46.37, -46.69, -46.11, -47.96, -47.22, -48.17, -47.26, -47.53, -49.75, -49.14, -48.86, -48.97, -48.95, -50.20, -50.06, -50.70, -50.05, -49.97, -49.36, -50.75, -51.51, -51.51
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -52.99, -52.62, -52.91, -52.76, -53.14, -53.51, -52.50, -52.53, -53.33, -54.69, -52.56, -52.81, -52.42, -52.15, -51.14, -50.07, -50.61, -51.59, -49.66, -49.36, -49.67, -49.54, -50.50, -49.76, -48.86, -49.41, -49.90, -49.56, -48.94, -48.89, -48.97, -48.08, -47.54, -48.49, -48.64, -48.78, -49.84, -49.73, -48.30, -47.98, -48.90, -47.87, -46.69, -46.91, -46.95, -48.31, -48.10, -48.67, -47.57, -47.56, -47.58, -46.52, -48.10, -48.98, -47.99, -47.67, -48.31, -48.79, -48.34, -48.32, -47.23, -47.59, -47.76, -47.48, -47.35, -47.25, -47.13, -47.83, -48.21, -47.55, -48.42, -48.41, -46.68, -46.81, -47.00, -46.64, -47.30, -47.73, -48.03, -49.25, -48.21, -47.73, -47.36, -47.43, -47.61, -47.97, -48.42, -47.66, -47.11, -48.46, -48.47, -48.04, -48.14, -47.10, -46.87, -47.59, -48.53, -47.29, -46.58, -47.45, -47.57, -47.36, -46.59, -45.30, -45.99, -46.41, -47.39, -47.28, -46.61, -47.16, -47.99, -48.47, -49.85, -48.00, -47.50, -47.34, -47.70, -46.46, -46.64, -47.19, -46.77, -47.06, -47.85, -47.37, -46.67, -46.23, -46.26, -45.42, -46.16, -46.13, -46.24, -47.00, -46.82, -47.01, -47.43, -47.65, -47.06, -46.00, -46.61, -48.08, -46.90, -46.15, -45.73, -45.20, -47.31, -46.27, -46.50, -46.82, -46.98, -46.55, -45.79, -46.38, -46.50, -46.22, -46.65, -46.50, -47.31, -47.95, -48.08, -46.89, -46.34, -46.09, -46.54, -45.96, -44.94, -46.42, -46.73, -46.89, -45.59, -46.03, -46.34, -45.54, -44.41, -46.89, -48.04, -47.62, -45.46, -45.67, -46.28, -45.87, -45.09, -45.04, -46.05, -46.58, -46.30, -45.46, -46.41, -46.46, -46.14, -45.35, -45.45, -45.93, -45.12, -45.38, -45.65, -45.90, -45.31, -45.21, -46.02, -45.31, -46.29, -44.93, -43.60, -45.10, -45.47, -44.96, -45.91, -45.92, -44.74, -45.60, -46.07, -44.46, -45.01, -45.51, -45.02, -45.37, -44.97, -43.63, -44.22, -46.10, -46.61, -46.93, -46.28, -44.33, -45.11, -47.09, -45.27, -45.04, -45.87, -45.68, -45.55, -45.36, -45.41, -46.87, -48.91, -48.40, -47.05, -46.14, -46.82, -48.16, -47.16, -46.98, -48.34, -48.67, -48.58, -48.58, -48.86, -49.80, -50.86, -50.29, -49.41, -50.52, -51.08, -50.66, -51.86, -52.87
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -51.92, -52.24, -52.67, -53.25, -52.98, -52.82, -53.32, -52.81, -53.01, -52.90, -51.58, -51.70, -52.16, -52.34, -51.28, -52.69, -52.36, -50.97, -49.86, -51.03, -51.60, -51.74, -50.75, -49.21, -49.65, -50.90, -49.61, -47.80, -49.10, -49.59, -48.93, -48.15, -47.93, -49.52, -48.26, -48.68, -48.35, -49.17, -49.52, -49.74, -48.92, -49.18, -47.74, -46.80, -47.44, -48.60, -49.20, -48.61, -48.24, -47.20, -46.98, -47.70, -48.96, -48.90, -48.47, -48.45, -47.82, -47.82, -47.78, -47.83, -47.45, -48.07, -47.91, -47.78, -48.32, -47.16, -47.58, -46.67, -47.54, -47.43, -46.59, -46.83, -47.59, -46.13, -47.60, -48.81, -48.26, -47.74, -47.66, -46.77, -47.18, -48.34, -49.62, -47.75, -46.58, -46.97, -47.48, -47.32, -48.20, -48.37, -46.83, -47.62, -47.78, -47.84, -47.77, -47.89, -46.34, -47.21, -46.73, -47.16, -46.41, -45.41, -46.93, -47.76, -48.31, -47.68, -47.69, -47.39, -47.79, -46.67, -47.06, -47.36, -47.28, -47.67, -47.54, -47.65, -46.58, -47.11, -46.80, -46.17, -46.98, -47.37, -48.25, -47.01, -47.03, -46.62, -46.39, -46.91, -46.72, -46.07, -47.08, -47.15, -45.90, -45.77, -47.16, -47.56, -45.94, -45.50, -46.61, -46.21, -45.78, -45.55, -45.85, -46.31, -46.59, -46.59, -46.88, -46.19, -46.39, -44.48, -46.21, -47.04, -46.38, -45.83, -46.36, -47.10, -47.71, -47.37, -46.68, -45.91, -47.52, -47.11, -46.06, -47.17, -46.61, -47.00, -46.00, -45.03, -45.45, -46.32, -46.84, -46.02, -46.93, -45.95, -45.91, -46.46, -47.50, -46.53, -45.45, -45.90, -46.67, -45.15, -45.73, -46.59, -46.31, -46.24, -46.78, -45.48, -45.11, -45.07, -45.11, -44.91, -45.56, -45.51, -45.11, -45.42, -47.24, -45.95, -45.32, -46.03, -45.51, -45.38, -45.64, -44.85, -44.60, -45.07, -45.05, -45.18, -46.11, -46.21, -45.35, -45.93, -46.11, -45.27, -45.52, -44.44, -46.14, -46.10, -44.13, -43.75, -44.47, -45.05, -45.10, -44.72, -45.40, -44.68, -44.72, -44.83, -45.34, -46.70, -46.10, -45.74, -46.23, -46.54, -45.19, -45.56, -47.47, -45.95, -45.93, -47.04, -47.35, -47.25, -46.92, -47.52, -49.65, -50.09, -48.72, -49.17, -49.29, -50.83, -50.95, -49.69, -49.66, -50.07, -51.26, -52.15
2018-5-6, 12:59:12, 488.000, 496.000, 0.5, 256, -53.11, -53.20, -52.55, -53.36, -53.38, -53.73, -53.80, -53.01, -53.37, -53.30, -52.13, -51.66, -52.10, -51.86, -52.50, -51.40, -51.02, -50.43, -50.06, -49.36, -49.97, -50.10, -48.98, -50.09, -51.47, -49.88, -48.96, -49.52, -50.21, -49.61, -49.54, -49.46, -48.77, -48.91, -48.97, -49.51, -49.30, -48.88, -47.84, -49.32, -50.26, -47.74, -47.55, -48.59, -48.51, -49.05, -48.16, -48.50, -47.74, -49.20, -48.56, -48.68, -49.79, -48.75, -47.97, -47.40, -47.95, -47.72, -47.30, -47.87, -47.96, -48.39, -48.75, -47.36, -47.20, -49.73, -49.00, -47.95, -48.03, -48.28, -48.79, -48.30, -49.06, -47.71, -48.02, -48.97, -47.04, -47.27, -48.26, -47.70, -47.44, -48.33, -47.46, -47.42, -48.30, -46.33, -47.42, -48.15, -47.98, -48.11, -47.89, -47.57, -47.77, -47.93, -47.17, -47.69, -47.62, -47.64, -47.33, -47.12, -46.74, -47.02, -46.83, -47.04, -46.59, -45.25, -47.03, -47.94, -47.71, -47.64, -48.10, -47.44, -48.16, -47.16, -46.06, -45.43, -47.05, -46.67, -47.24, -47.63, -46.80, -47.32, -46.90, -47.61, -47.74, -47.88, -46.42, -45.31, -45.50, -45.05, -45.33, -46.00, -46.28, -46.22, -45.89, -45.64, -46.16, -47.56, -46.53, -46.15, -47.35, -46.96, -46.23, -47.04, -47.46, -47.29, -47.02, -45.25, -45.39, -45.60, -47.10, -47.80, -46.34, -46.54, -47.32, -47.06, -46.56, -47.68, -47.09, -47.12, -46.24, -45.95, -48.38, -47.62, -46.59, -47.12, -46.41, -45.95, -46.69, -46.99, -47.04, -47.84, -47.71, -46.80, -45.43, -45.48, -46.03, -46.18, -45.84, -46.58, -47.05, -47.23, -47.70, -47.10, -46.07, -44.60, -45.21, -46.12, -45.39, -45.50, -45.60, -44.70, -45.19, -45.44, -44.43, -45.20, -45.74, -46.45, -44.81, -44.14, -45.19, -45.48, -43.89, -44.78, -47.38, -46.16, -46.62, -46.28, -44.97, -44.96, -45.86, -44.54, -44.13, -45.08, -44.37, -45.19, -45.57, -46.19, -46.39, -45.68, -45.81, -46.84, -46.22, -46.79, -46.47, -47.03, -46.21, -45.13, -45.02, -45.27, -45.44, -46.15, -46.37, -44.78, -46.09, -47.07, -46.99, -47.61, -46.95, -46.63, -47.35, -46.88, -47.81, -48.43, -48.37, -48.68, -49.34, -50.23, -50.56, -50.44, -50.83, -52.17, -50.73, -50.80, -51.92, -52.32
