TESTmvhf1/TESTmvhf1RMS.csv
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.27, -50.47, -50.15, -49.80, -48.31, -47.47, -49.68, -49.62, -49.32, -44.89, -41.43, -40.65, -40.05, -38.60, -38.28, -36.45, -36.05, -37.07, -37.81, -38.04, -38.94, -37.00, -37.44, -38.28, -38.70, -38.08, -38.46, -39.62, -39.21, -39.75, -41.41, -42.58, -42.35, -41.32, -42.19, -44.71, -44.19, -41.55, -41.23, -39.53, -39.72, -39.55, -39.93, -39.81, -39.85, -38.68, -37.34, -33.21, -28.22, -32.00, -33.80, -33.55, -34.14, -35.16, -35.37, -34.84, -34.35, -33.50, -34.85, -34.38, -35.72, -37.94, -43.18, -45.21, -45.98, -45.09, -40.11, -33.49, -30.64, -30.43, -30.44, -30.38, -30.39, -31.45, -33.46, -33.10, -32.98, -34.43, -34.11, -35.18, -36.67, -37.04, -36.83, -35.18, -35.39, -35.25, -35.28, -36.81, -38.18, -39.02, -39.04, -42.08, -45.21, -46.34, -45.45, -46.69, -46.21, -45.54, -44.83, -44.22, -45.23, -47.58, -46.65, -46.28, -45.34, -45.54, -45.40, -46.29, -45.83, -45.70, -46.32, -46.97, -46.50, -47.09, -46.27, -46.70, -46.20, -46.27, -46.49, -46.03, -46.45, -44.16, -39.83, -39.08, -40.13, -39.46, -38.07, -38.03, -38.80, -38.40, -39.00, -39.45, -39.72, -39.28, -37.94, -36.15, -36.21, -37.68, -38.09, -38.48, -38.53, -39.30, -39.73, -38.28, -37.66, -37.98, -40.37, -46.92, -40.94, -33.07, -29.99, -29.36, -29.22, -29.51, -29.70, -30.59, -30.96, -30.35, -30.24, -30.24, -30.67, -32.33, -32.72, -33.00, -32.95, -33.00, -32.72, -32.67, -33.18, -32.89, -32.97, -32.52, -31.91, -33.79, -39.81, -44.75, -40.70, -43.80, -46.48, -46.19, -46.37, -46.70, -46.17, -45.09, -46.14, -47.10, -45.65, -46.09, -45.40, -46.28, -47.71, -48.82, -47.72, -47.15, -48.73, -47.66, -47.98, -47.39, -47.86, -47.61, -46.81, -46.97, -47.56, -46.81, -47.09, -47.41, -42.86, -39.48, -38.71, -40.41, -40.09, -40.50, -41.28, -41.13, -40.95, -39.26, -39.63, -41.29, -41.34, -42.04, -42.49, -41.46, -42.51, -41.58, -41.39, -42.75, -42.99, -42.92, -42.84, -43.23, -44.11, -46.21, -48.29, -48.25, -47.92, -47.86, -48.88, -49.64, -49.61, -45.22, -40.71, -46.19, -50.15, -51.02, -51.87, -51.19, -50.72, -51.20, -51.66, -51.27, -52.17, -52.25, -51.40, -50.78, -49.84, -50.34
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.33, -50.32, -48.99, -47.56, -47.54, -47.73, -48.55, -49.31, -49.63, -46.41, -42.21, -40.76, -40.69, -38.52, -36.64, -35.76, -36.33, -37.47, -38.32, -37.98, -38.93, -39.12, -36.82, -37.65, -37.75, -37.53, -39.19, -39.81, -39.12, -40.37, -41.45, -42.99, -44.18, -42.74, -43.29, -44.08, -43.93, -42.45, -40.58, -40.04, -39.29, -38.99, -38.70, -38.86, -39.12, -39.46, -38.04, -32.71, -28.34, -32.42, -33.81, -33.30, -34.42, -35.69, -36.14, -35.35, -34.73, -33.92, -33.63, -34.58, -36.14, -37.98, -42.88, -43.58, -43.92, -45.68, -38.14, -31.84, -31.06, -31.89, -31.37, -32.80, -31.82, -31.76, -32.77, -32.69, -33.07, -32.30, -32.09, -34.28, -37.09, -36.64, -36.56, -37.22, -36.63, -37.28, -35.88, -36.30, -37.60, -38.95, -39.78, -40.94, -43.90, -45.17, -45.71, -46.26, -44.60, -44.20, -45.24, -45.30, -45.20, -45.21, -44.73, -45.48, -46.08, -47.01, -45.69, -44.92, -45.64, -45.48, -45.12, -46.45, -46.12, -47.17, -47.40, -47.61, -46.94, -46.81, -47.10, -48.02, -46.76, -43.73, -40.30, -38.68, -37.76, -37.58, -37.25, -36.78, -39.03, -38.70, -38.76, -38.72, -39.90, -39.19, -37.93, -38.07, -37.71, -37.84, -38.39, -38.30, -38.77, -38.56, -38.65, -37.24, -37.45, -37.53, -39.86, -45.96, -40.80, -32.76, -30.44, -30.21, -30.24, -31.14, -30.88, -31.05, -32.89, -32.03, -30.42, -30.11, -30.96, -30.42, -31.73, -33.59, -33.79, -32.46, -32.13, -32.98, -32.29, -33.62, -33.04, -32.61, -32.83, -35.09, -41.11, -44.53, -40.58, -44.22, -47.11, -46.53, -45.89, -46.02, -47.50, -46.79, -45.68, -45.76, -45.90, -47.08, -46.56, -46.79, -46.51, -46.51, -46.12, -46.05, -46.51, -47.17, -48.03, -47.17, -47.55, -46.47, -46.38, -48.42, -48.09, -46.51, -46.40, -46.33, -43.43, -41.20, -40.33, -40.95, -41.51, -41.73, -41.83, -40.64, -41.27, -40.80, -41.21, -42.29, -42.35, -43.20, -42.39, -41.30, -41.59, -42.13, -42.87, -42.60, -41.83, -42.21, -43.26, -44.10, -45.02, -46.99, -48.26, -48.24, -49.16, -50.08, -47.77, -49.04, -49.63, -45.38, -40.81, -45.44, -49.90, -49.56, -50.61, -50.95, -51.39, -51.22, -52.25, -52.76, -51.83, -51.87, -51.38, -50.65, -52.69, -53.06
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.69, -50.20, -48.77, -49.47, -49.22, -47.24, -47.95, -48.86, -48.24, -45.36, -42.46, -39.90, -37.83, -37.76, -35.83, -36.83, -38.10, -37.33, -37.19, -38.15, -40.71, -38.23, -36.86, -37.34, -38.35, -39.25, -39.66, -39.04, -39.38, -41.53, -42.21, -42.89, -42.44, -42.80, -45.12, -45.05, -45.06, -43.03, -41.78, -40.37, -39.09, -37.53, -38.95, -38.89, -38.03, -37.93, -37.44, -32.16, -27.55, -32.00, -34.64, -34.22, -34.13, -34.11, -34.78, -36.63, -34.59, -33.86, -33.77, -33.93, -34.87, -38.30, -43.71, -44.84, -45.37, -45.73, -38.50, -31.73, -30.00, -31.08, -31.89, -30.26, -30.22, -31.41, -32.57, -32.14, -33.22, -33.64, -33.85, -35.12, -37.04, -36.97, -36.15, -35.05, -33.56, -34.68, -35.57, -36.48, -36.49, -38.38, -40.18, -41.26, -44.90, -45.37, -44.92, -44.49, -45.44, -44.41, -44.16, -44.37, -45.05, -45.60, -45.59, -44.02, -44.26, -45.80, -45.60, -47.43, -47.04, -46.40, -46.32, -46.63, -45.05, -46.22, -46.27, -46.96, -46.50, -46.03, -46.27, -46.90, -46.43, -44.43, -40.36, -40.00, -38.92, -39.57, -38.16, -37.30, -38.32, -39.07, -38.30, -38.09, -38.94, -38.16, -37.65, -38.21, -38.68, -38.65, -37.68, -38.14, -37.62, -37.89, -38.06, -37.16, -37.04, -39.15, -42.37, -46.73, -41.66, -32.70, -29.70, -30.14, -30.09, -30.59, -31.29, -31.50, -31.35, -31.04, -30.82, -30.58, -31.60, -32.05, -33.58, -32.70, -33.60, -34.31, -32.20, -31.62, -32.19, -32.40, -32.95, -33.79, -33.45, -35.24, -40.69, -43.99, -40.17, -43.51, -46.43, -47.56, -47.17, -46.82, -47.25, -46.29, -46.64, -46.80, -47.83, -46.02, -46.23, -46.37, -47.69, -47.01, -47.49, -47.89, -47.88, -47.60, -47.64, -47.09, -47.62, -48.09, -47.64, -47.25, -48.04, -48.37, -47.74, -46.66, -42.92, -40.54, -39.97, -41.28, -40.92, -40.66, -40.24, -40.45, -40.29, -41.19, -41.52, -40.62, -40.01, -40.10, -42.83, -42.82, -42.19, -42.61, -43.09, -42.74, -42.10, -41.80, -42.81, -44.33, -44.13, -46.90, -48.93, -48.62, -49.84, -49.29, -49.35, -48.84, -47.77, -44.85, -40.51, -44.52, -49.78, -49.62, -50.22, -51.54, -53.44, -51.96, -50.96, -52.07, -53.09, -53.19, -52.13, -51.94, -51.96, -51.87
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.47, -50.89, -49.14, -48.02, -46.99, -47.04, -48.25, -48.80, -47.93, -45.90, -42.96, -40.74, -38.64, -38.06, -36.47, -36.27, -37.03, -37.50, -37.77, -37.13, -38.19, -37.88, -36.83, -37.12, -37.39, -38.92, -39.53, -40.74, -40.67, -40.29, -40.81, -42.64, -42.74, -42.21, -42.62, -44.41, -44.86, -42.09, -40.88, -39.60, -38.96, -38.92, -39.16, -38.75, -37.92, -37.25, -37.76, -32.01, -28.11, -32.94, -34.87, -34.60, -34.85, -35.00, -35.86, -35.49, -34.10, -33.33, -33.82, -34.06, -35.09, -38.02, -43.37, -44.29, -44.17, -44.68, -38.75, -32.12, -30.72, -30.51, -31.22, -31.71, -30.94, -31.30, -32.88, -33.21, -33.43, -34.39, -34.75, -34.66, -35.94, -36.62, -36.15, -36.07, -36.09, -35.39, -34.85, -36.00, -37.91, -39.47, -39.16, -41.62, -44.37, -44.48, -44.45, -45.42, -45.78, -44.43, -44.65, -45.44, -45.45, -44.77, -45.18, -45.21, -44.31, -44.49, -45.61, -46.55, -45.49, -45.11, -46.02, -45.70, -45.52, -46.83, -46.69, -46.60, -46.20, -45.74, -46.34, -45.15, -45.29, -43.23, -40.27, -39.08, -39.72, -39.21, -38.76, -39.43, -38.03, -38.22, -38.79, -39.83, -40.14, -38.24, -38.28, -39.23, -38.60, -38.00, -38.50, -38.52, -37.96, -38.38, -37.83, -37.70, -38.60, -38.42, -40.41, -47.19, -41.80, -34.30, -32.15, -29.54, -29.38, -30.84, -30.50, -30.60, -31.87, -32.19, -30.40, -30.79, -30.17, -29.78, -32.58, -34.14, -33.34, -32.67, -32.69, -32.76, -33.24, -33.16, -32.55, -32.51, -33.85, -35.10, -40.67, -44.07, -41.57, -45.27, -48.08, -48.82, -47.82, -46.42, -46.43, -45.65, -44.76, -45.76, -48.44, -47.46, -46.47, -46.46, -47.12, -47.92, -46.36, -47.27, -47.50, -47.58, -47.14, -47.54, -47.95, -46.53, -47.88, -48.31, -49.35, -48.29, -48.09, -47.43, -43.95, -41.21, -39.89, -40.97, -40.59, -40.72, -40.83, -40.74, -40.83, -39.85, -40.81, -40.70, -40.47, -42.10, -42.30, -41.66, -42.46, -42.10, -40.81, -41.15, -41.21, -43.22, -44.57, -45.15, -45.53, -47.21, -48.34, -49.30, -49.09, -48.08, -49.59, -49.71, -48.50, -44.60, -40.67, -45.29, -50.27, -49.78, -50.47, -51.46, -50.76, -51.11, -51.23, -51.13, -51.03, -50.93, -50.16, -51.28, -52.20, -51.34
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.49, -50.68, -49.44, -48.53, -47.62, -46.48, -47.67, -47.69, -48.17, -47.00, -42.67, -39.71, -38.76, -37.15, -35.74, -36.63, -37.27, -38.27, -36.51, -36.47, -38.61, -37.90, -36.63, -36.61, -37.77, -39.16, -39.70, -40.47, -40.45, -40.80, -41.85, -42.19, -41.82, -41.20, -43.86, -46.98, -44.84, -41.80, -41.64, -39.16, -37.74, -37.31, -36.91, -37.85, -39.61, -38.63, -37.63, -32.34, -28.00, -33.13, -33.57, -33.50, -35.13, -34.63, -36.03, -36.37, -36.51, -34.52, -33.23, -33.25, -34.50, -36.42, -42.02, -46.92, -46.06, -44.45, -40.08, -33.76, -31.24, -30.78, -31.39, -31.48, -31.31, -32.33, -32.63, -31.55, -32.60, -33.44, -34.27, -35.08, -36.88, -36.66, -36.64, -36.49, -36.06, -36.50, -34.93, -34.65, -36.66, -38.97, -39.90, -41.50, -43.33, -44.63, -46.38, -46.02, -45.35, -45.05, -46.00, -46.30, -45.17, -44.62, -45.23, -46.97, -46.40, -45.42, -45.31, -45.52, -48.18, -47.61, -45.84, -45.66, -47.40, -48.15, -47.13, -47.10, -46.62, -46.84, -46.25, -46.55, -47.60, -44.47, -40.52, -39.31, -37.98, -37.12, -37.25, -38.34, -38.61, -39.22, -39.36, -38.50, -38.59, -39.35, -38.68, -37.58, -38.05, -37.67, -37.19, -36.95, -38.02, -38.30, -38.37, -37.92, -38.01, -39.95, -41.98, -45.22, -41.48, -32.89, -30.45, -29.91, -29.73, -30.64, -30.65, -30.26, -30.50, -31.10, -30.15, -30.14, -30.24, -33.37, -33.71, -33.05, -33.64, -33.79, -32.12, -32.49, -34.31, -34.07, -33.76, -33.80, -34.63, -35.79, -41.89, -44.03, -41.36, -45.12, -46.31, -46.94, -46.37, -45.65, -45.42, -46.42, -46.03, -44.48, -45.48, -46.68, -47.89, -48.71, -48.87, -47.57, -46.82, -47.44, -47.64, -47.55, -47.00, -46.12, -45.78, -47.15, -47.72, -47.83, -48.00, -47.35, -46.75, -45.51, -43.28, -40.81, -39.15, -39.67, -40.78, -41.33, -41.80, -41.77, -40.68, -40.38, -40.98, -42.66, -42.67, -41.92, -41.23, -41.15, -43.22, -43.79, -41.92, -41.02, -41.71, -42.34, -44.49, -44.57, -43.42, -45.82, -47.58, -49.50, -50.11, -48.83, -49.33, -50.09, -49.59, -45.33, -40.48, -44.80, -49.47, -49.60, -50.28, -51.37, -50.91, -50.66, -50.60, -50.94, -52.78, -53.15, -52.79, -51.64, -52.63, -51.57
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.48, -48.98, -47.87, -49.23, -47.94, -48.34, -48.53, -47.93, -48.84, -47.02, -41.37, -38.95, -39.51, -37.15, -35.59, -37.86, -36.78, -36.86, -37.43, -38.36, -39.16, -38.51, -37.87, -37.87, -37.28, -38.67, -39.21, -38.61, -39.50, -41.31, -42.83, -43.80, -42.44, -41.87, -44.26, -45.28, -43.75, -41.28, -40.53, -39.51, -39.46, -39.28, -38.13, -39.06, -40.33, -39.80, -38.43, -32.87, -27.70, -31.77, -35.48, -33.90, -34.19, -33.83, -34.90, -34.98, -33.64, -32.69, -33.08, -34.18, -34.30, -36.38, -42.87, -45.09, -44.59, -46.10, -39.59, -32.07, -30.38, -30.13, -29.88, -32.37, -33.14, -32.44, -32.52, -32.89, -33.04, -33.64, -34.13, -35.09, -37.86, -37.62, -36.46, -36.47, -36.24, -35.85, -35.99, -35.74, -37.21, -38.52, -39.13, -40.50, -43.58, -45.13, -44.98, -45.17, -45.17, -45.29, -45.42, -45.75, -45.09, -44.81, -45.11, -45.00, -45.21, -44.48, -45.67, -46.99, -45.67, -45.86, -46.47, -46.87, -46.43, -46.34, -47.08, -46.48, -46.43, -46.86, -45.97, -45.91, -47.09, -44.34, -40.48, -39.09, -37.90, -37.88, -38.08, -37.85, -38.96, -38.36, -38.25, -38.96, -37.98, -37.33, -37.40, -37.66, -37.72, -37.68, -38.20, -38.51, -38.46, -38.03, -38.05, -38.56, -37.34, -38.81, -42.16, -48.35, -41.58, -34.14, -31.15, -30.48, -30.07, -30.15, -31.06, -31.63, -31.01, -31.15, -30.81, -32.44, -32.10, -32.01, -33.92, -33.88, -31.48, -31.65, -32.95, -33.11, -32.52, -33.07, -32.24, -32.14, -32.80, -34.85, -40.14, -45.08, -41.18, -44.13, -47.11, -46.35, -47.22, -46.39, -46.62, -46.69, -46.56, -46.49, -46.92, -46.62, -47.03, -46.32, -47.33, -48.26, -48.66, -48.55, -48.69, -47.94, -47.57, -46.63, -46.17, -47.48, -47.83, -48.24, -46.72, -45.92, -47.29, -47.92, -43.50, -40.76, -39.66, -39.97, -40.80, -40.82, -40.83, -41.10, -39.92, -39.65, -40.74, -41.46, -41.24, -41.95, -41.79, -40.86, -41.41, -41.32, -41.67, -42.30, -41.85, -44.56, -45.03, -43.10, -44.11, -47.10, -48.54, -48.50, -48.12, -48.98, -49.03, -50.19, -48.54, -44.55, -40.63, -45.80, -50.34, -50.96, -51.50, -51.10, -50.97, -51.62, -51.46, -51.33, -51.26, -50.11, -50.78, -52.84, -52.26, -50.36
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.05, -50.14, -50.00, -49.17, -47.10, -46.65, -47.95, -49.33, -49.49, -47.29, -43.20, -40.59, -38.91, -37.62, -36.16, -35.66, -35.87, -38.14, -37.99, -38.19, -39.12, -38.39, -37.67, -37.15, -38.25, -38.70, -38.12, -38.68, -39.60, -40.20, -41.79, -42.69, -44.12, -43.60, -44.52, -45.69, -43.61, -41.48, -40.60, -39.03, -38.68, -38.71, -37.96, -37.76, -37.70, -38.07, -38.31, -33.97, -29.23, -32.94, -34.68, -34.13, -33.94, -34.65, -34.88, -35.44, -35.12, -33.74, -32.11, -33.06, -34.86, -37.92, -42.49, -45.19, -44.65, -44.75, -38.46, -33.17, -31.19, -30.10, -31.74, -32.36, -34.59, -34.09, -32.95, -32.14, -31.58, -32.65, -34.28, -34.57, -35.77, -36.67, -38.62, -36.43, -36.02, -35.81, -35.04, -36.29, -38.41, -38.87, -39.57, -41.29, -43.83, -46.77, -46.40, -46.03, -45.37, -45.96, -47.95, -47.62, -46.81, -44.99, -44.03, -45.12, -44.90, -44.60, -45.51, -45.19, -46.87, -46.34, -46.51, -47.53, -47.54, -46.66, -46.81, -46.93, -47.95, -48.23, -48.00, -47.49, -46.22, -43.11, -39.16, -38.46, -39.18, -39.79, -39.63, -38.26, -38.77, -41.41, -40.36, -38.91, -39.57, -39.88, -38.18, -37.70, -39.12, -38.33, -38.22, -37.82, -38.60, -40.93, -39.22, -38.28, -38.09, -37.25, -40.06, -44.90, -40.86, -32.32, -29.76, -29.77, -30.18, -31.22, -31.01, -31.18, -31.70, -30.51, -31.37, -30.93, -31.03, -31.61, -32.14, -33.24, -33.02, -32.51, -32.04, -33.09, -32.92, -33.34, -33.83, -32.69, -32.38, -33.81, -39.64, -45.95, -40.35, -42.98, -47.17, -47.09, -46.98, -47.71, -46.75, -47.17, -47.00, -46.22, -45.52, -44.83, -44.68, -45.99, -47.43, -47.91, -48.23, -47.25, -47.88, -47.01, -45.53, -46.18, -46.85, -47.42, -48.37, -47.64, -46.52, -46.34, -45.62, -46.99, -44.43, -41.69, -40.12, -40.58, -41.55, -41.68, -41.39, -41.72, -40.81, -40.91, -39.57, -39.50, -40.42, -40.83, -41.54, -41.72, -42.78, -42.05, -40.97, -41.33, -41.67, -42.33, -43.12, -42.88, -44.72, -47.77, -48.79, -48.62, -49.49, -50.36, -49.81, -49.23, -48.43, -44.68, -40.98, -45.79, -50.28, -51.31, -52.05, -50.91, -51.41, -50.69, -50.07, -50.15, -51.92, -50.76, -51.34, -51.56, -51.16, -51.65
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -50.21, -50.33, -49.36, -49.11, -47.61, -47.73, -48.27, -48.21, -50.46, -46.71, -42.77, -40.22, -37.88, -36.79, -36.51, -35.48, -36.00, -37.33, -37.17, -37.79, -38.35, -36.48, -36.46, -36.72, -36.71, -37.43, -38.66, -40.04, -39.29, -39.52, -40.57, -43.24, -43.12, -42.49, -42.71, -44.67, -44.66, -44.33, -41.76, -39.70, -39.17, -37.76, -37.66, -38.90, -39.34, -37.52, -37.64, -32.80, -27.49, -31.69, -35.02, -33.92, -33.33, -33.58, -34.97, -35.70, -34.72, -33.64, -33.38, -33.43, -34.34, -36.80, -42.71, -44.89, -45.60, -44.78, -39.43, -33.48, -32.06, -31.40, -30.49, -30.63, -31.57, -31.74, -32.21, -31.92, -32.30, -33.14, -34.03, -34.50, -36.52, -37.58, -37.27, -35.65, -35.58, -36.40, -36.49, -35.34, -36.03, -37.70, -39.22, -41.80, -44.51, -45.26, -46.08, -44.55, -44.87, -45.57, -45.25, -45.40, -46.03, -46.21, -47.80, -46.38, -46.41, -45.14, -45.28, -46.69, -47.89, -47.18, -46.09, -45.87, -45.30, -45.98, -45.53, -46.57, -47.04, -46.79, -47.09, -46.09, -45.90, -43.82, -40.41, -39.85, -39.57, -37.30, -36.58, -37.81, -37.58, -38.49, -39.85, -39.18, -39.03, -38.89, -38.73, -37.55, -37.61, -37.95, -37.39, -37.54, -37.44, -37.48, -37.58, -38.13, -38.03, -38.00, -40.52, -45.05, -41.20, -33.18, -30.26, -29.19, -29.72, -31.02, -30.63, -29.59, -31.29, -31.23, -30.74, -32.31, -31.12, -30.95, -31.86, -33.20, -33.37, -32.61, -32.52, -32.60, -32.16, -32.48, -32.49, -32.62, -32.78, -33.92, -39.87, -44.09, -40.74, -44.59, -47.08, -47.83, -46.63, -45.94, -45.98, -46.98, -46.93, -46.32, -46.96, -48.12, -47.21, -46.74, -46.64, -46.99, -46.81, -46.10, -46.48, -46.51, -45.85, -47.91, -47.39, -46.38, -46.01, -47.07, -46.53, -46.96, -48.14, -46.64, -43.72, -42.30, -39.92, -40.65, -41.71, -42.17, -42.60, -41.60, -40.85, -40.81, -41.17, -41.92, -42.19, -42.04, -42.38, -41.28, -41.85, -42.39, -42.74, -42.70, -42.20, -42.73, -43.69, -44.29, -44.91, -48.10, -49.36, -49.43, -49.02, -48.81, -50.08, -49.40, -48.54, -45.37, -40.80, -45.56, -50.08, -50.94, -50.68, -51.37, -52.15, -52.85, -51.64, -50.90, -52.40, -52.06, -51.22, -52.47, -52.07, -50.76
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.81, -50.01, -48.98, -48.12, -47.11, -46.95, -47.26, -48.49, -47.92, -45.47, -41.97, -39.87, -37.73, -35.97, -36.44, -36.53, -36.20, -36.77, -36.91, -37.30, -38.88, -37.64, -37.50, -38.64, -39.63, -38.16, -38.44, -39.59, -39.50, -40.56, -42.68, -43.72, -43.70, -43.19, -44.30, -45.33, -44.03, -42.35, -40.16, -38.94, -38.51, -38.99, -37.59, -36.37, -37.86, -39.33, -37.50, -32.34, -28.02, -31.47, -34.11, -34.47, -34.93, -35.19, -35.70, -34.32, -33.73, -33.59, -34.42, -33.48, -33.68, -36.24, -42.14, -45.65, -45.20, -44.18, -39.13, -32.85, -30.84, -29.77, -31.32, -31.96, -31.35, -32.16, -32.08, -32.95, -32.85, -33.02, -33.18, -35.00, -36.44, -36.08, -36.97, -36.19, -36.37, -35.59, -33.50, -34.34, -37.81, -39.88, -38.60, -40.45, -43.87, -46.03, -45.70, -45.16, -46.23, -45.86, -44.61, -43.76, -45.62, -44.80, -45.55, -46.62, -44.56, -45.02, -45.21, -45.64, -46.16, -46.90, -46.29, -45.62, -46.39, -47.03, -45.08, -45.30, -47.84, -48.01, -47.69, -48.63, -47.91, -45.73, -40.72, -39.01, -38.35, -37.91, -38.29, -37.48, -38.42, -39.61, -38.47, -37.91, -38.74, -39.09, -38.44, -37.31, -36.09, -38.37, -39.70, -38.83, -38.13, -37.50, -38.01, -37.68, -37.16, -37.29, -40.80, -46.16, -41.74, -32.91, -31.33, -30.86, -29.83, -30.89, -31.39, -31.77, -31.23, -30.86, -30.41, -29.78, -30.94, -31.03, -31.79, -32.90, -32.56, -33.35, -32.41, -33.34, -32.92, -33.27, -32.80, -31.93, -32.60, -33.61, -38.69, -44.36, -41.12, -44.70, -46.75, -46.14, -46.85, -47.99, -47.28, -46.90, -46.98, -46.92, -46.94, -46.25, -46.03, -47.05, -48.59, -47.42, -46.49, -46.82, -46.81, -46.47, -47.91, -47.81, -48.01, -48.58, -47.15, -45.71, -45.95, -45.89, -47.33, -47.89, -44.00, -41.15, -39.74, -39.37, -40.83, -42.05, -40.21, -39.24, -38.95, -40.15, -41.57, -41.22, -42.21, -42.35, -43.38, -42.33, -41.55, -41.37, -42.19, -42.99, -42.90, -42.53, -42.38, -43.99, -45.45, -47.42, -48.60, -48.98, -48.88, -48.78, -50.20, -49.76, -48.83, -46.03, -40.81, -44.81, -49.13, -48.95, -49.32, -50.94, -51.98, -51.97, -52.30, -50.98, -51.51, -51.39, -51.74, -52.15, -51.77, -51.39
2018-5-6, 12:57:15, 81.000, 89.000, 0.5, 256, -51.36, -50.16, -48.51, -46.93, -46.96, -47.90, -48.05, -49.18, -48.86, -45.12, -42.00, -39.04, -37.76, -37.50, -36.72, -36.84, -35.84, -36.56, -36.89, -38.47, -39.01, -36.85, -36.46, -36.45, -37.59, -39.14, -40.04, -39.70, -38.85, -40.24, -42.83, -44.18, -42.81, -42.07, -43.34, -44.86, -45.22, -42.58, -40.54, -37.53, -38.61, -39.29, -38.60, -37.75, -38.79, -38.48, -37.95, -32.57, -27.54, -32.19, -35.03, -34.10, -33.93, -34.20, -34.14, -34.71, -35.04, -34.53, -34.60, -34.36, -34.52, -37.00, -43.10, -44.20, -44.84, -44.98, -39.31, -33.24, -32.06, -31.32, -30.45, -30.54, -32.23, -32.54, -32.84, -32.64, -33.62, -34.78, -34.01, -34.52, -36.77, -37.83, -36.30, -36.96, -35.22, -34.27, -35.41, -36.70, -37.54, -37.98, -39.74, -41.61, -44.93, -47.57, -45.91, -46.33, -45.89, -45.33, -44.91, -45.71, -45.62, -44.99, -44.30, -45.42, -43.98, -44.57, -46.25, -46.37, -46.49, -45.81, -46.98, -46.29, -46.15, -45.97, -47.47, -45.72, -45.89, -46.62, -46.24, -46.71, -47.12, -44.33, -40.79, -39.85, -39.45, -38.50, -39.76, -40.20, -38.57, -38.70, -38.03, -37.23, -38.45, -37.97, -37.57, -37.25, -36.99, -37.24, -38.47, -38.03, -37.63, -38.81, -38.27, -38.69, -38.45, -39.18, -42.47, -46.14, -41.52, -33.02, -30.44, -30.06, -29.20, -29.30, -30.22, -30.88, -31.73, -31.45, -30.84, -30.01, -30.66, -31.57, -32.80, -32.97, -33.38, -33.09, -31.86, -31.91, -32.74, -32.75, -33.66, -32.84, -32.89, -35.12, -41.12, -44.42, -41.62, -45.53, -47.79, -47.74, -46.83, -47.58, -47.17, -46.25, -46.84, -47.60, -45.97, -46.76, -47.84, -47.04, -47.84, -49.17, -47.96, -47.56, -47.51, -46.12, -45.85, -45.55, -46.58, -47.63, -46.95, -45.60, -46.40, -47.07, -47.78, -46.84, -42.78, -41.09, -39.95, -40.48, -41.75, -41.37, -41.09, -40.45, -39.81, -39.72, -41.25, -42.20, -41.39, -41.46, -40.98, -42.40, -43.16, -42.91, -41.79, -42.66, -42.75, -43.13, -44.10, -44.01, -44.20, -47.90, -48.12, -48.39, -49.69, -48.82, -47.70, -48.34, -50.52, -44.82, -40.85, -45.36, -49.86, -50.56, -49.70, -50.66, -51.52, -52.11, -51.61, -49.83, -49.97, -52.13, -51.52, -51.03, -52.58, -52.31
