TESTnoaa/TESTnoaaRMS.csv
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -45.97, -45.81, -44.59, -44.70, -44.19, -43.84, -43.87, -44.14, -43.68, -43.14, -42.10, -41.39, -40.79, -40.22, -39.87, -39.84, -39.50, -39.06, -40.32, -40.29, -40.98, -40.77, -40.38, -39.56, -40.49, -42.15, -40.34, -39.32, -40.50, -40.83, -40.92, -42.26, -40.41, -38.72, -38.41, -39.11, -39.83, -39.66, -41.25, -41.12, -41.09, -39.22, -38.21, -38.39, -38.91, -38.78, -39.76, -37.31, -33.32, -35.77, -36.77, -36.01, -36.06, -36.91, -37.17, -37.75, -38.32, -38.80, -39.39, -39.50, -39.51, -39.76, -40.64, -41.01, -40.31, -40.20, -40.48, -39.59, -38.05, -37.17, -37.05, -37.55, -37.27, -37.53, -38.21, -38.69, -38.53, -39.11, -40.21, -40.28, -38.69, -38.04, -38.45, -39.38, -39.76, -39.61, -39.11, -39.28, -39.43, -40.39, -40.27, -39.69, -39.55, -40.47, -39.88, -37.47, -36.69, -36.07, -36.48, -37.85, -38.64, -38.31, -39.64, -40.79, -40.26, -39.95, -39.74, -38.38, -38.04, -39.69, -41.35, -38.81, -35.74, -37.82, -37.52, -36.88, -37.12, -38.08, -38.99, -39.63, -39.14, -39.32, -39.72, -39.76, -38.58, -37.70, -38.28, -38.16, -37.20, -36.86, -37.95, -38.84, -40.16, -40.16, -38.48, -38.35, -37.74, -38.09, -37.73, -37.37, -37.93, -38.55, -39.84, -40.96, -39.75, -39.58, -39.32, -38.67, -38.76, -39.73, -38.75, -37.64, -37.55, -37.31, -38.21, -39.56, -39.41, -38.52, -38.02, -39.18, -39.01, -38.93, -38.15, -38.84, -40.72, -41.99, -41.95, -40.61, -40.42, -40.23, -39.99, -39.05, -38.08, -37.79, -38.69, -34.47, -29.66, -34.18, -38.57, -39.13, -40.49, -39.78, -39.18, -39.71, -40.83, -41.07, -39.44, -39.31, -39.42, -39.58, -39.70, -39.94, -40.57, -39.88, -40.52, -40.16, -40.07, -39.12, -38.70, -39.04, -39.40, -40.30, -39.83, -39.96, -40.91, -40.30, -39.63, -39.25, -39.36, -40.33, -40.61, -41.14, -40.65, -39.68, -39.82, -39.56, -38.76, -39.34, -39.76, -38.67, -39.57, -40.32, -38.56, -38.16, -38.47, -38.12, -37.96, -38.81, -41.39, -40.15, -39.80, -40.17, -42.16, -41.64, -40.46, -40.22, -40.47, -39.98, -40.19, -41.19, -42.06, -42.56, -43.40, -44.47, -43.94, -42.97, -42.77, -42.41, -42.24, -42.95, -43.80, -42.88, -42.04, -42.85, -44.10, -45.01
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.46, -44.02, -43.98, -44.29, -44.55, -43.75, -43.77, -43.66, -43.98, -44.16, -43.11, -42.35, -42.40, -41.52, -40.88, -41.12, -42.45, -42.73, -43.02, -41.36, -40.41, -39.98, -40.98, -40.35, -39.23, -38.24, -38.16, -39.61, -41.54, -41.01, -39.63, -39.05, -38.49, -37.37, -36.64, -37.11, -38.22, -39.42, -39.89, -39.26, -38.64, -39.75, -38.79, -38.37, -39.31, -39.34, -40.42, -38.11, -35.04, -36.27, -37.30, -36.79, -36.44, -38.08, -38.48, -37.28, -37.37, -38.05, -39.85, -39.87, -39.54, -40.24, -40.82, -39.87, -39.72, -39.51, -37.92, -37.36, -37.31, -37.02, -37.87, -38.88, -40.01, -40.19, -41.02, -39.49, -38.75, -38.09, -37.63, -37.84, -37.60, -38.17, -39.03, -39.56, -38.01, -37.24, -36.92, -37.02, -36.70, -36.94, -37.21, -38.29, -39.56, -39.74, -39.50, -38.71, -39.02, -38.45, -37.99, -38.32, -39.85, -39.07, -38.24, -38.48, -37.83, -37.46, -37.16, -37.23, -37.73, -38.49, -39.05, -37.37, -34.53, -37.54, -39.06, -38.80, -38.85, -38.92, -39.63, -40.19, -40.54, -39.70, -39.05, -38.49, -37.55, -38.05, -38.52, -39.51, -41.71, -41.52, -39.46, -38.68, -38.52, -37.71, -37.03, -37.18, -38.14, -38.82, -38.69, -38.65, -39.18, -39.17, -39.11, -39.06, -39.04, -39.44, -40.09, -39.50, -38.18, -37.13, -36.90, -36.50, -37.00, -38.76, -40.02, -39.84, -40.72, -40.12, -39.35, -39.64, -39.85, -39.58, -40.09, -39.35, -38.76, -39.22, -39.70, -40.02, -40.20, -39.85, -38.96, -38.96, -39.07, -38.43, -38.71, -35.08, -30.57, -35.72, -38.73, -39.64, -40.66, -40.52, -40.63, -40.08, -40.23, -38.61, -37.60, -37.75, -38.13, -38.53, -40.19, -38.97, -38.62, -38.71, -39.63, -39.98, -40.49, -41.23, -40.70, -42.20, -42.22, -42.34, -41.08, -39.61, -38.82, -39.24, -39.51, -39.80, -39.97, -39.28, -37.97, -37.81, -39.24, -40.13, -39.53, -38.81, -38.29, -38.48, -38.88, -39.71, -39.71, -39.16, -38.36, -39.25, -40.71, -40.78, -41.23, -41.24, -39.82, -39.11, -39.20, -40.56, -40.75, -40.49, -40.47, -41.29, -42.32, -42.29, -42.68, -41.90, -41.84, -41.24, -41.88, -42.84, -43.19, -43.40, -42.97, -43.14, -43.90, -44.28, -43.40, -42.82, -42.69, -42.91, -43.32, -43.13
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -46.15, -46.27, -45.92, -45.00, -44.66, -44.97, -45.05, -44.26, -43.08, -42.73, -42.70, -43.21, -42.99, -42.60, -42.30, -41.24, -40.51, -39.94, -39.88, -40.92, -40.65, -39.63, -39.13, -38.56, -38.88, -39.87, -39.09, -38.45, -37.98, -37.90, -37.92, -38.24, -38.94, -39.67, -38.05, -36.74, -37.85, -39.55, -38.95, -37.68, -38.51, -38.97, -40.70, -39.44, -38.48, -38.76, -40.29, -38.17, -34.66, -37.45, -38.49, -37.27, -36.50, -36.88, -38.03, -40.30, -39.88, -39.08, -38.63, -39.29, -39.50, -39.78, -40.13, -39.40, -39.63, -39.20, -38.81, -38.81, -38.32, -37.64, -36.91, -37.80, -38.25, -37.84, -37.65, -38.40, -39.99, -40.74, -41.10, -40.08, -38.76, -39.02, -40.50, -40.86, -40.93, -40.24, -39.55, -38.67, -38.21, -37.70, -37.63, -38.94, -40.71, -40.30, -40.19, -40.98, -40.55, -39.59, -40.05, -40.93, -40.05, -38.56, -37.62, -37.39, -37.55, -38.88, -39.64, -40.42, -39.75, -38.58, -37.15, -36.32, -35.36, -36.94, -37.05, -37.54, -38.56, -39.36, -39.14, -38.99, -39.28, -40.21, -40.30, -39.24, -39.74, -39.33, -38.24, -37.22, -36.44, -37.41, -38.48, -38.45, -38.64, -39.67, -39.65, -40.11, -41.15, -40.22, -39.33, -39.07, -39.04, -39.83, -39.77, -40.25, -39.78, -39.03, -38.21, -38.45, -38.88, -39.07, -37.95, -36.79, -37.36, -38.59, -39.51, -39.28, -39.83, -40.27, -40.02, -39.69, -39.16, -39.04, -39.93, -40.57, -39.94, -38.55, -38.14, -39.06, -39.32, -38.19, -38.31, -38.80, -39.10, -38.16, -38.85, -33.92, -29.36, -33.86, -37.79, -40.35, -40.25, -38.70, -38.05, -38.62, -38.37, -37.72, -38.01, -39.93, -40.34, -38.88, -39.16, -40.03, -39.75, -39.44, -39.34, -39.46, -40.21, -39.42, -39.17, -39.20, -38.38, -37.37, -38.00, -38.71, -38.87, -39.85, -39.54, -37.95, -36.89, -37.47, -39.00, -39.39, -39.08, -38.43, -38.48, -39.30, -40.03, -40.59, -40.59, -40.03, -40.17, -39.86, -39.37, -39.39, -38.92, -38.93, -38.97, -38.47, -39.31, -40.50, -40.20, -40.18, -39.74, -39.58, -40.12, -42.18, -42.94, -43.40, -43.40, -43.21, -42.45, -42.01, -42.31, -42.55, -43.24, -43.39, -42.78, -43.12, -42.74, -42.03, -42.60, -43.31, -43.97, -45.07, -45.34, -45.70
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.53, -44.97, -45.22, -45.33, -44.71, -45.39, -45.91, -45.49, -44.44, -42.97, -41.54, -41.38, -41.76, -41.65, -41.19, -40.83, -40.26, -40.19, -40.57, -41.92, -41.03, -40.00, -39.85, -39.47, -39.54, -40.87, -41.97, -41.30, -40.67, -40.06, -39.57, -39.21, -39.13, -39.20, -39.67, -41.09, -40.82, -39.31, -38.32, -38.20, -38.69, -39.64, -40.04, -39.41, -38.73, -39.22, -39.55, -38.02, -36.56, -38.55, -37.75, -38.16, -37.67, -37.80, -38.53, -39.26, -39.36, -39.20, -40.85, -42.69, -41.07, -39.83, -39.55, -39.34, -38.78, -38.44, -38.69, -38.37, -38.60, -40.39, -41.40, -39.91, -39.38, -38.72, -39.11, -39.30, -39.25, -38.62, -38.41, -38.10, -37.52, -37.53, -38.51, -39.42, -39.50, -37.91, -37.16, -37.69, -37.59, -36.54, -36.18, -36.94, -37.92, -38.49, -39.91, -41.36, -42.07, -42.04, -41.43, -40.43, -39.77, -39.40, -39.46, -39.28, -39.89, -41.01, -42.06, -42.97, -43.71, -41.20, -40.93, -38.97, -35.38, -39.42, -41.08, -40.41, -42.40, -41.78, -41.01, -39.87, -39.30, -40.30, -39.73, -39.61, -39.57, -39.77, -39.95, -40.56, -40.09, -39.79, -39.06, -39.30, -38.62, -38.53, -38.70, -38.76, -38.35, -38.45, -38.77, -39.37, -38.95, -38.73, -39.37, -39.28, -38.45, -39.78, -40.48, -39.46, -39.65, -40.63, -40.48, -38.61, -38.43, -39.05, -39.16, -39.22, -39.74, -39.37, -38.04, -37.64, -37.34, -37.40, -38.67, -39.19, -38.72, -38.34, -38.14, -39.60, -40.60, -40.51, -40.41, -41.22, -41.76, -40.91, -38.96, -35.34, -29.89, -34.03, -40.01, -39.82, -39.99, -40.91, -39.89, -38.56, -38.75, -38.87, -40.34, -41.80, -42.75, -41.28, -41.33, -41.14, -40.10, -38.66, -39.35, -41.27, -41.76, -41.69, -41.62, -41.53, -40.79, -40.08, -40.63, -40.86, -40.20, -38.96, -37.67, -37.32, -38.42, -39.00, -38.64, -38.76, -38.80, -38.71, -38.55, -39.16, -39.25, -37.31, -37.63, -40.25, -40.40, -39.87, -40.18, -39.67, -39.48, -38.99, -39.05, -39.40, -40.56, -41.09, -40.27, -39.87, -41.13, -42.50, -43.38, -43.72, -42.95, -42.41, -42.10, -43.03, -41.62, -41.60, -41.31, -41.83, -42.65, -43.11, -43.32, -44.06, -43.83, -42.51, -41.90, -41.80, -42.60, -44.26, -45.12, -44.30
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.62, -45.08, -44.90, -45.42, -46.07, -45.62, -45.11, -44.71, -44.12, -43.31, -41.93, -41.44, -40.99, -40.94, -41.27, -41.75, -41.58, -41.62, -41.83, -41.64, -40.96, -39.80, -39.39, -39.29, -40.10, -41.05, -40.84, -40.50, -40.89, -40.85, -40.68, -39.27, -38.87, -39.76, -39.27, -37.62, -36.87, -37.50, -37.70, -37.22, -37.77, -38.09, -38.21, -38.54, -38.72, -38.72, -38.88, -36.34, -34.69, -37.08, -38.42, -37.19, -36.16, -37.39, -39.32, -40.79, -41.19, -39.10, -38.40, -38.92, -39.18, -38.89, -38.51, -38.81, -38.78, -39.33, -40.25, -39.72, -40.21, -40.08, -38.63, -38.56, -38.23, -37.60, -37.85, -38.33, -38.43, -37.73, -37.80, -38.64, -38.56, -39.73, -39.48, -39.43, -39.77, -40.87, -39.85, -38.16, -37.87, -38.39, -38.66, -38.02, -36.81, -36.04, -36.37, -36.79, -37.73, -39.47, -38.94, -39.20, -39.64, -40.43, -40.21, -39.91, -40.22, -39.82, -40.10, -40.00, -39.42, -37.68, -36.65, -36.49, -34.48, -36.38, -37.08, -37.97, -38.12, -37.39, -37.64, -39.63, -40.38, -39.38, -38.13, -38.40, -39.68, -40.74, -39.13, -38.89, -39.60, -39.72, -39.25, -38.87, -39.35, -39.57, -39.65, -39.36, -38.87, -39.48, -39.55, -39.36, -38.10, -38.04, -39.87, -39.69, -39.34, -40.16, -41.28, -41.36, -39.80, -38.58, -36.61, -35.48, -35.47, -36.89, -38.80, -38.84, -38.86, -39.24, -40.98, -42.43, -42.46, -41.00, -38.91, -37.86, -38.28, -39.52, -40.36, -40.57, -41.46, -40.44, -39.18, -38.37, -37.98, -37.58, -38.32, -34.90, -29.66, -33.80, -40.23, -39.60, -39.27, -41.02, -40.35, -39.63, -39.00, -39.51, -39.83, -38.53, -38.14, -38.73, -39.88, -39.85, -39.33, -39.68, -39.28, -39.68, -40.19, -38.96, -38.46, -39.32, -40.61, -39.98, -39.23, -39.49, -39.83, -39.30, -38.71, -38.78, -39.55, -42.51, -42.17, -40.58, -38.85, -39.20, -39.43, -38.57, -38.73, -39.90, -40.69, -39.40, -38.20, -37.68, -38.34, -39.38, -40.48, -42.18, -40.21, -39.84, -41.22, -42.86, -41.84, -40.97, -41.47, -41.64, -42.62, -42.10, -40.92, -41.21, -42.11, -42.66, -42.36, -42.25, -43.63, -44.42, -44.46, -43.57, -43.33, -42.85, -43.11, -43.66, -43.48, -42.80, -43.37, -44.56, -45.59, -44.82
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.95, -44.92, -45.62, -46.15, -46.65, -43.99, -42.69, -42.45, -42.88, -42.53, -42.67, -43.31, -43.21, -42.45, -42.33, -41.93, -41.50, -40.66, -40.58, -41.88, -41.86, -42.09, -41.17, -41.47, -39.67, -38.82, -38.88, -39.94, -40.55, -40.40, -39.96, -39.19, -38.56, -39.54, -39.01, -38.67, -39.08, -39.50, -39.32, -38.67, -39.29, -38.80, -37.97, -37.90, -37.87, -38.19, -38.24, -36.70, -34.55, -38.00, -38.14, -37.91, -39.28, -39.14, -38.80, -38.09, -39.16, -40.30, -40.36, -39.76, -40.96, -40.26, -40.38, -39.32, -39.46, -39.26, -39.43, -39.32, -39.67, -39.98, -39.96, -38.75, -38.47, -38.71, -38.55, -38.70, -38.40, -38.54, -38.33, -39.11, -38.93, -39.62, -38.70, -38.77, -39.29, -38.87, -39.49, -40.12, -40.33, -39.08, -38.82, -39.20, -39.25, -39.13, -39.87, -39.53, -39.23, -38.42, -38.76, -38.42, -39.68, -40.55, -42.02, -41.63, -40.48, -40.19, -40.32, -39.38, -39.70, -39.14, -39.57, -38.41, -35.27, -37.96, -39.73, -39.85, -41.64, -41.36, -40.02, -40.19, -39.57, -39.73, -39.61, -39.60, -40.19, -41.25, -40.76, -40.96, -39.85, -38.96, -38.92, -38.40, -37.76, -38.40, -39.45, -40.38, -41.51, -41.24, -41.75, -41.80, -41.15, -40.06, -38.55, -38.53, -38.09, -37.04, -37.38, -39.36, -39.35, -38.50, -37.11, -37.49, -36.45, -36.30, -37.42, -36.94, -37.62, -38.96, -38.99, -38.40, -39.23, -40.05, -40.32, -39.13, -39.48, -39.46, -39.61, -39.11, -40.38, -41.04, -41.81, -41.53, -39.76, -39.38, -39.78, -34.45, -29.77, -34.64, -40.42, -40.69, -40.23, -39.65, -38.87, -39.54, -40.59, -40.25, -41.13, -41.10, -40.30, -40.47, -40.29, -42.34, -43.24, -42.30, -41.91, -40.95, -40.86, -40.57, -40.79, -41.21, -41.08, -41.41, -40.46, -40.83, -40.67, -41.51, -41.18, -40.56, -39.82, -38.37, -37.92, -38.16, -39.24, -39.64, -40.42, -41.38, -40.50, -40.15, -39.37, -39.69, -40.07, -41.18, -42.08, -40.87, -39.85, -40.06, -39.96, -40.02, -39.35, -40.13, -40.68, -39.49, -39.02, -39.95, -40.58, -41.73, -41.88, -41.08, -41.78, -42.12, -41.17, -41.51, -41.75, -42.56, -43.71, -44.45, -44.17, -45.58, -45.98, -45.70, -44.47, -43.32, -43.05, -43.60, -44.75, -45.68
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -44.32, -44.86, -45.61, -44.50, -44.06, -43.58, -43.59, -43.76, -44.15, -43.90, -43.38, -42.73, -42.69, -43.67, -42.26, -40.88, -39.29, -38.75, -39.05, -40.33, -41.75, -41.67, -41.46, -41.74, -42.47, -41.97, -41.65, -40.38, -39.20, -39.55, -39.75, -39.52, -39.69, -39.16, -39.68, -39.03, -38.22, -38.76, -39.12, -39.77, -38.74, -38.92, -39.12, -39.11, -39.46, -39.93, -40.06, -37.45, -34.07, -37.51, -40.59, -38.18, -37.28, -38.08, -38.27, -39.06, -39.63, -39.76, -39.43, -40.14, -39.95, -39.48, -39.40, -40.70, -40.76, -39.88, -38.87, -37.79, -38.35, -39.79, -39.97, -40.11, -39.52, -38.70, -37.63, -37.18, -37.51, -38.03, -40.27, -41.15, -40.48, -40.08, -40.30, -41.13, -40.91, -40.29, -38.91, -38.50, -38.45, -38.63, -38.22, -38.52, -38.94, -39.54, -39.94, -40.09, -40.26, -41.98, -41.75, -39.77, -39.20, -38.86, -37.77, -37.07, -38.25, -40.20, -40.61, -39.27, -39.26, -40.85, -40.54, -36.98, -34.47, -38.54, -39.19, -39.32, -40.51, -39.76, -39.10, -38.85, -38.38, -38.65, -39.09, -39.24, -40.20, -40.65, -40.83, -40.84, -39.59, -38.80, -39.17, -38.88, -38.28, -38.33, -38.57, -38.77, -40.02, -40.72, -41.13, -39.78, -38.56, -38.23, -37.63, -38.70, -38.60, -38.45, -38.97, -38.72, -38.20, -37.57, -37.22, -36.07, -36.23, -37.66, -38.97, -39.41, -39.84, -40.15, -41.06, -39.51, -38.34, -38.71, -39.06, -38.37, -38.01, -39.21, -40.59, -41.27, -41.03, -40.38, -39.61, -38.83, -37.98, -38.00, -38.26, -34.38, -29.85, -35.00, -41.26, -41.39, -41.20, -41.91, -42.47, -40.89, -39.49, -39.66, -40.17, -40.51, -40.84, -40.31, -41.03, -40.16, -40.31, -40.77, -41.14, -39.82, -39.40, -39.29, -40.46, -41.21, -41.30, -41.15, -40.43, -41.34, -41.24, -40.64, -41.69, -40.37, -39.17, -39.17, -39.84, -40.15, -41.34, -42.04, -42.89, -42.40, -41.54, -41.51, -41.01, -41.07, -40.89, -41.02, -41.41, -41.91, -41.96, -40.96, -40.44, -40.58, -40.24, -39.99, -40.98, -41.65, -40.85, -40.59, -40.04, -39.92, -40.30, -41.48, -41.58, -41.08, -40.87, -41.04, -40.99, -42.27, -43.05, -44.33, -44.19, -43.38, -43.71, -43.53, -43.50, -43.04, -42.81, -43.70, -43.64, -43.94
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.52, -44.46, -45.80, -45.51, -44.63, -44.91, -46.05, -45.45, -45.22, -42.98, -41.39, -41.62, -42.18, -41.84, -40.23, -40.32, -41.92, -42.96, -41.89, -41.14, -40.98, -40.55, -40.08, -38.80, -37.77, -38.83, -39.87, -39.76, -38.86, -38.37, -38.33, -38.70, -38.92, -38.89, -38.41, -39.00, -38.71, -37.74, -37.52, -38.17, -37.88, -36.35, -36.16, -37.29, -37.82, -38.29, -38.87, -36.84, -33.70, -36.68, -38.73, -39.50, -39.12, -38.62, -38.49, -39.25, -40.36, -40.23, -39.14, -37.39, -37.72, -38.31, -38.78, -38.84, -38.72, -38.43, -38.15, -37.47, -36.73, -36.91, -37.60, -38.26, -38.36, -38.71, -38.27, -38.19, -38.72, -40.07, -40.58, -40.43, -40.23, -39.94, -39.97, -38.47, -37.63, -38.33, -38.99, -38.60, -37.94, -38.16, -38.37, -39.21, -41.14, -42.94, -42.26, -41.91, -41.30, -40.96, -40.95, -40.33, -39.71, -39.58, -39.29, -39.33, -39.45, -39.64, -39.69, -38.93, -38.68, -38.45, -38.98, -37.75, -36.05, -37.78, -38.22, -37.91, -37.95, -37.87, -38.05, -37.97, -38.72, -38.78, -39.32, -40.09, -40.50, -40.86, -40.59, -40.44, -39.40, -39.06, -39.39, -38.59, -37.87, -39.20, -40.62, -40.50, -40.24, -39.39, -38.50, -38.00, -36.71, -36.53, -37.12, -37.60, -38.70, -40.36, -40.21, -39.82, -39.51, -39.27, -38.18, -37.11, -37.24, -37.75, -38.33, -38.62, -38.12, -37.07, -36.84, -38.05, -39.58, -39.68, -39.90, -41.78, -42.53, -39.96, -38.60, -39.66, -39.44, -38.68, -37.96, -38.05, -37.97, -38.29, -38.19, -34.29, -29.78, -33.07, -37.24, -38.22, -38.19, -37.77, -38.19, -39.71, -40.41, -40.23, -40.22, -40.78, -39.69, -38.97, -38.68, -38.79, -39.23, -38.70, -38.42, -39.03, -40.34, -40.56, -39.91, -39.58, -39.41, -39.33, -40.00, -40.10, -40.14, -40.07, -38.91, -39.40, -41.37, -41.15, -39.17, -39.05, -40.66, -41.52, -40.25, -39.44, -39.79, -40.10, -40.09, -39.74, -39.10, -38.84, -39.89, -40.64, -40.93, -41.71, -42.11, -42.54, -41.01, -39.98, -39.62, -39.55, -39.85, -40.59, -41.50, -42.61, -41.30, -41.29, -42.64, -43.68, -43.44, -43.11, -42.11, -41.47, -41.59, -42.50, -43.05, -42.99, -43.68, -43.75, -43.32, -43.32, -44.02, -45.51, -44.23, -43.19
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -47.14, -46.16, -45.14, -44.49, -44.56, -44.08, -44.31, -45.07, -44.21, -44.20, -43.31, -43.56, -44.14, -42.58, -40.74, -40.70, -42.95, -44.06, -44.40, -42.78, -40.61, -38.95, -38.88, -38.86, -38.74, -38.18, -38.62, -39.45, -39.47, -39.65, -40.07, -40.56, -40.02, -39.10, -39.00, -39.04, -39.77, -40.06, -38.90, -38.23, -37.86, -38.52, -38.65, -38.67, -38.19, -38.26, -38.28, -37.06, -34.44, -36.41, -37.61, -37.38, -38.05, -38.89, -38.84, -39.12, -38.24, -38.30, -38.86, -40.19, -40.26, -39.66, -39.65, -38.66, -37.07, -36.88, -37.76, -38.63, -39.20, -39.34, -40.13, -40.05, -39.48, -38.90, -39.39, -40.80, -40.25, -40.42, -41.12, -40.54, -41.59, -41.26, -40.70, -39.49, -37.95, -37.57, -37.26, -37.41, -38.37, -40.00, -40.62, -41.07, -40.71, -40.63, -39.40, -38.80, -39.22, -39.80, -39.43, -39.46, -40.06, -39.80, -38.39, -38.00, -38.03, -38.62, -39.49, -41.46, -41.30, -39.51, -38.03, -38.02, -36.43, -38.52, -39.94, -39.66, -40.33, -40.79, -40.47, -40.33, -41.36, -40.59, -39.19, -38.90, -39.24, -39.65, -39.89, -39.85, -40.35, -40.71, -40.59, -39.54, -40.04, -40.30, -40.17, -40.02, -39.70, -40.52, -40.07, -38.90, -39.04, -38.79, -38.91, -38.19, -38.46, -39.90, -40.20, -38.36, -37.76, -37.51, -37.63, -37.04, -36.32, -36.29, -36.52, -37.06, -37.49, -37.97, -38.10, -38.43, -38.50, -38.44, -39.67, -39.97, -38.73, -38.82, -39.38, -40.35, -40.25, -39.66, -38.65, -38.53, -39.61, -40.34, -40.06, -34.37, -29.89, -34.51, -38.51, -39.29, -40.77, -40.25, -38.91, -38.63, -39.17, -40.20, -39.45, -39.43, -40.07, -40.47, -39.76, -39.87, -39.51, -39.23, -40.22, -41.21, -41.20, -41.36, -41.00, -39.28, -37.19, -36.91, -37.25, -37.25, -37.07, -37.72, -37.82, -37.87, -38.09, -38.67, -38.38, -39.24, -39.07, -38.96, -39.99, -40.29, -40.12, -39.20, -39.55, -40.88, -41.44, -40.08, -39.92, -39.86, -38.94, -39.76, -40.35, -40.61, -40.15, -40.56, -40.25, -41.50, -42.63, -42.17, -40.96, -41.33, -42.63, -43.03, -42.99, -42.80, -42.54, -43.36, -44.51, -46.06, -46.00, -45.37, -44.19, -43.76, -44.35, -45.43, -44.47, -42.56, -41.64, -42.95, -45.52, -46.65
2018-5-6, 12:58:27, 169.000, 177.000, 0.5, 256, -43.62, -43.05, -43.33, -44.33, -43.55, -42.56, -42.96, -43.63, -44.60, -44.14, -43.55, -41.95, -42.49, -43.76, -44.70, -43.01, -42.94, -42.59, -41.65, -40.18, -40.25, -40.33, -39.25, -39.80, -41.33, -41.44, -40.95, -40.07, -39.89, -41.19, -40.89, -40.64, -41.81, -41.57, -40.76, -38.86, -39.06, -39.41, -38.90, -39.38, -38.83, -37.90, -37.54, -37.35, -38.08, -39.17, -39.12, -37.34, -33.86, -36.82, -36.84, -36.20, -37.23, -39.60, -41.41, -41.10, -40.73, -41.38, -42.70, -42.86, -40.79, -40.96, -41.58, -40.31, -38.97, -39.25, -39.41, -39.26, -39.47, -38.58, -38.27, -37.65, -37.53, -38.39, -39.62, -40.12, -39.38, -38.40, -38.21, -38.99, -39.49, -39.66, -39.84, -38.84, -38.72, -38.47, -38.32, -38.02, -38.56, -39.39, -40.68, -40.18, -38.80, -38.34, -38.94, -39.20, -38.37, -39.04, -40.75, -40.81, -40.22, -40.59, -39.96, -39.74, -39.44, -38.41, -37.80, -37.99, -38.25, -39.24, -39.85, -38.37, -35.12, -39.22, -42.20, -40.86, -41.06, -40.26, -39.86, -39.51, -38.76, -39.81, -40.56, -40.68, -40.89, -39.92, -38.38, -37.87, -37.95, -39.01, -41.38, -41.98, -42.11, -41.37, -39.35, -38.86, -38.89, -38.61, -38.23, -37.62, -38.20, -38.66, -39.22, -40.96, -42.50, -40.86, -39.62, -40.24, -39.81, -40.05, -39.61, -38.06, -37.55, -38.66, -37.76, -37.72, -38.38, -41.31, -41.28, -40.18, -40.05, -40.27, -39.64, -38.92, -38.98, -40.30, -41.28, -40.51, -40.56, -40.36, -38.63, -38.03, -38.82, -40.44, -40.76, -35.03, -29.96, -34.85, -38.67, -38.71, -38.43, -38.85, -39.86, -40.58, -41.07, -41.39, -41.32, -40.13, -38.75, -38.70, -38.90, -38.47, -38.18, -38.65, -38.80, -38.89, -39.33, -39.07, -38.38, -38.38, -38.86, -38.63, -38.65, -39.21, -40.22, -40.08, -40.04, -39.55, -38.99, -39.12, -41.28, -40.94, -40.55, -39.79, -40.45, -40.40, -39.45, -39.09, -38.91, -39.50, -40.25, -40.54, -40.65, -39.99, -40.28, -40.02, -40.77, -41.52, -40.62, -40.56, -41.58, -41.43, -40.86, -40.29, -40.25, -39.91, -40.21, -41.27, -41.41, -41.40, -41.82, -43.47, -43.84, -42.43, -42.62, -43.33, -43.29, -43.30, -44.78, -44.71, -43.31, -42.72, -44.09, -45.23, -44.85, -44.88
