TESTairSat/TESTairSatRMS.csv
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.58, -48.05, -47.68, -45.74, -44.44, -44.74, -44.98, -45.50, -46.07, -45.81, -44.27, -43.60, -43.83, -43.33, -42.54, -42.16, -42.26, -42.75, -43.48, -43.20, -42.88, -42.28, -42.10, -41.94, -41.34, -41.79, -43.06, -43.78, -43.34, -41.48, -41.12, -41.00, -41.77, -42.50, -42.43, -41.90, -41.34, -41.44, -41.89, -42.36, -41.44, -40.76, -39.65, -39.57, -41.45, -40.58, -39.92, -39.07, -39.92, -39.64, -39.23, -39.62, -40.34, -40.61, -40.09, -40.54, -40.70, -41.15, -41.78, -41.97, -41.24, -39.72, -40.14, -40.94, -41.06, -39.87, -40.17, -40.40, -40.53, -41.04, -41.40, -40.68, -40.22, -40.99, -40.99, -40.47, -40.11, -39.45, -40.42, -40.40, -41.78, -41.54, -41.36, -41.49, -41.05, -41.86, -42.33, -42.48, -40.64, -40.99, -40.77, -40.33, -40.70, -40.28, -43.06, -31.57, -26.35, -31.42, -39.80, -40.24, -41.63, -41.54, -40.99, -39.85, -39.76, -39.96, -41.25, -41.47, -42.03, -41.69, -41.37, -40.68, -39.47, -38.64, -39.10, -39.93, -40.27, -41.06, -42.18, -41.10, -40.35, -39.78, -40.04, -40.60, -41.15, -40.46, -39.55, -39.79, -40.10, -39.98, -40.98, -40.49, -40.98, -41.87, -41.93, -40.86, -40.22, -39.81, -39.51, -39.67, -40.25, -40.81, -41.37, -43.31, -42.75, -42.76, -43.30, -42.18, -40.71, -39.67, -40.31, -42.15, -43.54, -42.63, -41.97, -41.18, -40.90, -41.90, -42.17, -41.00, -40.89, -41.16, -41.00, -41.23, -40.87, -40.24, -39.58, -40.13, -41.16, -41.29, -41.02, -40.35, -41.38, -40.28, -41.35, -41.74, -41.88, -40.98, -40.58, -41.26, -42.46, -41.48, -41.61, -42.59, -43.27, -42.68, -43.10, -42.69, -41.09, -41.54, -43.64, -43.78, -43.71, -43.75, -44.03, -43.88, -41.94, -40.82, -40.68, -40.53, -41.47, -41.83, -40.21, -40.50, -40.49, -41.08, -42.75, -42.17, -41.94, -42.02, -42.13, -42.40, -40.78, -40.50, -39.76, -39.86, -40.81, -40.30, -40.89, -41.45, -41.74, -42.15, -42.35, -42.08, -42.59, -42.79, -43.97, -42.72, -40.85, -40.87, -41.46, -41.83, -42.02, -42.53, -43.79, -42.42, -41.98, -43.70, -44.71, -44.46, -45.12, -45.98, -46.20, -45.96, -47.21, -46.21, -46.19, -46.58, -46.36, -46.11, -45.85, -45.04, -45.35, -46.46, -46.65, -46.73
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -48.18, -49.55, -48.18, -47.19, -46.11, -46.48, -45.92, -45.62, -45.77, -45.87, -44.46, -43.18, -42.73, -43.51, -43.54, -42.75, -43.03, -43.07, -42.50, -43.18, -44.63, -43.20, -42.58, -42.68, -40.93, -41.24, -42.95, -44.11, -42.83, -41.64, -42.05, -41.99, -41.33, -41.08, -40.12, -40.15, -40.45, -40.00, -39.37, -39.70, -40.52, -39.76, -39.54, -39.66, -40.41, -40.57, -41.29, -41.32, -40.84, -40.92, -41.22, -39.38, -39.29, -40.04, -40.58, -41.10, -40.58, -40.24, -39.04, -40.11, -41.48, -41.79, -41.45, -40.64, -40.56, -40.55, -40.44, -40.24, -41.02, -41.07, -41.29, -41.53, -40.94, -40.15, -39.13, -39.52, -39.78, -39.31, -39.25, -39.51, -39.66, -39.84, -41.42, -42.04, -40.99, -41.27, -41.92, -40.64, -40.06, -42.51, -42.66, -41.47, -41.57, -42.54, -42.38, -32.47, -26.66, -32.01, -42.23, -41.77, -41.56, -41.50, -42.01, -42.27, -42.44, -41.38, -40.69, -40.40, -40.06, -40.82, -40.81, -41.37, -42.41, -41.77, -41.21, -42.68, -43.15, -42.00, -40.85, -41.44, -41.98, -40.14, -39.59, -39.50, -39.90, -40.35, -41.77, -43.02, -42.09, -41.80, -42.47, -41.18, -41.08, -40.34, -40.51, -41.73, -42.35, -41.97, -41.48, -41.11, -40.95, -41.44, -41.77, -40.87, -40.88, -40.88, -40.98, -40.58, -39.61, -40.12, -40.76, -42.40, -41.92, -42.54, -43.82, -42.55, -39.99, -41.09, -40.85, -39.99, -40.13, -41.23, -41.61, -42.46, -41.49, -41.62, -40.82, -41.62, -44.31, -41.89, -41.59, -42.39, -43.00, -42.97, -41.53, -40.85, -39.94, -39.58, -39.87, -40.65, -41.49, -40.70, -41.54, -40.82, -41.31, -42.56, -44.29, -43.29, -41.74, -41.91, -43.34, -43.30, -42.70, -41.11, -40.65, -40.73, -40.48, -40.05, -39.92, -40.73, -41.43, -42.06, -42.70, -42.60, -42.10, -42.07, -41.91, -41.05, -40.51, -40.12, -40.53, -41.20, -42.66, -42.42, -42.05, -42.41, -42.54, -40.60, -41.32, -42.33, -42.93, -43.17, -41.91, -41.30, -41.32, -41.40, -42.30, -42.75, -41.47, -41.55, -41.60, -42.38, -43.88, -43.13, -43.33, -44.81, -45.15, -45.85, -44.01, -43.48, -43.75, -44.27, -44.83, -44.54, -44.11, -43.91, -44.59, -45.12, -45.10, -44.66, -44.07, -44.06, -45.66, -46.88, -46.86, -48.78
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.81, -46.30, -45.71, -45.70, -44.71, -45.38, -45.70, -45.63, -45.62, -44.53, -44.61, -45.07, -44.05, -44.03, -44.16, -44.16, -43.31, -43.34, -44.36, -44.54, -44.08, -43.47, -41.81, -40.39, -39.79, -40.44, -40.43, -41.02, -41.80, -41.36, -41.13, -42.01, -42.56, -41.44, -40.87, -40.97, -41.57, -41.25, -41.33, -42.74, -41.53, -40.34, -40.51, -41.09, -41.78, -42.85, -41.83, -40.35, -40.30, -41.10, -39.98, -39.28, -40.70, -41.50, -42.72, -41.94, -40.79, -40.23, -39.40, -39.13, -40.29, -40.83, -41.45, -41.15, -39.57, -39.35, -40.42, -42.04, -43.46, -42.90, -41.93, -41.83, -41.25, -42.16, -42.01, -41.84, -41.50, -41.56, -41.90, -41.34, -40.86, -41.01, -41.35, -40.00, -40.57, -40.98, -41.08, -41.05, -40.05, -41.03, -40.83, -41.50, -41.40, -41.92, -40.40, -31.55, -26.34, -32.19, -39.63, -40.13, -41.75, -41.88, -42.16, -43.16, -42.39, -42.48, -42.99, -41.56, -40.37, -40.31, -41.45, -43.00, -42.92, -41.40, -41.70, -41.40, -40.08, -39.34, -40.09, -40.92, -40.39, -40.95, -41.07, -41.45, -41.43, -42.08, -40.94, -39.11, -39.51, -40.36, -41.54, -42.18, -42.02, -41.43, -42.27, -41.80, -41.70, -41.38, -42.24, -42.06, -40.87, -41.27, -41.82, -41.59, -41.06, -40.86, -42.19, -42.94, -42.31, -41.65, -42.04, -40.48, -40.75, -40.95, -41.67, -42.34, -41.03, -40.40, -40.94, -43.04, -41.53, -40.78, -40.34, -40.91, -40.77, -40.50, -42.12, -42.89, -42.25, -42.62, -42.41, -41.97, -42.08, -41.55, -40.93, -40.57, -40.51, -42.17, -42.71, -42.11, -40.89, -40.32, -40.63, -40.92, -40.22, -39.88, -40.18, -41.08, -41.74, -41.75, -41.20, -39.94, -39.83, -40.50, -40.95, -40.24, -40.39, -41.75, -41.53, -41.41, -40.98, -41.47, -41.46, -41.26, -39.76, -40.54, -40.84, -40.24, -40.55, -41.34, -40.38, -40.16, -39.94, -39.48, -39.01, -39.27, -40.48, -41.18, -41.15, -41.98, -41.62, -41.27, -41.89, -43.21, -43.11, -42.23, -42.08, -42.14, -44.39, -45.42, -42.63, -41.52, -41.71, -41.44, -42.19, -42.53, -43.83, -45.18, -45.76, -45.53, -44.08, -44.63, -44.44, -44.27, -43.84, -45.11, -45.85, -45.69, -44.70, -45.42, -46.08, -46.92, -46.78, -46.91, -47.31, -47.58
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.50, -45.99, -46.47, -47.18, -47.23, -46.98, -46.62, -45.67, -45.25, -45.11, -45.51, -46.01, -44.14, -43.87, -43.71, -43.78, -44.76, -45.07, -45.35, -42.88, -41.55, -42.30, -43.70, -44.01, -43.82, -43.17, -43.94, -44.12, -42.46, -42.15, -42.21, -40.65, -40.61, -41.63, -41.98, -41.96, -42.03, -41.87, -41.31, -42.83, -41.97, -40.97, -39.88, -39.10, -40.58, -41.01, -40.88, -41.33, -40.69, -40.07, -40.02, -40.26, -39.97, -38.97, -39.93, -41.62, -39.96, -40.03, -41.23, -41.39, -40.35, -41.29, -42.24, -42.29, -41.50, -40.86, -40.50, -40.26, -40.65, -40.90, -41.26, -41.59, -42.25, -42.81, -41.23, -39.08, -39.39, -40.20, -40.09, -41.15, -39.98, -40.71, -41.13, -40.35, -40.34, -40.22, -41.10, -40.76, -39.27, -40.81, -41.34, -41.37, -40.65, -39.80, -40.35, -31.78, -26.32, -31.83, -41.61, -42.75, -43.65, -42.70, -41.35, -41.62, -40.88, -41.01, -41.05, -40.71, -41.03, -41.62, -40.54, -40.73, -41.04, -40.55, -41.59, -42.48, -41.40, -40.69, -41.16, -41.39, -41.91, -41.08, -40.68, -39.98, -38.79, -39.49, -40.31, -40.46, -40.33, -41.41, -41.42, -41.54, -41.96, -42.13, -41.59, -41.46, -40.92, -41.11, -41.02, -40.66, -41.39, -41.50, -41.29, -41.64, -41.76, -41.80, -41.65, -40.59, -41.17, -41.73, -42.57, -42.25, -41.61, -41.96, -41.17, -41.90, -41.30, -41.56, -41.75, -42.15, -42.25, -41.66, -41.77, -41.66, -42.01, -41.58, -41.86, -41.97, -41.62, -41.89, -41.13, -41.60, -41.67, -41.51, -40.62, -39.49, -40.05, -40.72, -41.40, -41.71, -41.89, -41.14, -41.17, -41.83, -41.60, -41.45, -41.80, -40.62, -40.49, -42.19, -42.54, -40.70, -39.10, -39.17, -40.58, -41.36, -41.57, -42.52, -42.84, -42.28, -42.21, -41.81, -41.16, -40.63, -40.58, -40.97, -41.31, -41.77, -42.37, -42.02, -40.99, -40.97, -41.67, -42.18, -42.98, -42.29, -41.82, -41.57, -41.19, -41.30, -40.99, -41.14, -41.88, -41.07, -42.13, -42.10, -41.51, -41.48, -41.84, -42.64, -43.36, -43.15, -43.59, -42.79, -42.87, -44.25, -44.66, -44.34, -42.61, -42.63, -43.53, -44.39, -44.55, -44.82, -45.45, -46.66, -46.12, -47.13, -46.57, -46.27, -45.19, -45.68, -46.10, -47.24, -47.44, -46.18
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -45.17, -45.80, -46.61, -47.69, -47.89, -46.72, -45.54, -46.33, -45.59, -46.09, -45.17, -44.91, -45.47, -45.17, -44.26, -44.42, -45.07, -44.03, -42.78, -41.82, -41.82, -42.70, -42.38, -42.31, -43.66, -42.99, -40.30, -40.44, -42.02, -42.24, -43.78, -43.39, -42.57, -41.56, -41.55, -41.75, -41.67, -40.76, -40.86, -41.00, -41.06, -40.41, -39.63, -39.65, -39.48, -40.14, -40.91, -42.04, -41.51, -40.34, -40.33, -41.22, -41.48, -41.64, -42.16, -42.15, -42.87, -42.69, -41.05, -40.72, -41.98, -42.67, -42.49, -42.47, -41.59, -40.73, -41.01, -40.86, -40.50, -40.06, -40.01, -40.68, -40.64, -40.49, -40.33, -39.35, -39.28, -39.96, -40.11, -40.39, -40.77, -40.57, -40.13, -41.93, -42.03, -41.12, -40.21, -41.45, -40.99, -40.95, -41.13, -41.29, -41.26, -39.37, -39.54, -31.93, -26.61, -32.25, -41.90, -41.32, -39.85, -39.43, -40.11, -41.75, -43.50, -41.14, -40.34, -40.15, -40.70, -41.53, -41.22, -40.88, -41.25, -40.92, -40.57, -40.73, -41.62, -41.65, -42.01, -42.35, -42.39, -42.24, -41.06, -41.12, -42.50, -42.84, -42.54, -43.17, -42.85, -42.66, -41.51, -41.80, -41.72, -42.45, -42.87, -42.03, -41.50, -42.15, -41.11, -40.52, -40.87, -42.14, -43.28, -41.80, -41.37, -41.22, -42.45, -43.81, -42.71, -41.64, -41.53, -41.71, -42.01, -42.89, -42.02, -43.89, -44.22, -43.68, -41.74, -41.83, -41.85, -42.31, -43.00, -43.00, -41.90, -41.83, -41.49, -41.27, -41.00, -41.39, -42.40, -41.91, -41.91, -40.74, -40.56, -41.32, -40.36, -40.06, -39.48, -39.66, -40.25, -39.28, -39.80, -40.16, -39.43, -39.47, -41.12, -43.74, -42.44, -40.82, -39.54, -38.95, -39.35, -40.32, -41.18, -41.97, -42.91, -43.25, -42.35, -42.24, -41.56, -42.08, -42.65, -42.23, -41.66, -41.15, -41.57, -41.87, -42.75, -42.95, -42.67, -42.69, -42.48, -42.93, -42.70, -43.32, -42.45, -43.85, -42.56, -41.85, -40.80, -42.00, -41.65, -41.68, -42.91, -42.02, -42.17, -42.12, -43.30, -42.63, -44.14, -46.36, -45.61, -43.62, -44.16, -43.09, -42.54, -44.55, -44.48, -44.42, -44.26, -44.89, -45.33, -45.87, -46.70, -47.16, -46.99, -44.91, -44.40, -45.13, -45.36, -45.00, -46.64, -48.07, -46.74, -45.96
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.69, -46.74, -47.46, -47.61, -47.40, -47.19, -45.98, -45.30, -44.78, -44.42, -43.60, -43.78, -44.39, -43.68, -42.89, -43.80, -44.14, -44.31, -44.45, -43.57, -43.13, -43.00, -43.00, -43.27, -41.84, -40.78, -39.98, -40.42, -41.58, -41.05, -39.72, -39.60, -40.48, -41.07, -41.62, -40.91, -41.05, -41.57, -41.33, -39.72, -39.52, -40.16, -39.61, -39.39, -40.13, -42.25, -41.73, -41.83, -41.59, -42.13, -42.90, -42.78, -42.94, -41.01, -40.44, -40.95, -41.50, -43.72, -42.32, -40.84, -41.47, -42.74, -41.95, -39.93, -38.66, -38.25, -38.53, -38.29, -38.97, -39.37, -39.16, -39.32, -40.12, -42.09, -42.10, -41.53, -41.42, -41.40, -41.45, -40.95, -41.71, -41.11, -41.36, -42.10, -41.40, -40.52, -41.06, -41.02, -39.93, -42.19, -43.19, -41.70, -40.35, -39.85, -40.13, -31.76, -26.48, -32.30, -41.13, -40.37, -40.36, -39.66, -39.27, -40.53, -41.08, -40.74, -39.99, -39.96, -40.70, -41.30, -41.19, -41.09, -40.45, -39.53, -39.40, -41.28, -40.85, -40.88, -42.08, -42.45, -42.26, -42.02, -42.06, -43.33, -41.43, -41.28, -40.72, -41.14, -40.81, -41.80, -42.36, -42.23, -42.43, -42.31, -40.83, -40.68, -41.02, -41.23, -42.93, -42.03, -41.55, -41.49, -40.90, -40.84, -40.35, -41.85, -42.24, -41.88, -40.99, -40.44, -40.80, -41.28, -41.63, -40.91, -40.65, -40.61, -40.48, -40.80, -40.99, -40.56, -39.84, -40.16, -41.17, -40.73, -40.52, -40.85, -40.57, -41.91, -41.96, -41.73, -41.25, -40.84, -41.82, -44.13, -42.85, -41.77, -41.62, -41.55, -41.32, -41.17, -40.57, -39.95, -39.59, -40.20, -43.28, -42.97, -41.65, -40.86, -42.67, -43.56, -43.79, -43.30, -43.28, -41.83, -41.39, -42.28, -42.58, -43.00, -42.00, -41.61, -41.89, -41.53, -41.06, -41.57, -41.48, -41.61, -41.41, -40.85, -40.99, -41.28, -40.90, -41.08, -41.52, -41.17, -40.23, -40.00, -40.21, -40.58, -41.86, -43.14, -42.05, -41.88, -42.34, -41.40, -41.48, -42.82, -43.77, -43.69, -44.49, -43.34, -42.35, -42.23, -42.10, -42.63, -43.21, -43.38, -43.71, -44.50, -45.18, -44.13, -44.04, -45.08, -45.33, -46.37, -46.78, -47.04, -45.78, -45.38, -46.48, -47.35, -46.66, -46.00, -45.96, -46.20, -47.35, -47.23
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -47.08, -45.93, -45.73, -46.44, -48.21, -48.09, -46.34, -45.22, -45.18, -45.82, -45.30, -44.34, -44.08, -43.47, -42.63, -42.33, -42.91, -42.72, -41.52, -41.04, -42.08, -42.18, -41.24, -40.82, -41.03, -41.60, -41.52, -40.57, -39.93, -38.92, -39.01, -38.75, -39.10, -40.85, -41.71, -40.83, -40.67, -41.34, -40.72, -41.33, -40.60, -40.52, -40.23, -39.95, -39.52, -39.64, -38.91, -38.04, -37.80, -39.11, -39.74, -40.20, -40.11, -40.59, -40.57, -40.22, -40.63, -41.21, -41.14, -40.95, -40.70, -39.86, -39.41, -39.63, -39.70, -40.48, -41.32, -40.68, -40.39, -40.55, -41.45, -43.36, -41.26, -39.14, -38.86, -39.27, -39.39, -40.73, -40.96, -40.46, -40.75, -41.36, -40.75, -40.09, -41.51, -42.89, -41.40, -40.19, -39.70, -41.02, -40.74, -41.33, -40.17, -39.26, -40.14, -31.58, -26.45, -31.84, -40.84, -41.60, -41.79, -41.84, -43.80, -43.00, -42.41, -42.83, -42.63, -41.92, -41.62, -41.40, -43.58, -44.60, -43.08, -41.26, -40.94, -43.18, -42.28, -41.58, -41.65, -41.11, -40.77, -41.55, -40.99, -42.32, -42.57, -41.70, -40.76, -39.90, -39.63, -40.52, -41.18, -42.06, -42.55, -42.05, -41.98, -42.05, -41.15, -40.86, -40.99, -41.57, -42.98, -43.33, -42.56, -42.22, -42.84, -43.22, -43.59, -43.01, -42.32, -41.55, -41.72, -40.87, -39.73, -39.40, -39.29, -39.82, -41.33, -41.63, -42.41, -41.97, -41.66, -42.38, -41.96, -40.82, -40.04, -40.36, -41.53, -43.02, -43.58, -43.19, -42.46, -42.37, -41.74, -42.11, -41.49, -41.74, -42.86, -42.62, -41.42, -40.39, -39.78, -39.83, -40.20, -41.78, -41.33, -41.77, -40.91, -39.92, -40.44, -41.38, -41.50, -40.78, -40.57, -40.96, -41.43, -41.77, -41.75, -41.14, -41.02, -41.45, -40.52, -40.71, -40.87, -41.13, -41.14, -41.01, -41.79, -43.26, -43.25, -42.10, -41.77, -41.15, -41.23, -40.27, -40.75, -41.44, -41.93, -40.73, -40.89, -41.51, -40.91, -41.53, -42.10, -40.83, -41.22, -42.39, -43.32, -42.22, -41.31, -41.81, -42.42, -44.16, -43.48, -43.85, -45.09, -44.96, -44.09, -45.39, -45.42, -45.81, -46.93, -44.98, -44.32, -44.55, -44.28, -44.77, -45.36, -46.04, -45.46, -45.31, -46.18, -46.77, -47.35, -48.67, -48.26, -47.83
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.37, -45.94, -45.73, -45.24, -45.82, -46.41, -46.57, -47.21, -46.36, -45.34, -45.11, -45.28, -44.50, -43.55, -43.57, -43.07, -44.06, -44.64, -45.40, -43.21, -42.92, -42.36, -42.49, -42.44, -42.58, -40.91, -39.55, -39.50, -40.41, -41.13, -41.96, -42.50, -41.25, -40.60, -40.38, -39.87, -40.51, -40.81, -41.29, -39.67, -38.46, -39.91, -40.21, -40.95, -41.72, -40.54, -39.74, -39.38, -39.83, -39.93, -39.78, -40.36, -41.04, -41.41, -42.80, -43.41, -42.19, -40.94, -40.23, -39.79, -39.56, -40.31, -41.26, -40.25, -40.07, -41.00, -41.78, -40.40, -40.25, -39.89, -39.19, -38.16, -37.88, -40.22, -41.97, -43.42, -42.39, -41.68, -41.42, -41.38, -42.42, -41.94, -42.03, -42.40, -41.06, -40.83, -42.03, -41.22, -39.37, -39.06, -39.87, -39.92, -39.72, -39.36, -40.96, -31.50, -26.37, -32.50, -41.60, -41.45, -41.37, -41.53, -41.03, -40.64, -39.58, -39.68, -41.30, -41.32, -40.60, -40.15, -39.45, -40.89, -42.59, -42.25, -41.23, -41.96, -42.50, -42.05, -41.28, -40.96, -39.99, -40.31, -40.53, -40.79, -40.84, -41.23, -41.66, -41.09, -40.01, -39.14, -38.61, -39.39, -40.82, -40.90, -41.12, -42.03, -43.70, -43.46, -42.63, -41.55, -40.88, -40.60, -41.65, -42.25, -41.65, -41.79, -42.40, -42.14, -41.84, -42.36, -42.17, -42.82, -42.02, -42.03, -41.23, -42.37, -41.32, -41.29, -41.82, -41.18, -41.32, -41.92, -41.09, -40.35, -40.43, -41.59, -41.47, -40.89, -39.88, -39.93, -40.57, -42.22, -43.44, -43.87, -43.06, -43.47, -42.37, -41.58, -41.72, -42.27, -41.34, -39.80, -40.34, -40.54, -40.46, -41.15, -41.15, -40.63, -41.08, -41.26, -40.82, -40.73, -40.60, -40.47, -40.83, -40.63, -39.97, -39.80, -39.99, -41.29, -42.87, -42.53, -43.21, -44.92, -43.58, -40.75, -40.89, -41.06, -41.96, -41.94, -40.73, -39.97, -41.37, -41.70, -42.11, -41.08, -42.09, -42.05, -40.60, -39.53, -40.55, -41.63, -42.66, -43.65, -41.53, -41.64, -43.74, -43.17, -42.29, -42.19, -42.52, -43.40, -42.55, -42.38, -43.02, -43.49, -42.56, -42.89, -43.50, -44.25, -44.63, -44.60, -44.61, -44.88, -45.82, -46.91, -46.43, -45.83, -45.70, -45.90, -46.45, -47.10, -47.24, -47.21, -45.85, -45.80
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.40, -45.48, -46.59, -46.90, -46.97, -45.56, -44.71, -44.34, -43.87, -43.83, -44.51, -44.75, -44.17, -43.78, -42.85, -42.69, -42.26, -42.83, -43.65, -42.93, -42.29, -42.44, -43.31, -42.56, -40.52, -40.22, -41.37, -43.58, -43.39, -41.79, -41.08, -41.19, -41.80, -41.82, -41.55, -42.40, -43.98, -43.10, -42.31, -42.75, -41.72, -41.42, -42.11, -42.38, -41.55, -40.72, -40.90, -40.90, -40.76, -41.82, -40.81, -41.58, -42.35, -41.34, -42.04, -42.21, -40.34, -39.33, -39.64, -40.44, -40.54, -40.39, -40.13, -40.03, -39.62, -39.12, -38.95, -39.78, -41.07, -41.16, -40.71, -40.29, -39.81, -41.47, -42.47, -42.19, -41.94, -41.20, -41.52, -41.96, -42.42, -41.90, -41.36, -40.98, -40.04, -40.65, -41.52, -41.05, -39.75, -39.85, -41.38, -41.57, -39.90, -39.70, -41.83, -31.86, -26.40, -32.06, -41.81, -40.58, -40.07, -41.12, -41.14, -41.57, -40.82, -40.79, -41.03, -42.29, -41.49, -40.79, -41.09, -40.48, -39.82, -40.17, -41.19, -42.18, -41.86, -41.67, -41.28, -41.75, -42.37, -41.81, -41.35, -42.22, -43.09, -42.39, -42.89, -42.55, -41.51, -41.78, -40.94, -40.05, -40.86, -42.62, -42.90, -42.26, -40.84, -40.42, -41.59, -42.55, -42.42, -42.84, -41.37, -41.22, -40.98, -40.15, -39.57, -39.91, -41.12, -42.25, -41.84, -42.69, -42.83, -43.17, -45.28, -43.28, -42.49, -43.07, -43.39, -41.44, -41.46, -42.75, -42.84, -41.66, -41.61, -40.12, -40.28, -40.34, -39.26, -39.52, -39.65, -38.77, -40.02, -40.91, -40.43, -40.08, -39.41, -38.80, -39.39, -40.18, -40.00, -39.89, -41.20, -41.74, -41.51, -40.58, -40.58, -41.19, -42.01, -42.20, -41.05, -40.27, -40.62, -41.88, -42.53, -41.75, -40.91, -41.24, -42.17, -41.81, -42.01, -41.70, -41.78, -42.62, -42.69, -42.46, -41.76, -42.93, -43.68, -42.42, -39.81, -39.62, -40.19, -40.24, -40.40, -41.72, -41.90, -41.31, -41.29, -41.47, -41.97, -41.03, -40.18, -41.22, -42.44, -40.90, -40.83, -41.84, -42.71, -43.06, -42.43, -43.04, -42.78, -43.05, -42.10, -41.88, -42.06, -42.80, -42.22, -42.54, -43.19, -43.82, -45.30, -46.17, -47.13, -47.60, -48.41, -46.12, -46.21, -47.27, -46.87, -47.19, -47.63, -48.19, -48.24, -47.55
2018-5-6, 12:58:10, 138.000, 146.000, 0.5, 256, -46.15, -45.82, -46.59, -46.93, -46.57, -46.68, -46.59, -45.75, -45.15, -44.93, -45.40, -45.07, -44.16, -43.78, -42.92, -41.97, -42.80, -42.83, -42.68, -42.89, -42.74, -42.25, -41.70, -41.21, -41.65, -42.88, -43.48, -45.12, -45.03, -45.88, -44.55, -42.90, -41.71, -41.64, -41.09, -42.13, -42.13, -41.75, -42.22, -42.66, -41.86, -41.53, -41.34, -40.58, -40.59, -40.48, -40.33, -39.78, -39.69, -39.62, -40.59, -41.52, -41.42, -40.68, -39.27, -38.86, -38.16, -37.93, -38.56, -39.74, -41.30, -41.12, -41.99, -39.99, -39.51, -40.27, -40.43, -40.12, -40.39, -42.26, -42.83, -42.13, -41.90, -41.71, -41.43, -42.74, -43.89, -41.75, -39.85, -39.86, -40.05, -40.33, -40.40, -41.16, -43.04, -42.56, -40.14, -39.33, -39.70, -40.92, -40.08, -39.72, -39.04, -40.07, -41.37, -32.05, -26.32, -31.68, -40.91, -40.98, -40.80, -40.23, -39.28, -38.22, -39.07, -39.87, -40.41, -39.61, -40.04, -40.90, -40.74, -40.68, -40.67, -40.50, -39.89, -40.39, -40.13, -39.25, -39.86, -41.77, -42.07, -42.13, -42.73, -40.88, -40.22, -41.10, -41.23, -41.51, -41.70, -41.86, -41.76, -41.58, -41.64, -41.98, -41.13, -40.21, -40.50, -40.92, -41.58, -40.67, -39.96, -40.45, -39.68, -39.46, -40.94, -41.93, -43.00, -43.27, -43.78, -43.02, -41.40, -40.57, -41.09, -41.76, -40.84, -40.21, -40.96, -40.75, -41.26, -40.61, -39.54, -40.41, -41.01, -41.96, -41.62, -40.61, -39.80, -39.28, -39.81, -40.16, -41.38, -41.37, -40.31, -40.46, -41.38, -39.67, -40.21, -40.67, -40.16, -41.40, -42.46, -40.96, -40.97, -41.77, -41.34, -40.91, -40.27, -40.42, -41.63, -43.30, -42.82, -42.10, -42.55, -43.11, -41.83, -42.28, -42.53, -42.89, -41.83, -41.70, -43.52, -43.40, -43.62, -42.54, -41.94, -42.17, -41.65, -42.52, -41.50, -41.45, -41.57, -41.29, -42.23, -42.07, -41.62, -41.31, -40.45, -40.87, -40.41, -40.62, -41.15, -40.99, -42.35, -41.41, -41.21, -41.98, -42.58, -41.59, -42.50, -43.42, -42.58, -42.53, -41.07, -40.93, -41.04, -41.98, -42.32, -43.31, -43.46, -43.68, -43.40, -44.26, -44.22, -43.83, -43.08, -44.14, -45.02, -45.80, -46.56, -46.05, -45.64, -45.66, -46.59, -48.23, -48.44, -47.39
