TESTgsm850u/TESTgsm850uRMS.csv
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.70, -38.28, -38.48, -38.17, -38.11, -37.43, -37.42, -37.27, -37.43, -37.67, -35.83, -36.56, -38.00, -36.37, -35.87, -35.50, -34.28, -35.35, -35.95, -36.16, -35.15, -33.98, -34.46, -34.18, -34.53, -33.62, -33.64, -32.88, -34.00, -33.99, -34.04, -34.36, -33.97, -31.74, -32.44, -33.79, -33.92, -33.98, -32.59, -32.94, -33.16, -32.40, -32.03, -32.09, -32.86, -33.45, -32.61, -34.34, -35.05, -34.47, -33.73, -33.04, -31.67, -32.40, -33.55, -33.98, -33.20, -32.01, -31.04, -30.96, -31.10, -31.85, -31.97, -32.01, -32.77, -34.08, -33.93, -33.45, -33.58, -32.54, -33.14, -32.50, -32.96, -32.00, -31.24, -31.35, -32.53, -32.59, -32.70, -32.85, -31.90, -31.51, -32.25, -33.64, -32.98, -33.08, -32.70, -31.87, -32.28, -32.66, -33.52, -32.77, -33.27, -32.81, -32.37, -32.58, -33.29, -32.82, -32.51, -32.37, -32.97, -32.71, -33.68, -33.94, -32.36, -31.82, -31.46, -31.86, -32.51, -31.30, -31.83, -32.92, -31.45, -30.74, -32.59, -34.12, -32.69, -32.18, -33.32, -32.69, -31.93, -33.11, -33.65, -33.56, -33.23, -33.37, -32.81, -31.89, -30.71, -31.99, -32.76, -31.55, -32.01, -32.10, -33.39, -32.75, -31.67, -31.58, -32.54, -33.53, -32.23, -32.30, -32.68, -32.32, -33.59, -33.01, -33.18, -34.35, -34.73, -35.14, -32.46, -30.81, -30.84, -32.55, -32.92, -33.07, -32.80, -32.76, -33.41, -33.36, -33.03, -32.59, -33.43, -32.79, -32.59, -32.95, -31.94, -31.22, -31.47, -31.47, -33.32, -31.76, -31.71, -32.17, -32.40, -32.66, -33.16, -33.66, -32.84, -32.87, -31.87, -31.99, -32.59, -34.75, -33.46, -31.86, -31.89, -33.30, -33.68, -32.84, -33.21, -32.78, -29.41, -31.71, -32.64, -32.74, -32.49, -32.00, -31.16, -32.28, -32.70, -34.23, -33.32, -32.63, -31.71, -31.26, -31.29, -30.86, -31.54, -32.32, -32.33, -31.48, -31.65, -32.16, -30.44, -31.45, -33.23, -32.58, -31.74, -33.07, -33.94, -33.66, -33.99, -34.25, -32.95, -32.16, -33.28, -33.55, -32.05, -32.02, -32.47, -32.24, -33.24, -33.39, -33.32, -33.10, -33.40, -33.22, -34.59, -34.68, -33.93, -33.22, -34.25, -35.19, -34.32, -35.18, -35.70, -36.39, -35.63, -36.23, -37.22, -37.00, -37.47, -37.25, -38.21, -39.10
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -40.69, -39.25, -38.14, -37.33, -37.01, -37.35, -39.14, -38.99, -37.89, -37.19, -36.43, -36.03, -35.77, -36.00, -35.46, -36.73, -35.27, -34.62, -35.85, -34.42, -33.09, -33.58, -33.57, -33.62, -34.25, -33.28, -34.00, -33.86, -33.78, -33.48, -33.07, -32.96, -33.64, -32.75, -33.53, -33.74, -32.58, -33.02, -32.38, -33.01, -34.82, -34.39, -33.49, -32.23, -32.91, -31.62, -31.95, -32.65, -32.37, -32.29, -31.91, -31.18, -31.79, -32.87, -32.43, -32.50, -32.79, -33.32, -31.88, -32.32, -32.36, -31.71, -32.61, -32.09, -31.83, -31.67, -32.18, -33.52, -33.94, -33.29, -32.77, -32.12, -32.96, -33.82, -32.84, -31.73, -33.45, -33.83, -32.37, -33.11, -32.60, -32.15, -32.71, -32.33, -32.32, -33.17, -32.88, -32.56, -32.17, -31.36, -32.25, -32.09, -32.57, -33.48, -32.57, -32.42, -32.92, -32.78, -32.30, -31.63, -31.05, -31.89, -32.19, -33.19, -32.19, -32.12, -32.82, -32.82, -33.17, -33.05, -32.94, -32.85, -32.72, -32.67, -31.88, -32.51, -32.02, -31.79, -32.78, -32.36, -31.60, -33.79, -32.24, -31.08, -32.58, -33.35, -31.29, -32.13, -32.62, -31.61, -31.60, -31.50, -31.70, -32.34, -32.63, -32.41, -32.50, -31.86, -32.54, -32.35, -32.52, -32.25, -31.78, -32.58, -32.82, -31.64, -31.94, -32.90, -32.05, -33.29, -34.06, -33.03, -32.58, -32.66, -32.70, -31.78, -31.34, -31.56, -31.73, -32.50, -33.35, -34.79, -33.79, -32.05, -32.77, -32.53, -32.25, -31.59, -32.09, -32.12, -31.75, -31.20, -31.50, -31.87, -32.18, -31.95, -32.64, -32.68, -31.32, -32.26, -31.52, -32.63, -32.66, -32.92, -33.22, -32.52, -32.60, -32.42, -33.16, -33.54, -31.11, -30.44, -29.35, -30.25, -31.38, -32.57, -32.88, -32.59, -31.55, -31.74, -30.94, -30.71, -31.94, -32.44, -33.25, -33.23, -32.63, -31.06, -31.16, -32.10, -32.87, -31.66, -31.24, -31.75, -32.16, -33.98, -33.33, -31.59, -30.44, -30.70, -31.72, -32.89, -32.57, -32.64, -33.34, -33.04, -33.08, -33.16, -32.33, -32.02, -33.85, -32.90, -32.76, -34.30, -33.30, -32.13, -33.10, -34.17, -33.97, -34.38, -35.86, -35.04, -33.81, -34.18, -35.23, -35.04, -36.23, -37.97, -37.27, -38.30, -38.24, -37.58, -38.54, -38.72, -37.29, -38.64
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.38, -38.41, -38.30, -37.45, -37.62, -36.80, -37.05, -37.05, -37.32, -37.34, -36.75, -36.20, -36.01, -35.00, -34.91, -35.49, -36.88, -34.55, -34.15, -35.96, -35.70, -34.31, -34.63, -34.83, -33.66, -33.91, -34.63, -34.61, -34.46, -34.61, -33.62, -34.18, -34.23, -33.24, -33.39, -32.39, -32.42, -32.04, -32.08, -32.78, -32.65, -32.62, -32.67, -34.00, -33.44, -32.00, -32.60, -33.31, -32.20, -33.35, -32.90, -33.31, -33.81, -33.75, -32.48, -32.37, -33.68, -34.60, -33.31, -32.29, -31.90, -32.35, -32.52, -33.42, -33.12, -32.63, -32.74, -33.45, -32.24, -31.96, -32.49, -32.74, -34.61, -33.31, -33.08, -32.57, -32.37, -32.62, -32.56, -34.71, -33.82, -32.06, -32.59, -32.44, -32.32, -32.61, -33.05, -33.79, -34.55, -34.71, -33.68, -34.92, -33.52, -32.93, -32.93, -33.28, -34.13, -33.29, -33.20, -34.18, -33.61, -32.01, -31.35, -31.91, -32.38, -32.45, -32.65, -32.54, -33.30, -32.66, -31.43, -31.91, -33.87, -33.71, -31.46, -31.18, -32.65, -32.83, -33.35, -32.62, -32.40, -33.68, -33.45, -32.11, -33.27, -33.25, -32.13, -31.97, -32.39, -31.48, -33.06, -33.23, -32.27, -31.45, -31.62, -32.36, -32.14, -32.05, -32.15, -32.11, -32.00, -31.63, -32.07, -32.26, -31.34, -31.45, -31.92, -31.40, -32.54, -32.24, -32.52, -33.78, -33.37, -32.47, -31.52, -31.39, -32.55, -32.34, -32.34, -32.71, -31.98, -32.38, -32.69, -32.05, -31.82, -32.00, -33.26, -32.63, -32.46, -31.58, -32.22, -31.67, -31.56, -31.82, -32.40, -33.09, -31.95, -31.29, -32.55, -31.96, -32.53, -33.23, -32.77, -31.01, -31.97, -32.27, -32.22, -33.04, -32.23, -32.48, -31.84, -32.63, -29.69, -31.47, -34.76, -32.87, -32.09, -32.66, -32.97, -34.05, -33.39, -33.51, -32.73, -31.16, -32.45, -33.11, -33.04, -32.98, -31.97, -32.53, -32.56, -32.35, -31.96, -31.74, -32.40, -32.22, -32.45, -32.33, -31.75, -31.89, -32.02, -31.81, -31.88, -31.41, -31.10, -32.43, -33.38, -32.23, -33.12, -34.25, -33.16, -33.28, -32.83, -32.17, -32.92, -33.41, -33.13, -33.76, -35.29, -34.61, -34.20, -34.22, -34.77, -35.60, -35.83, -35.59, -35.61, -36.08, -36.00, -35.67, -37.28, -37.58, -37.60, -37.47, -37.14, -38.50
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -36.91, -36.90, -38.09, -38.73, -37.90, -36.90, -37.59, -38.65, -38.91, -38.39, -37.46, -36.89, -36.16, -35.66, -35.16, -37.39, -36.23, -35.56, -35.50, -34.87, -36.08, -34.97, -33.43, -33.08, -34.60, -34.41, -32.46, -31.92, -33.10, -32.39, -33.09, -33.52, -33.30, -33.30, -33.07, -31.69, -32.58, -33.37, -34.23, -32.92, -32.71, -32.65, -33.30, -32.95, -33.44, -32.86, -33.30, -32.97, -33.25, -32.71, -33.22, -33.01, -32.86, -33.12, -32.42, -33.43, -31.78, -31.40, -32.18, -32.47, -32.65, -32.95, -33.32, -32.85, -31.64, -33.26, -32.03, -30.86, -31.64, -31.92, -32.11, -32.69, -32.92, -32.83, -33.21, -33.13, -32.33, -32.30, -31.84, -32.75, -33.52, -32.65, -31.67, -32.67, -33.16, -32.68, -32.70, -32.43, -33.06, -33.89, -33.96, -33.62, -32.69, -33.13, -33.08, -32.33, -32.38, -33.29, -33.77, -33.95, -32.95, -33.18, -32.01, -32.34, -32.71, -32.02, -32.79, -33.10, -32.22, -31.69, -31.98, -33.40, -33.66, -33.05, -32.19, -33.56, -33.05, -33.29, -32.67, -31.61, -32.09, -31.89, -31.49, -32.00, -32.79, -33.45, -33.57, -33.13, -31.91, -31.89, -32.38, -33.10, -32.21, -33.08, -33.14, -32.37, -33.03, -32.74, -32.34, -32.65, -33.39, -32.04, -31.74, -31.52, -32.57, -33.83, -33.75, -33.20, -31.96, -32.46, -32.84, -33.05, -32.30, -32.63, -33.17, -33.86, -33.46, -34.11, -32.17, -32.30, -32.71, -33.55, -32.30, -31.72, -32.07, -32.87, -33.40, -32.05, -32.27, -32.10, -32.02, -32.33, -32.24, -31.90, -32.34, -31.67, -31.58, -32.53, -33.45, -31.34, -31.56, -32.72, -33.07, -33.44, -32.97, -32.59, -32.71, -32.03, -32.24, -32.43, -32.85, -30.85, -29.18, -32.08, -32.64, -32.57, -32.05, -31.32, -31.78, -32.59, -32.45, -31.89, -31.87, -32.04, -32.82, -32.51, -33.29, -31.95, -31.61, -32.85, -32.77, -32.36, -33.33, -33.06, -33.22, -33.16, -32.55, -32.11, -31.93, -33.25, -31.61, -31.36, -32.91, -32.70, -31.91, -31.86, -32.51, -33.06, -31.41, -31.48, -31.80, -32.45, -33.05, -33.57, -33.10, -33.11, -33.00, -32.79, -33.12, -33.64, -33.81, -34.83, -35.09, -34.68, -35.70, -36.28, -37.84, -36.77, -36.48, -36.49, -37.14, -37.32, -37.75, -38.16, -38.01, -37.89
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -39.32, -39.53, -38.21, -38.35, -37.91, -38.03, -37.43, -35.93, -36.27, -35.67, -34.95, -35.06, -35.81, -35.67, -35.28, -35.53, -35.45, -35.24, -33.96, -34.17, -34.49, -35.41, -34.24, -34.74, -35.04, -33.38, -32.75, -32.95, -33.69, -33.76, -33.73, -32.77, -33.85, -33.05, -32.64, -33.30, -32.91, -33.65, -33.04, -32.28, -32.38, -32.28, -32.32, -33.07, -32.65, -32.38, -34.03, -32.54, -31.22, -32.37, -32.25, -32.02, -32.74, -32.10, -32.07, -33.53, -32.87, -32.71, -31.94, -31.16, -32.49, -32.74, -32.79, -33.52, -31.83, -33.46, -33.56, -32.44, -33.00, -32.68, -31.80, -31.72, -31.92, -31.78, -31.83, -32.30, -32.47, -32.88, -33.83, -32.64, -32.34, -33.48, -34.01, -33.74, -32.54, -33.53, -33.24, -33.50, -32.90, -32.59, -32.31, -32.88, -34.00, -33.60, -33.57, -34.38, -32.14, -32.36, -31.79, -32.22, -33.06, -32.75, -34.09, -33.13, -33.94, -33.33, -32.69, -33.06, -31.83, -33.54, -32.83, -32.90, -32.54, -32.25, -32.12, -32.10, -32.07, -31.84, -33.74, -32.97, -33.48, -32.89, -32.28, -33.11, -31.55, -30.99, -32.02, -31.92, -31.95, -31.90, -32.23, -32.57, -32.76, -33.30, -32.57, -32.60, -33.81, -32.32, -32.10, -32.27, -32.57, -32.30, -31.85, -32.27, -33.32, -34.09, -32.95, -33.39, -33.21, -31.51, -32.03, -31.47, -32.35, -33.96, -33.05, -32.45, -31.89, -32.81, -32.55, -32.11, -31.41, -31.84, -31.97, -31.29, -32.05, -32.22, -32.68, -31.66, -31.89, -31.48, -32.10, -33.30, -32.47, -32.72, -34.32, -34.28, -34.30, -32.59, -31.51, -31.79, -33.11, -32.04, -32.27, -31.67, -32.39, -32.97, -33.68, -34.49, -32.98, -31.32, -32.04, -31.01, -27.96, -30.74, -32.21, -33.32, -32.93, -31.41, -31.41, -32.87, -32.20, -31.12, -31.51, -31.84, -33.21, -31.79, -32.11, -33.00, -32.82, -32.39, -32.27, -31.87, -32.38, -32.81, -32.13, -31.76, -31.50, -32.18, -32.92, -33.20, -33.06, -32.67, -31.77, -32.25, -33.97, -33.81, -32.65, -32.63, -31.83, -33.11, -33.79, -33.34, -32.95, -34.29, -33.42, -33.27, -33.79, -33.54, -32.92, -33.82, -35.35, -34.82, -34.75, -34.46, -34.01, -34.75, -35.98, -37.40, -37.36, -37.31, -37.86, -37.88, -36.83, -37.10, -39.23, -39.86
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.21, -38.31, -38.63, -38.21, -38.34, -38.14, -37.94, -38.67, -38.40, -38.33, -36.07, -34.51, -36.41, -36.74, -36.05, -36.33, -34.95, -34.21, -35.15, -34.97, -34.19, -33.81, -35.61, -33.31, -31.71, -33.02, -33.18, -34.11, -33.51, -33.89, -33.97, -33.47, -34.21, -33.93, -33.05, -33.12, -33.19, -33.40, -33.79, -31.76, -31.64, -31.82, -31.12, -31.51, -31.70, -31.71, -32.24, -33.09, -33.95, -32.92, -33.55, -33.62, -33.28, -33.08, -32.39, -32.57, -32.06, -31.77, -32.40, -33.02, -33.39, -32.49, -32.12, -33.87, -32.04, -32.14, -31.72, -32.07, -31.75, -31.35, -31.40, -32.42, -33.32, -32.58, -33.59, -34.28, -33.71, -32.71, -33.04, -32.74, -32.68, -32.74, -32.58, -32.37, -33.19, -32.24, -32.94, -34.04, -32.91, -32.82, -32.21, -32.41, -33.33, -32.47, -33.88, -33.51, -32.78, -31.56, -32.61, -32.61, -32.82, -31.64, -32.10, -32.05, -32.73, -32.20, -33.02, -32.88, -33.29, -32.94, -32.05, -31.70, -32.17, -31.76, -32.44, -32.05, -33.63, -34.26, -32.79, -32.25, -31.49, -32.79, -33.72, -34.25, -33.19, -32.68, -32.89, -32.62, -33.36, -33.16, -32.66, -32.27, -32.00, -33.22, -31.97, -32.00, -32.53, -33.21, -33.29, -32.64, -32.28, -32.44, -31.89, -31.88, -32.03, -33.14, -33.44, -34.27, -33.17, -31.62, -32.27, -33.28, -33.74, -32.12, -32.58, -31.98, -31.26, -31.63, -32.57, -31.78, -32.48, -32.91, -31.79, -32.07, -31.95, -31.72, -30.74, -31.36, -32.20, -31.81, -32.25, -34.01, -34.06, -32.28, -31.28, -31.56, -31.45, -31.32, -31.28, -31.41, -33.60, -32.12, -31.76, -32.77, -32.64, -32.12, -31.92, -33.08, -32.20, -32.02, -31.95, -31.46, -29.37, -30.90, -32.54, -32.35, -32.47, -32.02, -31.46, -31.86, -32.24, -31.90, -31.79, -31.11, -31.23, -31.55, -31.71, -31.91, -32.37, -32.03, -32.15, -32.74, -32.59, -31.61, -33.12, -32.31, -31.33, -32.22, -32.38, -31.68, -31.88, -33.91, -32.75, -32.23, -32.28, -31.88, -31.84, -32.87, -32.84, -32.38, -32.15, -32.61, -32.35, -33.64, -34.20, -34.01, -33.28, -33.09, -35.14, -35.19, -35.17, -35.45, -35.34, -34.70, -34.95, -35.59, -36.58, -37.10, -36.90, -37.13, -36.23, -37.42, -38.53, -39.52, -37.93, -37.97
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.47, -37.70, -37.94, -38.03, -37.96, -38.08, -37.85, -37.44, -37.45, -37.17, -35.85, -34.97, -36.24, -37.55, -36.50, -34.72, -35.35, -35.75, -33.58, -33.72, -33.38, -34.90, -35.44, -33.71, -33.05, -33.62, -32.99, -34.81, -34.30, -33.62, -33.47, -32.73, -32.79, -32.43, -33.17, -32.62, -32.08, -32.96, -33.26, -32.60, -32.20, -33.18, -31.95, -31.61, -31.90, -32.62, -32.67, -32.86, -32.18, -33.20, -33.89, -33.14, -32.47, -31.20, -31.40, -31.47, -31.76, -32.76, -33.02, -33.26, -34.13, -35.21, -33.29, -31.85, -31.55, -31.96, -33.77, -32.54, -31.74, -31.61, -31.30, -32.02, -32.69, -32.84, -32.36, -33.16, -33.18, -32.97, -33.65, -33.09, -32.75, -31.47, -32.34, -32.60, -32.32, -32.06, -31.97, -31.99, -32.53, -33.01, -32.96, -34.01, -33.22, -33.17, -34.28, -33.76, -33.42, -31.73, -31.00, -31.97, -30.95, -31.76, -32.11, -32.15, -32.79, -33.81, -31.95, -33.45, -31.13, -30.33, -32.40, -34.62, -33.49, -33.60, -32.45, -31.90, -31.07, -31.32, -33.23, -33.44, -33.36, -32.69, -33.73, -32.10, -32.39, -32.68, -33.15, -32.97, -32.77, -31.22, -31.59, -32.54, -32.00, -32.80, -32.31, -32.40, -33.13, -33.10, -32.52, -31.93, -32.36, -33.31, -33.93, -32.81, -31.65, -31.28, -32.49, -32.50, -31.65, -30.80, -31.25, -33.11, -33.37, -32.37, -32.57, -32.31, -32.30, -32.50, -33.18, -32.44, -33.34, -32.41, -31.82, -31.73, -32.66, -33.87, -33.39, -31.60, -30.97, -32.36, -32.61, -31.24, -31.70, -32.07, -31.73, -33.47, -33.10, -33.38, -32.14, -30.95, -32.46, -33.70, -34.03, -33.47, -32.80, -33.15, -30.86, -32.37, -32.62, -31.99, -31.68, -30.18, -28.36, -31.31, -33.57, -31.71, -31.01, -33.09, -33.19, -31.94, -31.51, -32.04, -32.64, -32.99, -32.03, -33.65, -32.64, -31.82, -32.91, -33.08, -33.37, -33.04, -32.78, -33.35, -34.07, -32.63, -31.26, -30.83, -32.23, -34.48, -33.45, -31.69, -31.54, -32.40, -31.14, -32.47, -33.09, -32.02, -32.96, -32.76, -33.00, -33.00, -32.29, -32.43, -33.95, -34.04, -34.66, -35.51, -35.53, -35.43, -35.29, -34.34, -34.78, -35.10, -35.76, -34.93, -36.08, -37.04, -38.19, -37.82, -36.08, -36.33, -37.58, -38.20, -38.95, -37.39
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -37.09, -38.21, -38.22, -37.00, -37.37, -37.34, -36.68, -37.47, -37.62, -36.41, -35.56, -36.04, -36.22, -36.28, -36.19, -36.68, -36.41, -35.86, -35.66, -34.96, -33.62, -34.23, -35.26, -34.83, -34.60, -34.62, -34.51, -32.74, -32.79, -33.67, -33.37, -32.78, -32.14, -32.24, -32.60, -32.46, -31.43, -32.74, -33.30, -33.97, -33.78, -31.77, -31.95, -31.82, -32.98, -34.37, -33.85, -34.85, -33.52, -32.51, -32.47, -33.41, -33.42, -32.98, -34.00, -34.02, -33.22, -33.15, -32.84, -33.45, -34.16, -32.85, -32.33, -32.56, -31.62, -32.19, -32.06, -31.79, -31.55, -32.50, -32.98, -33.63, -33.38, -34.09, -33.80, -32.55, -32.16, -31.71, -32.26, -32.83, -32.50, -32.36, -33.58, -33.49, -33.45, -32.93, -33.28, -32.30, -31.51, -32.49, -32.21, -31.72, -32.63, -33.48, -32.74, -32.23, -33.18, -33.82, -32.66, -32.61, -33.57, -33.55, -32.78, -32.99, -32.29, -32.77, -33.65, -33.23, -32.88, -32.28, -33.37, -32.98, -31.28, -31.21, -32.53, -32.76, -32.75, -33.53, -33.56, -33.96, -32.90, -33.83, -33.24, -31.64, -31.49, -32.24, -32.69, -31.63, -31.84, -32.53, -32.37, -31.51, -30.42, -31.45, -32.73, -33.49, -33.54, -32.68, -32.85, -33.29, -33.87, -34.19, -32.21, -31.50, -32.07, -32.73, -32.37, -33.59, -34.00, -32.97, -32.58, -31.94, -32.32, -32.71, -32.54, -32.09, -31.79, -31.20, -32.76, -33.55, -33.56, -33.70, -33.26, -32.52, -33.27, -33.11, -32.58, -33.34, -32.91, -32.99, -32.59, -32.93, -31.83, -32.03, -32.35, -32.44, -30.99, -31.55, -32.70, -32.52, -32.07, -32.44, -31.50, -30.76, -31.38, -32.31, -32.71, -32.39, -31.47, -32.08, -31.90, -30.36, -27.84, -29.98, -30.59, -31.41, -31.33, -32.68, -31.94, -32.79, -32.35, -32.52, -32.15, -32.73, -32.87, -32.14, -31.51, -32.36, -32.77, -32.32, -31.37, -32.69, -32.74, -32.19, -32.27, -32.71, -31.23, -30.27, -30.62, -31.17, -31.65, -31.62, -31.89, -31.97, -30.97, -30.74, -31.39, -33.19, -33.39, -32.15, -34.09, -33.77, -33.13, -33.66, -33.87, -34.07, -32.95, -33.50, -34.70, -34.31, -35.07, -35.02, -34.97, -36.08, -36.46, -37.22, -36.62, -35.21, -35.27, -36.69, -37.48, -37.73, -38.15, -39.24, -37.93, -37.53
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.57, -37.99, -37.28, -38.50, -37.59, -38.08, -37.86, -37.78, -38.53, -38.25, -37.48, -37.22, -38.15, -36.08, -35.90, -35.10, -34.34, -33.50, -34.35, -35.63, -35.76, -34.67, -35.37, -34.66, -33.98, -34.27, -33.23, -34.07, -34.82, -33.67, -33.25, -32.97, -33.42, -33.49, -32.26, -31.43, -32.07, -33.02, -33.04, -33.41, -34.22, -34.65, -33.27, -33.50, -33.49, -33.16, -32.62, -31.67, -33.04, -33.59, -33.94, -33.39, -32.26, -32.25, -33.92, -33.48, -32.39, -33.45, -35.33, -35.08, -32.83, -32.17, -32.95, -33.13, -32.85, -31.82, -31.78, -32.59, -33.50, -32.63, -32.75, -32.97, -34.45, -32.89, -31.56, -31.11, -31.55, -32.80, -32.35, -34.12, -35.00, -32.94, -32.94, -34.56, -33.59, -33.08, -31.64, -31.88, -32.65, -32.38, -33.59, -32.64, -32.28, -32.52, -32.34, -31.57, -31.90, -31.75, -32.40, -33.24, -31.87, -32.08, -31.44, -31.05, -32.77, -33.43, -33.13, -33.32, -32.67, -32.53, -33.71, -33.60, -33.18, -32.24, -32.21, -32.94, -32.64, -32.89, -32.69, -32.60, -32.99, -33.63, -33.32, -33.95, -33.83, -33.05, -33.47, -32.47, -33.21, -33.24, -32.92, -31.76, -31.07, -32.18, -32.29, -31.28, -33.28, -33.80, -34.19, -32.37, -32.45, -32.29, -32.07, -32.84, -32.97, -32.33, -32.15, -32.94, -33.57, -32.37, -32.25, -34.13, -33.21, -31.42, -31.24, -32.26, -32.50, -32.45, -32.59, -32.87, -31.70, -31.60, -32.48, -32.66, -31.13, -31.94, -33.84, -33.37, -32.66, -31.66, -33.02, -32.06, -31.63, -32.82, -32.16, -32.52, -31.66, -31.70, -32.95, -32.92, -33.22, -33.23, -32.54, -32.64, -32.90, -31.69, -32.47, -33.92, -32.82, -32.06, -32.23, -31.00, -29.02, -30.80, -33.88, -32.65, -31.47, -31.85, -33.27, -33.14, -31.94, -31.30, -31.41, -32.00, -31.60, -31.18, -31.61, -31.63, -31.52, -31.79, -32.13, -32.88, -32.80, -31.99, -32.62, -31.69, -31.42, -31.20, -30.11, -30.35, -32.14, -32.35, -31.09, -31.13, -32.34, -32.87, -32.84, -32.57, -34.84, -35.07, -33.58, -32.83, -33.49, -33.97, -33.28, -34.42, -35.49, -35.12, -35.35, -33.45, -33.35, -35.28, -35.20, -36.47, -36.50, -35.33, -36.44, -36.62, -36.76, -36.62, -37.50, -38.11, -37.82, -38.10, -38.50, -38.28
2018-5-6, 12:59:28, 844.000, 852.000, 0.5, 256, -38.86, -37.65, -38.23, -38.42, -37.62, -37.57, -37.29, -36.62, -36.53, -36.20, -35.74, -36.09, -35.32, -36.05, -36.14, -35.20, -36.32, -35.30, -34.24, -33.99, -33.35, -33.02, -34.70, -35.27, -35.25, -34.60, -34.73, -33.45, -32.72, -32.73, -32.63, -32.53, -32.95, -33.04, -32.93, -32.52, -31.91, -32.27, -32.82, -32.75, -32.69, -32.26, -32.51, -32.35, -30.87, -31.13, -32.87, -33.70, -33.18, -32.23, -32.62, -32.34, -33.07, -32.81, -32.55, -33.26, -32.62, -32.47, -32.37, -32.05, -32.20, -32.98, -32.68, -30.93, -30.68, -31.32, -32.24, -32.17, -31.31, -31.97, -33.63, -34.35, -35.29, -34.06, -31.21, -31.75, -32.87, -32.99, -32.60, -31.92, -32.65, -32.92, -32.79, -33.56, -33.85, -33.95, -33.11, -33.66, -33.02, -32.14, -31.92, -32.15, -33.27, -33.09, -32.90, -33.55, -33.09, -33.19, -32.59, -33.27, -32.82, -32.97, -33.65, -33.05, -32.94, -33.65, -33.05, -33.60, -33.20, -32.13, -31.57, -32.71, -32.40, -31.46, -32.21, -33.60, -33.40, -33.17, -33.44, -32.33, -33.27, -32.74, -32.38, -32.33, -31.77, -31.76, -32.56, -33.19, -32.78, -32.25, -32.80, -33.24, -32.75, -32.19, -32.28, -32.48, -32.42, -31.79, -32.76, -32.45, -32.34, -32.59, -32.55, -32.78, -32.07, -32.67, -32.57, -32.18, -32.87, -32.93, -33.01, -32.88, -33.17, -33.12, -33.51, -32.25, -32.10, -32.18, -32.28, -32.13, -33.64, -33.30, -32.30, -32.58, -32.95, -32.52, -32.62, -32.71, -32.41, -33.75, -34.46, -31.67, -32.38, -32.71, -32.80, -31.93, -31.99, -32.41, -31.92, -31.99, -33.24, -34.48, -33.63, -33.15, -33.20, -32.49, -31.61, -30.90, -31.68, -32.88, -32.80, -31.66, -29.22, -30.50, -33.59, -33.99, -32.02, -31.60, -31.28, -30.70, -31.86, -31.54, -32.57, -33.64, -32.98, -33.82, -32.54, -32.77, -31.99, -32.68, -31.52, -31.94, -34.62, -33.33, -33.10, -31.94, -31.96, -32.51, -33.21, -32.63, -32.50, -32.32, -31.54, -31.49, -32.23, -32.92, -32.33, -33.35, -33.76, -32.31, -33.18, -34.28, -33.46, -33.56, -33.84, -33.52, -33.57, -33.35, -34.32, -35.40, -35.48, -34.08, -33.83, -34.84, -35.88, -35.86, -35.75, -36.69, -37.76, -37.36, -38.18, -36.88, -36.98, -38.04, -37.77, -37.96
