TESTfm/TESTfmRMS.csv
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -49.89, -49.80, -48.67, -48.31, -48.32, -48.69, -48.85, -49.02, -48.99, -48.51, -49.07, -47.01, -47.85, -48.22, -47.41, -46.35, -46.36, -45.44, -44.22, -46.02, -47.86, -46.37, -47.32, -47.76, -46.54, -44.83, -45.13, -44.85, -47.06, -47.52, -45.28, -45.00, -44.57, -45.03, -46.08, -46.28, -45.50, -44.58, -44.46, -43.93, -43.43, -45.99, -45.16, -43.75, -41.84, -41.27, -37.17, -33.13, -31.77, -32.35, -35.42, -39.74, -41.57, -40.77, -42.47, -44.02, -42.85, -43.47, -45.56, -46.94, -45.20, -46.26, -46.00, -45.15, -43.91, -45.04, -44.45, -45.19, -45.45, -45.05, -44.23, -45.32, -45.89, -45.94, -45.43, -45.73, -45.85, -45.21, -44.23, -44.27, -44.84, -45.15, -45.32, -46.67, -45.50, -43.67, -43.57, -44.24, -44.45, -45.41, -45.43, -44.38, -43.77, -43.98, -45.33, -44.47, -44.72, -44.89, -45.23, -45.20, -45.62, -45.13, -45.36, -46.48, -46.52, -45.34, -44.27, -44.99, -44.96, -45.11, -45.14, -45.04, -44.67, -44.54, -44.50, -44.92, -44.24, -43.74, -43.67, -43.35, -43.18, -43.94, -43.07, -41.40, -41.74, -40.22, -35.98, -33.08, -31.90, -32.72, -36.13, -41.39, -41.67, -42.12, -43.49, -43.06, -43.18, -43.78, -45.07, -45.10, -44.11, -43.85, -44.34, -39.48, -35.65, -40.16, -43.44, -44.49, -45.39, -45.08, -42.86, -42.61, -43.91, -44.56, -45.66, -45.55, -45.09, -44.09, -44.09, -44.81, -43.22, -43.05, -43.49, -44.11, -44.26, -43.72, -42.65, -43.94, -44.30, -43.31, -43.39, -43.11, -41.79, -41.19, -40.83, -40.64, -42.47, -42.18, -41.17, -41.04, -41.62, -40.82, -40.82, -40.95, -40.02, -39.50, -40.17, -40.14, -39.50, -39.47, -38.66, -37.84, -39.91, -39.05, -36.61, -37.36, -37.35, -35.59, -35.48, -34.47, -32.46, -32.48, -31.14, -28.62, -28.09, -23.78, -18.10, -14.20, -12.06, -15.03, -19.65, -25.59, -27.32, -28.20, -31.29, -31.96, -32.24, -34.79, -35.41, -35.47, -37.87, -37.96, -37.36, -38.39, -37.95, -38.05, -39.13, -39.82, -38.98, -39.33, -40.83, -40.38, -41.15, -42.27, -41.60, -42.84, -43.33, -42.16, -42.49, -43.85, -42.85, -42.28, -43.63, -43.70, -44.68, -45.53, -44.84, -45.74, -48.00, -48.13, -46.39, -47.22, -48.15, -48.14, -48.27, -48.58
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -51.32, -50.53, -50.70, -50.26, -50.37, -50.28, -50.04, -48.53, -48.22, -50.05, -50.18, -49.36, -49.37, -49.07, -49.07, -48.42, -47.27, -44.98, -44.30, -46.18, -46.72, -47.60, -47.65, -47.66, -47.47, -46.79, -47.42, -47.54, -47.67, -45.92, -44.51, -46.07, -45.95, -46.37, -46.25, -45.48, -45.95, -45.81, -45.95, -44.86, -45.30, -45.61, -44.46, -44.13, -44.20, -43.44, -40.57, -37.33, -35.71, -36.71, -39.05, -42.74, -42.79, -42.57, -44.52, -44.45, -44.39, -44.98, -44.09, -44.74, -44.19, -44.39, -45.74, -44.67, -43.88, -45.15, -45.53, -46.32, -45.58, -46.04, -45.43, -46.15, -46.08, -46.39, -45.73, -46.52, -45.43, -46.06, -46.51, -46.59, -46.59, -47.60, -46.90, -45.36, -46.79, -46.02, -45.87, -46.13, -45.52, -44.08, -44.60, -45.40, -45.92, -47.99, -45.61, -45.10, -46.42, -46.48, -46.13, -45.93, -45.20, -45.70, -45.75, -46.10, -45.55, -44.92, -44.72, -45.17, -47.14, -46.01, -45.62, -45.92, -45.32, -44.18, -44.91, -44.19, -44.81, -45.64, -45.34, -45.65, -45.35, -44.69, -44.08, -44.86, -45.25, -44.02, -40.60, -38.47, -37.97, -39.26, -41.70, -43.09, -44.01, -44.56, -44.79, -43.86, -44.39, -45.83, -46.43, -46.86, -47.24, -46.98, -47.36, -40.06, -34.98, -38.99, -44.17, -43.89, -45.38, -45.49, -44.10, -45.17, -45.93, -44.59, -45.43, -45.02, -45.50, -44.67, -44.15, -44.50, -45.76, -45.29, -44.59, -44.48, -45.98, -45.37, -44.29, -45.45, -44.77, -43.84, -43.70, -42.58, -42.56, -43.80, -42.92, -41.65, -42.00, -42.69, -41.49, -41.19, -42.37, -40.99, -40.89, -42.37, -41.63, -41.36, -41.32, -39.36, -39.27, -40.42, -39.00, -37.94, -38.63, -37.60, -36.49, -37.70, -36.12, -33.71, -34.28, -33.49, -31.69, -32.39, -30.80, -27.52, -27.02, -22.85, -17.15, -13.72, -12.32, -14.84, -19.44, -25.27, -26.49, -27.88, -31.44, -30.99, -31.25, -33.97, -33.72, -33.90, -36.28, -36.41, -35.58, -37.57, -38.00, -37.29, -39.20, -39.36, -39.05, -40.88, -41.77, -41.48, -41.82, -41.85, -41.14, -42.14, -44.13, -43.60, -43.84, -43.92, -43.72, -44.65, -44.96, -44.02, -43.87, -45.47, -46.12, -46.85, -47.31, -47.11, -47.31, -47.87, -47.56, -48.53, -50.00, -51.44
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -46.41, -47.68, -49.33, -49.76, -49.77, -47.94, -48.48, -49.76, -49.28, -49.03, -49.64, -49.07, -47.69, -47.57, -46.81, -46.09, -46.34, -44.44, -43.78, -45.94, -47.22, -47.18, -46.08, -45.03, -45.73, -45.80, -44.88, -45.42, -46.02, -45.67, -45.17, -45.38, -44.49, -43.83, -45.31, -44.78, -44.30, -44.35, -45.63, -44.46, -43.05, -44.32, -44.55, -43.34, -42.55, -42.28, -38.77, -34.86, -32.26, -33.82, -37.62, -41.43, -41.87, -42.56, -44.90, -45.46, -44.26, -43.85, -44.69, -45.28, -44.92, -44.08, -43.91, -42.89, -43.70, -45.13, -45.14, -45.17, -45.42, -44.95, -44.11, -44.35, -44.67, -44.64, -45.54, -46.23, -44.92, -45.44, -45.34, -44.93, -44.88, -44.10, -43.26, -45.42, -45.97, -45.51, -44.58, -44.77, -43.52, -43.53, -45.29, -44.91, -44.96, -44.56, -43.48, -43.21, -44.12, -45.49, -44.32, -44.61, -45.57, -46.06, -45.64, -45.27, -44.30, -44.77, -45.54, -45.86, -45.49, -44.92, -43.68, -44.51, -42.68, -43.16, -43.56, -44.13, -44.71, -45.04, -43.16, -42.10, -42.95, -44.71, -43.31, -42.59, -42.56, -41.75, -38.19, -34.76, -33.99, -35.37, -38.66, -42.60, -44.11, -44.32, -45.34, -44.08, -43.69, -43.17, -43.64, -44.24, -44.00, -43.18, -43.22, -39.77, -35.06, -38.90, -43.40, -42.66, -42.61, -44.17, -43.67, -43.71, -44.99, -46.11, -44.10, -44.81, -43.84, -43.53, -46.22, -44.54, -41.92, -41.30, -41.54, -42.16, -43.75, -44.01, -43.07, -42.84, -43.26, -42.60, -42.44, -42.32, -42.31, -42.73, -42.96, -42.31, -42.06, -42.96, -43.32, -43.47, -42.21, -40.92, -41.69, -41.98, -39.99, -39.74, -41.27, -40.11, -39.71, -40.92, -38.88, -37.65, -38.56, -37.63, -36.28, -36.79, -35.64, -33.94, -34.50, -33.95, -31.89, -32.19, -30.58, -27.49, -26.88, -22.91, -17.40, -13.84, -12.10, -14.67, -19.21, -25.13, -26.56, -27.30, -30.45, -30.82, -31.14, -33.78, -34.07, -34.38, -36.40, -35.99, -35.28, -37.09, -38.14, -38.01, -40.03, -40.73, -38.89, -40.15, -41.00, -40.09, -42.28, -42.95, -41.91, -43.36, -44.52, -44.01, -43.49, -43.65, -43.19, -44.33, -45.38, -44.90, -45.29, -46.34, -45.26, -45.24, -48.08, -47.79, -47.34, -48.60, -47.28, -46.09, -46.69, -46.11
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.22, -47.97, -48.00, -48.58, -49.24, -50.19, -48.99, -48.52, -47.51, -46.13, -47.47, -47.34, -47.30, -46.85, -45.70, -44.67, -44.02, -43.62, -43.67, -43.59, -44.57, -46.76, -47.34, -45.81, -45.42, -44.45, -44.36, -44.66, -45.21, -45.25, -44.96, -44.66, -44.95, -43.87, -45.00, -47.32, -46.87, -45.64, -45.80, -46.35, -45.16, -43.65, -43.56, -44.49, -44.93, -44.11, -40.02, -35.52, -33.19, -34.57, -38.14, -42.23, -43.18, -42.28, -43.56, -43.37, -42.70, -44.79, -45.29, -45.40, -46.12, -46.15, -46.45, -43.28, -42.55, -43.16, -43.74, -44.11, -43.72, -43.94, -43.24, -43.21, -44.86, -45.52, -45.51, -45.74, -44.98, -43.70, -44.38, -45.93, -44.62, -43.94, -44.47, -44.66, -45.45, -44.97, -44.91, -44.33, -42.45, -42.67, -44.66, -45.35, -44.88, -44.37, -43.47, -43.70, -43.80, -44.10, -43.86, -43.96, -43.78, -44.97, -44.85, -43.74, -43.52, -43.62, -44.65, -44.20, -44.71, -44.10, -42.63, -43.36, -43.37, -42.55, -44.56, -46.31, -46.90, -44.95, -44.31, -44.60, -43.94, -43.44, -43.22, -43.10, -44.09, -43.19, -38.83, -36.08, -34.97, -35.80, -38.48, -42.07, -44.35, -44.36, -43.52, -43.16, -44.24, -43.62, -43.68, -44.44, -44.37, -42.60, -42.93, -38.39, -34.70, -39.46, -44.92, -43.48, -43.49, -42.97, -42.64, -42.82, -42.38, -42.76, -44.87, -45.09, -43.37, -42.80, -44.45, -44.53, -43.06, -43.73, -44.04, -44.53, -44.17, -44.12, -44.07, -43.34, -43.91, -42.85, -43.53, -44.63, -42.86, -43.00, -42.08, -41.78, -42.50, -42.41, -41.49, -42.46, -43.07, -42.65, -41.89, -42.22, -40.54, -39.86, -40.77, -38.76, -37.91, -39.15, -38.90, -37.61, -39.13, -39.55, -38.51, -39.00, -37.31, -35.27, -35.66, -34.70, -32.28, -32.72, -31.37, -28.19, -27.41, -23.46, -17.72, -13.93, -12.06, -14.82, -19.57, -25.86, -27.29, -28.20, -31.63, -31.54, -31.77, -34.89, -35.22, -35.03, -37.79, -37.75, -36.86, -38.44, -38.59, -37.80, -39.45, -39.45, -38.50, -40.21, -40.93, -40.00, -41.38, -43.33, -41.51, -41.68, -43.45, -42.83, -43.68, -44.25, -42.65, -42.50, -44.01, -44.72, -44.59, -45.17, -45.57, -46.58, -46.61, -46.29, -47.48, -47.90, -47.48, -47.17, -48.30, -48.37
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.43, -49.66, -50.12, -49.08, -50.52, -51.27, -50.97, -49.38, -49.08, -48.95, -49.35, -49.38, -48.71, -48.82, -49.89, -48.64, -46.24, -44.69, -44.25, -46.87, -46.55, -47.32, -47.00, -47.91, -48.02, -46.71, -46.72, -46.59, -46.80, -46.54, -46.55, -46.37, -44.95, -45.24, -44.50, -44.64, -44.51, -46.06, -45.03, -45.70, -46.00, -46.48, -46.23, -45.61, -44.73, -44.35, -41.07, -38.68, -36.71, -37.50, -39.71, -43.39, -44.14, -41.68, -44.56, -46.97, -46.19, -44.90, -44.35, -44.20, -45.20, -45.36, -44.69, -44.33, -44.37, -45.37, -45.34, -45.88, -45.93, -45.12, -44.44, -44.49, -44.93, -45.46, -45.53, -45.31, -45.53, -45.82, -45.65, -45.34, -46.24, -47.45, -46.85, -45.83, -45.62, -45.66, -46.07, -46.68, -45.27, -44.97, -46.23, -46.65, -48.43, -48.12, -45.53, -43.58, -45.31, -45.69, -45.57, -45.90, -47.38, -45.68, -46.34, -47.20, -46.04, -44.50, -44.71, -43.95, -44.20, -45.56, -45.53, -44.85, -44.26, -44.05, -44.70, -44.98, -44.64, -43.81, -43.64, -43.87, -45.19, -46.56, -45.01, -43.93, -44.50, -43.64, -41.15, -38.64, -37.80, -39.59, -41.48, -43.56, -44.96, -45.26, -44.77, -44.38, -45.13, -45.10, -43.93, -44.37, -44.68, -44.06, -44.01, -39.45, -34.99, -39.79, -44.96, -45.33, -46.24, -45.10, -44.31, -44.45, -43.15, -43.40, -44.69, -46.52, -45.63, -43.48, -42.25, -42.78, -45.02, -45.26, -44.55, -44.54, -44.76, -43.29, -44.07, -44.52, -43.25, -43.61, -44.30, -43.93, -44.05, -44.06, -44.02, -42.25, -41.78, -41.75, -41.12, -41.21, -42.00, -41.16, -41.83, -42.11, -39.66, -39.65, -40.97, -40.14, -39.80, -40.79, -39.59, -38.71, -38.76, -37.52, -36.74, -37.75, -36.40, -34.91, -35.85, -34.47, -31.86, -32.03, -30.52, -27.88, -27.18, -22.80, -17.32, -14.03, -12.52, -14.96, -19.34, -25.11, -26.73, -27.78, -30.96, -31.60, -31.79, -33.73, -33.95, -34.35, -36.47, -36.71, -36.05, -37.42, -38.24, -38.52, -39.42, -40.30, -39.76, -40.85, -41.11, -39.91, -40.46, -41.22, -41.62, -42.99, -43.70, -42.99, -43.39, -43.72, -43.45, -43.64, -44.68, -44.84, -44.64, -45.32, -46.35, -46.91, -48.61, -47.53, -47.15, -48.73, -50.31, -49.59, -49.24, -49.08
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -45.43, -46.09, -46.76, -46.80, -47.04, -46.23, -46.54, -47.78, -48.94, -49.36, -47.93, -47.17, -47.20, -45.70, -44.64, -43.69, -44.20, -44.13, -42.76, -44.54, -46.64, -45.86, -44.29, -44.19, -44.11, -44.78, -44.64, -45.77, -45.82, -44.79, -44.00, -43.92, -43.88, -44.32, -44.88, -46.05, -45.61, -44.95, -46.06, -45.67, -41.89, -41.70, -44.66, -43.18, -40.69, -40.28, -37.28, -33.14, -31.03, -31.84, -34.88, -38.40, -40.62, -42.72, -44.90, -43.92, -43.94, -44.39, -44.91, -44.51, -44.05, -44.61, -45.50, -45.78, -43.57, -42.65, -42.69, -44.13, -44.31, -44.30, -44.96, -44.54, -43.72, -42.82, -43.08, -43.21, -44.18, -44.08, -43.75, -43.86, -44.02, -44.47, -43.48, -44.04, -44.69, -45.19, -44.90, -44.38, -43.96, -45.10, -46.11, -45.56, -45.59, -44.72, -45.01, -45.52, -45.59, -45.30, -44.39, -44.29, -44.57, -43.64, -44.24, -45.11, -45.09, -44.48, -43.22, -43.51, -44.05, -44.27, -43.45, -44.12, -43.53, -43.78, -44.73, -46.36, -45.18, -44.77, -45.26, -44.03, -42.48, -42.84, -44.56, -43.45, -42.52, -40.24, -35.92, -32.68, -31.38, -32.39, -36.07, -40.11, -41.14, -42.85, -42.73, -41.69, -42.31, -43.68, -44.53, -43.63, -45.16, -44.22, -43.78, -39.23, -35.28, -39.11, -42.81, -43.78, -44.59, -44.08, -44.27, -42.74, -41.33, -42.36, -43.59, -43.76, -42.02, -41.11, -42.70, -41.96, -40.77, -40.46, -41.21, -42.58, -43.87, -42.82, -42.41, -43.85, -43.80, -42.28, -41.48, -41.55, -41.72, -41.30, -41.27, -40.63, -41.36, -43.24, -42.95, -43.31, -43.57, -42.26, -42.46, -42.98, -41.15, -41.25, -41.21, -39.50, -39.54, -40.60, -39.21, -38.89, -39.32, -37.54, -36.91, -38.13, -37.06, -35.23, -36.19, -34.84, -32.19, -32.51, -30.78, -27.88, -27.37, -23.28, -17.63, -13.85, -11.74, -14.71, -19.89, -26.08, -27.16, -28.16, -31.97, -31.97, -32.42, -35.36, -35.05, -35.12, -37.57, -36.74, -36.41, -39.01, -39.41, -38.87, -40.53, -39.87, -39.61, -40.84, -41.17, -40.10, -41.12, -42.46, -41.99, -42.41, -43.69, -42.88, -44.42, -44.03, -42.39, -43.74, -44.91, -43.66, -43.49, -44.71, -44.42, -45.08, -46.04, -45.94, -46.94, -47.64, -46.85, -45.31, -45.07, -44.96
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -49.35, -49.74, -50.02, -50.04, -49.97, -48.44, -48.65, -49.27, -48.44, -48.61, -47.67, -47.16, -48.16, -47.61, -47.75, -48.12, -46.26, -46.49, -45.58, -46.62, -46.80, -45.99, -46.95, -47.84, -48.13, -46.75, -46.01, -44.67, -44.58, -45.01, -45.15, -44.73, -45.83, -44.79, -45.45, -46.76, -45.37, -44.72, -44.74, -46.20, -45.47, -45.41, -45.30, -43.96, -43.49, -42.13, -40.09, -38.27, -36.64, -37.19, -39.42, -42.47, -43.82, -42.86, -44.36, -43.74, -43.61, -43.95, -44.01, -44.95, -44.49, -45.06, -44.79, -45.12, -45.53, -45.39, -45.03, -45.67, -45.78, -45.88, -44.55, -44.77, -45.15, -46.00, -45.87, -46.63, -46.85, -46.43, -44.73, -44.95, -45.62, -45.20, -45.36, -45.58, -46.42, -44.55, -44.11, -43.88, -43.87, -44.66, -45.34, -46.28, -47.64, -45.59, -45.66, -46.22, -46.31, -46.96, -46.60, -45.20, -44.63, -46.37, -46.35, -45.55, -45.70, -45.75, -46.08, -45.46, -44.82, -44.92, -45.47, -45.26, -44.66, -45.26, -45.88, -46.00, -44.83, -44.26, -44.44, -43.13, -44.13, -45.36, -45.16, -45.96, -45.87, -43.98, -41.03, -39.86, -38.74, -39.12, -41.06, -43.05, -44.52, -43.86, -44.45, -43.96, -44.39, -45.66, -43.93, -45.70, -44.94, -43.78, -44.33, -39.20, -34.79, -39.30, -45.63, -44.49, -43.81, -43.25, -43.24, -45.17, -44.88, -44.98, -44.78, -44.06, -43.91, -43.98, -43.30, -42.62, -41.06, -42.29, -43.45, -43.31, -42.85, -43.02, -43.36, -44.19, -43.93, -43.45, -44.29, -42.56, -42.44, -43.82, -43.47, -42.52, -43.23, -44.14, -42.59, -42.43, -42.50, -42.18, -42.58, -42.94, -40.80, -40.05, -41.22, -39.26, -38.79, -40.01, -39.39, -38.79, -39.32, -38.46, -37.60, -37.80, -36.05, -34.68, -35.49, -34.29, -32.14, -32.57, -31.23, -28.21, -27.30, -23.19, -17.80, -14.40, -13.00, -15.45, -19.73, -25.40, -26.82, -27.79, -30.87, -31.91, -32.19, -34.46, -35.02, -35.25, -36.93, -36.48, -36.17, -37.93, -37.57, -37.64, -39.14, -39.05, -38.80, -40.48, -42.12, -41.38, -41.07, -41.83, -42.06, -42.05, -42.89, -43.10, -43.60, -44.93, -43.20, -42.94, -43.59, -43.69, -44.89, -47.23, -45.60, -45.61, -46.78, -46.88, -47.89, -48.48, -48.80, -48.85, -49.56, -50.15
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.46, -48.81, -48.76, -47.80, -48.72, -48.73, -47.43, -47.96, -48.96, -48.24, -48.10, -49.61, -48.30, -47.73, -47.65, -46.21, -45.03, -45.18, -44.78, -47.66, -46.67, -46.78, -47.38, -46.25, -46.56, -46.32, -45.68, -45.27, -45.38, -45.36, -44.65, -43.15, -43.16, -43.83, -45.84, -47.40, -45.53, -44.76, -45.83, -44.51, -44.23, -44.48, -44.77, -44.03, -44.63, -44.11, -39.95, -36.25, -33.82, -35.18, -38.15, -41.60, -42.75, -41.80, -44.08, -44.62, -44.80, -45.30, -45.40, -45.29, -45.60, -45.34, -44.67, -43.93, -42.50, -42.88, -43.99, -44.19, -44.69, -44.96, -46.62, -45.37, -45.69, -45.50, -44.41, -44.90, -46.34, -47.08, -46.47, -45.12, -45.50, -45.23, -45.71, -44.30, -45.72, -46.30, -46.23, -44.93, -43.77, -45.19, -45.91, -46.49, -44.53, -43.92, -43.36, -44.29, -46.23, -46.47, -44.57, -44.59, -44.95, -44.74, -45.37, -45.26, -44.88, -45.23, -44.76, -45.28, -44.64, -44.42, -44.64, -43.08, -41.81, -44.41, -47.16, -46.51, -45.17, -46.70, -45.26, -44.48, -44.23, -44.50, -44.44, -44.83, -44.46, -42.71, -39.10, -36.89, -35.94, -36.23, -38.63, -42.66, -43.92, -43.61, -44.11, -44.70, -44.61, -44.64, -45.09, -43.78, -43.12, -43.56, -43.84, -39.89, -35.11, -38.81, -43.30, -43.57, -44.65, -45.27, -43.53, -42.84, -44.20, -45.32, -44.96, -43.20, -43.14, -44.55, -44.23, -43.48, -42.37, -42.66, -42.21, -43.17, -44.39, -44.72, -43.31, -43.57, -43.74, -42.64, -43.42, -43.07, -43.56, -43.80, -42.46, -41.88, -42.51, -44.05, -42.28, -42.09, -43.37, -41.76, -40.61, -40.59, -39.84, -39.97, -40.88, -39.52, -38.83, -39.51, -38.56, -37.71, -39.04, -37.77, -36.49, -37.43, -36.38, -34.75, -35.42, -33.93, -31.64, -32.33, -30.80, -27.59, -27.24, -23.04, -17.15, -13.73, -12.15, -14.55, -19.32, -25.60, -26.70, -27.77, -31.25, -30.91, -31.23, -34.40, -34.41, -34.73, -37.32, -37.11, -35.97, -37.65, -37.72, -36.98, -38.57, -38.88, -38.08, -39.52, -39.84, -38.98, -40.42, -41.92, -41.00, -41.87, -43.19, -42.12, -42.97, -43.49, -42.04, -43.02, -45.31, -46.24, -44.83, -43.92, -44.40, -45.54, -47.59, -48.28, -48.20, -49.07, -48.36, -47.57, -48.41, -47.64
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -48.04, -48.66, -48.52, -49.32, -48.78, -48.30, -48.61, -48.47, -49.52, -49.89, -49.49, -49.07, -47.39, -46.84, -46.84, -47.14, -46.48, -46.43, -44.94, -46.61, -46.54, -45.87, -46.39, -46.77, -46.66, -47.24, -45.74, -45.44, -45.88, -46.23, -45.13, -44.60, -44.76, -44.50, -45.20, -45.50, -44.66, -43.74, -44.45, -45.21, -44.19, -43.10, -44.27, -42.15, -41.80, -42.05, -38.64, -35.34, -33.46, -34.20, -37.85, -41.36, -41.72, -41.66, -42.55, -44.79, -44.80, -44.20, -45.32, -44.86, -45.21, -46.16, -44.64, -45.11, -43.64, -44.51, -44.19, -44.52, -45.37, -45.77, -45.43, -46.08, -46.71, -45.65, -46.35, -45.13, -45.41, -45.50, -44.52, -46.04, -46.36, -45.63, -45.77, -46.90, -45.92, -45.79, -46.59, -45.60, -44.58, -43.89, -44.40, -44.76, -44.92, -45.40, -45.67, -44.72, -45.05, -45.40, -46.42, -45.46, -44.86, -44.41, -44.87, -45.02, -44.77, -45.39, -45.41, -44.34, -44.77, -44.73, -44.59, -44.63, -43.56, -44.07, -44.82, -45.32, -45.96, -44.46, -44.39, -44.89, -44.42, -43.25, -42.73, -42.05, -42.80, -41.50, -37.75, -34.87, -33.62, -34.97, -38.50, -43.09, -42.11, -42.02, -43.56, -43.59, -42.93, -42.89, -43.86, -43.93, -43.64, -43.50, -43.54, -39.73, -35.08, -38.77, -42.02, -42.82, -44.34, -45.20, -43.80, -43.88, -44.14, -43.15, -43.42, -44.64, -43.07, -42.92, -43.80, -44.73, -43.69, -43.02, -43.92, -44.80, -44.66, -44.15, -43.23, -43.41, -44.13, -44.67, -44.95, -43.37, -41.69, -42.10, -43.27, -41.62, -42.50, -43.66, -42.72, -43.91, -44.65, -42.10, -41.04, -42.03, -40.98, -40.29, -41.13, -39.35, -39.65, -41.05, -38.75, -37.33, -38.36, -37.34, -36.75, -38.49, -36.66, -34.74, -35.32, -34.42, -32.28, -32.62, -31.24, -28.20, -27.47, -23.13, -17.55, -13.91, -12.10, -14.90, -19.75, -25.86, -27.01, -27.92, -31.75, -31.83, -32.24, -34.97, -34.60, -34.37, -36.85, -36.26, -35.56, -37.92, -38.48, -38.21, -40.18, -40.41, -38.47, -40.04, -41.24, -39.92, -40.99, -42.20, -41.59, -43.38, -45.42, -44.19, -44.01, -43.73, -42.93, -44.01, -44.84, -44.88, -44.70, -46.26, -46.73, -47.64, -47.78, -47.25, -46.97, -48.37, -49.53, -51.78, -51.57, -49.62
2018-5-6, 12:57:42, 103.000, 111.000, 0.5, 256, -47.97, -49.21, -48.76, -47.84, -47.47, -47.79, -48.33, -47.61, -47.54, -48.20, -48.28, -47.71, -47.45, -47.07, -46.63, -46.76, -47.73, -46.33, -45.27, -46.17, -44.46, -45.15, -47.19, -45.43, -46.17, -47.50, -46.40, -46.12, -46.68, -45.14, -43.93, -43.78, -43.31, -44.50, -45.27, -46.31, -45.66, -45.58, -45.65, -45.66, -43.65, -43.79, -42.57, -42.05, -42.44, -42.96, -38.67, -34.89, -32.89, -33.88, -37.21, -42.15, -42.34, -41.26, -43.23, -44.08, -43.02, -44.43, -44.24, -44.74, -45.48, -44.55, -44.40, -43.49, -42.62, -43.91, -44.62, -45.41, -44.35, -43.70, -44.55, -44.28, -45.12, -44.48, -43.21, -44.02, -44.10, -43.90, -45.17, -46.13, -45.25, -45.04, -45.94, -45.08, -46.02, -45.48, -45.59, -45.17, -43.27, -43.91, -44.30, -43.60, -44.50, -45.18, -45.55, -44.72, -44.83, -44.25, -45.66, -43.74, -44.69, -44.52, -43.76, -44.15, -45.09, -44.74, -44.43, -43.38, -43.30, -45.23, -44.82, -43.27, -44.21, -46.39, -45.22, -45.31, -45.24, -44.90, -44.83, -44.46, -43.62, -43.35, -42.55, -42.47, -41.95, -41.88, -37.87, -34.90, -33.71, -34.47, -37.56, -41.81, -42.15, -41.40, -42.46, -44.53, -43.32, -43.67, -43.67, -44.53, -45.60, -45.99, -44.22, -39.72, -35.45, -38.50, -42.94, -43.95, -44.92, -43.52, -42.49, -42.92, -44.34, -45.39, -44.08, -43.42, -43.75, -44.20, -44.09, -43.85, -44.02, -44.79, -43.92, -44.31, -43.43, -42.56, -42.78, -43.70, -42.89, -42.25, -42.92, -42.97, -42.18, -42.50, -43.98, -44.06, -44.54, -43.74, -42.34, -41.80, -42.62, -42.64, -42.55, -42.69, -40.82, -40.33, -40.41, -40.22, -40.74, -40.43, -39.05, -39.22, -39.23, -37.46, -35.89, -36.36, -35.66, -34.67, -35.54, -34.36, -32.20, -32.63, -31.24, -28.30, -27.34, -23.19, -17.85, -14.23, -12.12, -15.17, -19.95, -25.72, -27.18, -28.21, -31.56, -31.70, -31.82, -34.34, -34.71, -34.00, -35.64, -35.97, -35.45, -37.81, -38.26, -37.71, -38.67, -39.74, -39.21, -40.44, -41.54, -40.36, -41.15, -42.32, -41.29, -42.62, -43.27, -43.85, -45.07, -45.43, -43.53, -43.84, -44.39, -44.82, -44.44, -45.16, -45.31, -44.89, -45.89, -45.18, -44.95, -47.38, -47.30, -46.46, -47.49, -47.82
