TESTmvhf2/TESTmvhf2RMS.csv
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -54.23, -53.18, -52.75, -53.62, -53.12, -53.51, -52.77, -52.45, -53.01, -51.88, -51.86, -52.40, -52.35, -51.02, -50.95, -50.43, -48.98, -50.44, -50.58, -49.82, -49.80, -49.80, -49.57, -49.30, -49.34, -49.18, -48.10, -48.12, -49.85, -50.04, -49.75, -48.27, -46.97, -47.67, -48.22, -47.40, -48.04, -46.85, -48.38, -48.00, -46.96, -47.71, -47.04, -46.48, -47.65, -46.78, -42.84, -33.64, -30.39, -38.34, -46.41, -48.20, -47.41, -47.27, -46.32, -46.22, -47.02, -47.76, -47.54, -48.24, -47.28, -48.37, -48.06, -47.82, -46.74, -46.56, -47.95, -47.69, -48.30, -47.72, -47.73, -48.95, -48.72, -47.51, -47.33, -48.04, -47.76, -48.15, -48.12, -48.23, -46.63, -46.53, -47.15, -47.00, -46.45, -47.17, -47.30, -46.70, -47.70, -48.62, -47.00, -46.59, -46.04, -47.63, -47.11, -47.53, -47.62, -47.18, -47.76, -47.86, -47.48, -46.26, -46.99, -47.40, -47.92, -46.92, -47.42, -48.76, -47.88, -46.40, -47.59, -39.91, -33.50, -38.26, -45.76, -45.37, -44.88, -45.04, -45.99, -46.27, -47.40, -48.43, -48.42, -47.84, -46.88, -46.77, -49.39, -48.58, -46.91, -46.51, -47.66, -48.38, -46.98, -47.01, -47.46, -47.51, -49.09, -49.26, -48.03, -47.32, -46.06, -46.94, -47.87, -48.02, -47.83, -47.68, -47.97, -47.32, -47.27, -47.66, -46.84, -46.50, -47.96, -47.89, -47.56, -45.91, -45.39, -46.79, -46.84, -47.04, -48.94, -48.21, -47.60, -48.95, -48.67, -47.61, -46.51, -47.70, -46.70, -47.72, -47.14, -46.65, -46.91, -46.65, -47.68, -39.65, -34.57, -40.02, -47.64, -47.52, -47.49, -47.84, -46.95, -46.81, -46.35, -47.49, -47.40, -47.34, -47.12, -46.26, -46.31, -47.53, -47.25, -47.37, -46.94, -47.48, -46.97, -46.66, -47.94, -47.40, -46.65, -47.08, -47.85, -46.13, -45.56, -46.66, -48.13, -46.82, -46.62, -46.23, -46.90, -47.17, -46.74, -46.96, -47.57, -47.10, -47.63, -46.73, -46.82, -46.98, -47.36, -48.01, -48.52, -48.55, -47.30, -47.69, -47.34, -47.40, -48.64, -48.37, -48.82, -47.34, -47.77, -48.31, -48.47, -48.43, -50.61, -47.91, -48.63, -39.21, -33.71, -38.98, -47.23, -49.39, -50.85, -50.98, -49.97, -50.80, -51.09, -51.33, -51.31, -51.88, -52.27, -53.29, -51.85, -53.35
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.35, -54.68, -53.53, -54.86, -55.84, -54.99, -54.01, -53.23, -53.79, -51.93, -51.71, -52.44, -51.29, -49.81, -50.47, -49.55, -49.21, -51.10, -51.21, -50.12, -49.06, -48.91, -49.27, -48.62, -47.35, -48.35, -48.19, -48.67, -48.84, -47.18, -47.79, -48.11, -47.66, -47.75, -47.81, -48.15, -47.12, -47.74, -48.71, -48.85, -48.05, -48.62, -48.47, -48.71, -45.98, -43.65, -40.34, -33.62, -30.86, -38.70, -44.69, -46.84, -48.80, -48.83, -48.61, -46.92, -46.69, -48.07, -47.84, -47.77, -48.83, -47.68, -46.61, -47.44, -47.80, -47.88, -47.14, -46.95, -47.62, -48.62, -48.54, -48.79, -49.27, -47.38, -47.68, -49.00, -47.69, -47.96, -47.82, -48.40, -48.06, -47.84, -47.01, -47.38, -49.13, -48.59, -48.45, -48.86, -47.83, -48.82, -47.52, -48.71, -48.92, -48.18, -47.38, -47.90, -47.85, -48.64, -48.14, -47.93, -48.31, -48.61, -48.73, -48.87, -47.12, -47.36, -48.29, -48.46, -49.86, -48.29, -48.11, -38.86, -33.26, -38.69, -45.58, -44.48, -44.65, -45.20, -48.02, -47.40, -45.85, -45.92, -46.84, -48.22, -46.99, -48.10, -47.96, -48.27, -48.62, -46.75, -46.54, -46.92, -46.99, -46.04, -47.58, -49.34, -48.78, -48.03, -48.87, -49.27, -47.49, -46.35, -47.45, -48.40, -47.64, -47.96, -48.47, -48.15, -47.35, -47.16, -46.20, -47.27, -47.27, -45.94, -46.69, -46.18, -46.74, -47.92, -48.04, -46.78, -48.11, -48.48, -48.19, -47.47, -47.68, -47.27, -46.65, -46.79, -49.20, -48.57, -47.93, -48.41, -46.78, -47.08, -47.59, -40.43, -34.81, -39.52, -47.54, -48.47, -48.17, -48.16, -47.92, -47.06, -46.70, -47.85, -48.70, -48.06, -48.02, -47.36, -47.06, -47.61, -46.50, -46.79, -47.37, -46.69, -48.14, -48.04, -47.43, -46.99, -48.22, -47.94, -46.35, -47.22, -47.58, -48.16, -47.13, -46.69, -48.09, -47.70, -47.70, -48.43, -46.05, -46.11, -47.53, -47.87, -48.72, -47.83, -46.30, -47.31, -48.34, -47.53, -46.51, -47.88, -48.21, -49.59, -47.38, -47.27, -47.58, -47.91, -47.31, -46.89, -47.74, -48.21, -49.01, -47.97, -47.86, -48.36, -48.48, -39.91, -34.38, -39.72, -46.87, -50.31, -51.36, -51.67, -51.18, -50.74, -51.91, -51.71, -51.78, -52.09, -52.88, -51.73, -52.50, -53.82
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -53.77, -53.87, -54.23, -54.00, -54.15, -53.49, -54.48, -53.81, -54.59, -52.56, -51.06, -50.97, -52.00, -50.52, -50.76, -48.78, -47.90, -49.34, -49.59, -50.53, -50.90, -50.51, -49.53, -48.64, -47.70, -49.36, -48.32, -47.73, -48.96, -47.57, -47.48, -46.33, -45.54, -46.77, -47.53, -47.38, -48.15, -49.23, -47.60, -47.69, -47.68, -47.04, -46.39, -47.05, -47.78, -43.84, -40.56, -34.14, -30.72, -38.57, -44.56, -46.10, -46.76, -47.23, -47.36, -48.00, -47.00, -47.26, -48.34, -47.74, -47.79, -49.38, -48.72, -48.19, -48.01, -47.58, -46.46, -47.02, -46.91, -46.70, -46.89, -46.80, -46.18, -46.97, -48.35, -48.72, -47.79, -47.61, -48.28, -47.72, -47.63, -48.08, -48.36, -48.03, -46.95, -46.37, -46.51, -47.16, -48.61, -48.63, -49.11, -47.64, -47.98, -48.64, -47.67, -47.07, -47.32, -47.93, -48.06, -49.46, -48.58, -47.78, -48.92, -47.48, -47.49, -47.77, -47.04, -47.73, -47.84, -47.54, -47.88, -39.33, -33.32, -38.50, -46.19, -45.95, -45.67, -44.95, -46.09, -46.51, -46.13, -47.51, -48.34, -47.27, -46.71, -47.70, -47.88, -47.73, -47.93, -48.09, -48.52, -48.59, -46.90, -47.48, -48.33, -47.33, -47.53, -47.44, -46.53, -46.58, -46.64, -47.82, -48.00, -46.96, -47.09, -47.45, -47.22, -48.35, -47.97, -48.15, -48.82, -48.17, -47.32, -47.52, -47.42, -47.55, -47.38, -46.06, -47.58, -47.80, -48.62, -48.86, -46.90, -46.79, -47.24, -46.89, -48.45, -47.80, -49.14, -48.63, -48.86, -47.65, -46.66, -47.04, -46.63, -40.72, -35.01, -40.11, -45.75, -46.16, -47.55, -48.45, -47.15, -47.64, -47.88, -47.01, -48.28, -48.80, -46.11, -46.18, -46.38, -46.40, -46.32, -47.12, -47.92, -47.90, -49.38, -46.78, -47.20, -48.64, -48.81, -46.04, -46.18, -48.08, -47.64, -46.41, -46.33, -46.98, -48.90, -48.31, -47.42, -46.99, -47.43, -47.92, -47.92, -46.35, -45.09, -47.32, -47.64, -46.58, -46.37, -46.32, -46.35, -47.42, -47.14, -47.44, -47.87, -46.15, -46.78, -47.73, -47.53, -48.69, -50.00, -48.89, -48.84, -48.87, -48.93, -49.59, -50.06, -40.19, -34.39, -39.61, -47.74, -50.68, -50.56, -52.04, -51.23, -50.54, -51.87, -51.86, -50.48, -51.44, -51.01, -52.22, -52.59, -52.82
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.27, -53.51, -52.14, -51.96, -53.60, -52.87, -52.51, -53.82, -53.25, -53.59, -51.59, -52.23, -51.90, -51.57, -50.96, -50.69, -48.36, -49.46, -49.17, -49.30, -49.11, -49.24, -48.61, -47.99, -48.05, -49.32, -49.47, -50.53, -48.95, -48.77, -47.11, -47.22, -48.34, -47.37, -47.61, -48.39, -48.38, -47.72, -47.69, -48.04, -46.30, -47.04, -48.14, -46.62, -46.19, -44.36, -41.35, -34.56, -30.64, -38.34, -47.61, -48.00, -47.67, -46.68, -46.78, -47.19, -47.99, -49.04, -47.66, -46.63, -47.51, -47.26, -47.85, -47.81, -47.88, -48.49, -48.34, -47.96, -48.30, -48.19, -47.81, -47.21, -47.97, -48.60, -47.53, -47.92, -48.38, -46.81, -46.95, -47.88, -49.13, -49.18, -48.44, -46.56, -46.69, -48.49, -48.57, -49.36, -46.94, -46.49, -47.47, -47.28, -46.68, -47.74, -47.86, -47.58, -47.09, -47.09, -48.73, -49.48, -47.91, -47.79, -47.84, -48.21, -47.93, -48.00, -47.79, -47.14, -47.99, -47.76, -48.21, -38.84, -33.50, -38.68, -46.63, -45.01, -44.10, -45.25, -45.70, -46.84, -48.36, -47.80, -46.55, -47.65, -47.82, -47.89, -46.45, -47.19, -45.62, -47.03, -47.86, -47.43, -48.53, -49.48, -48.29, -48.25, -47.94, -47.36, -47.66, -47.08, -47.68, -47.50, -48.88, -47.71, -48.91, -49.04, -47.64, -47.16, -47.30, -46.36, -46.94, -47.34, -47.53, -47.88, -46.83, -46.94, -47.37, -47.33, -47.82, -47.54, -47.87, -48.20, -47.89, -47.26, -46.89, -45.94, -47.14, -47.33, -47.69, -46.68, -46.69, -47.79, -46.95, -47.56, -48.52, -40.10, -35.01, -40.29, -46.26, -46.61, -48.69, -48.26, -47.33, -47.38, -46.81, -47.22, -49.09, -48.18, -47.28, -48.14, -47.55, -47.64, -48.49, -47.96, -47.39, -48.13, -47.81, -48.20, -48.53, -46.71, -47.63, -47.81, -47.37, -46.47, -46.85, -47.67, -47.22, -46.92, -47.51, -46.67, -46.81, -49.26, -47.85, -47.67, -46.06, -45.05, -46.64, -48.00, -47.91, -48.31, -47.85, -46.56, -45.78, -45.89, -46.17, -46.46, -46.80, -46.89, -48.39, -48.01, -47.25, -49.14, -49.83, -48.53, -48.89, -48.15, -47.30, -48.38, -48.65, -39.35, -33.99, -39.46, -47.44, -49.36, -49.82, -50.55, -51.30, -51.55, -52.20, -52.24, -52.23, -51.47, -52.93, -53.29, -52.71, -52.11
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.56, -52.28, -53.02, -52.61, -51.95, -51.63, -54.02, -53.66, -52.09, -52.22, -53.37, -53.16, -52.55, -52.31, -50.74, -49.68, -48.54, -51.27, -50.82, -49.35, -49.75, -50.65, -50.35, -51.42, -49.55, -48.42, -48.20, -48.18, -49.56, -48.81, -48.68, -48.43, -46.24, -45.30, -47.28, -48.74, -48.94, -48.69, -48.87, -47.47, -46.26, -47.67, -48.88, -47.83, -46.43, -43.21, -40.05, -33.69, -30.66, -38.53, -45.41, -47.62, -47.29, -48.84, -49.23, -48.01, -47.91, -47.47, -47.33, -46.23, -46.14, -47.28, -48.49, -47.49, -48.08, -48.18, -48.48, -47.92, -47.54, -48.46, -48.06, -47.70, -47.85, -48.02, -47.08, -47.44, -49.04, -47.62, -46.49, -48.04, -48.93, -47.92, -47.55, -48.99, -47.48, -46.36, -46.87, -48.40, -48.66, -48.14, -47.79, -48.40, -48.95, -47.76, -46.82, -47.52, -48.10, -49.17, -47.98, -47.88, -47.61, -47.05, -47.82, -46.80, -47.13, -47.94, -48.26, -48.03, -47.34, -47.22, -48.30, -39.28, -33.31, -38.11, -46.89, -46.37, -44.97, -44.44, -46.23, -48.63, -47.73, -48.13, -46.94, -47.75, -47.02, -48.35, -46.92, -45.92, -46.41, -47.50, -48.09, -47.30, -46.96, -46.86, -48.31, -48.44, -47.00, -46.67, -46.77, -47.29, -47.37, -46.75, -46.59, -48.00, -48.15, -47.60, -47.93, -48.46, -47.19, -47.66, -47.44, -45.95, -46.62, -48.53, -47.88, -47.64, -47.49, -47.43, -47.47, -46.88, -46.22, -47.52, -48.00, -48.01, -48.50, -47.34, -45.96, -46.26, -47.21, -46.56, -46.69, -47.16, -47.35, -47.99, -47.08, -40.30, -35.31, -40.94, -48.34, -46.72, -47.03, -47.54, -47.34, -46.21, -45.48, -45.74, -45.69, -47.74, -48.01, -47.15, -46.41, -47.10, -46.89, -47.13, -47.34, -47.51, -46.48, -47.17, -46.53, -48.07, -47.85, -48.04, -48.76, -48.01, -47.66, -48.26, -48.51, -48.37, -47.47, -46.80, -47.14, -46.26, -45.56, -45.79, -47.13, -46.17, -46.46, -46.76, -46.26, -46.64, -47.78, -47.56, -46.98, -47.58, -47.08, -47.50, -46.09, -46.69, -48.06, -48.31, -48.92, -48.27, -49.51, -50.42, -49.58, -49.12, -48.77, -49.21, -48.37, -39.72, -34.01, -39.16, -47.07, -49.72, -49.64, -51.00, -49.85, -50.25, -50.37, -50.95, -51.87, -51.99, -51.93, -52.08, -53.03, -52.76
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.99, -52.90, -54.00, -53.85, -53.81, -54.67, -53.63, -51.72, -51.99, -51.57, -50.39, -50.74, -50.64, -50.54, -50.56, -49.78, -49.53, -49.54, -49.54, -49.79, -50.82, -49.46, -48.49, -48.18, -48.39, -49.78, -49.31, -47.65, -47.33, -48.79, -48.44, -48.08, -48.82, -47.95, -48.26, -48.49, -49.33, -48.88, -48.84, -49.06, -47.43, -48.36, -47.14, -45.52, -45.47, -44.19, -41.40, -34.61, -30.99, -38.49, -46.17, -47.07, -47.74, -48.56, -48.24, -47.55, -47.05, -47.63, -47.76, -48.73, -48.16, -47.96, -47.14, -46.80, -47.73, -47.27, -47.68, -48.39, -48.43, -47.33, -46.67, -46.92, -46.59, -48.00, -50.07, -48.59, -47.76, -49.11, -49.35, -48.82, -47.43, -47.66, -47.09, -47.27, -48.38, -50.13, -47.62, -46.80, -47.05, -48.12, -47.58, -47.41, -47.87, -48.14, -47.37, -47.03, -47.80, -48.07, -47.56, -46.86, -47.24, -46.97, -47.09, -49.37, -48.98, -49.30, -48.20, -47.73, -47.32, -47.53, -48.34, -38.61, -33.20, -38.24, -45.86, -44.96, -44.79, -45.77, -44.83, -46.42, -47.32, -47.56, -47.57, -46.95, -47.96, -49.28, -48.28, -48.41, -50.12, -48.78, -48.64, -46.56, -46.41, -47.01, -48.22, -48.23, -47.76, -49.00, -48.98, -48.06, -47.57, -48.36, -47.07, -46.78, -47.78, -47.85, -47.41, -48.84, -47.07, -46.90, -46.55, -46.18, -48.65, -49.38, -47.94, -49.04, -47.28, -46.61, -47.00, -47.05, -47.16, -46.62, -46.68, -47.20, -47.29, -47.73, -47.11, -46.71, -47.45, -48.45, -46.95, -46.97, -48.53, -49.18, -47.41, -40.21, -34.96, -40.77, -48.58, -49.61, -48.35, -48.35, -47.30, -46.83, -47.33, -47.88, -47.77, -47.45, -47.51, -48.02, -48.15, -47.18, -46.84, -47.07, -47.79, -46.60, -46.67, -46.57, -46.52, -46.84, -47.09, -46.94, -47.66, -47.39, -47.70, -47.36, -47.43, -47.57, -49.31, -48.80, -48.12, -47.45, -47.42, -45.86, -46.86, -47.26, -47.13, -47.01, -47.65, -47.45, -47.11, -46.13, -47.05, -48.28, -48.46, -49.25, -48.54, -48.58, -49.09, -48.59, -48.43, -48.38, -49.29, -47.97, -48.69, -48.76, -48.20, -50.42, -49.98, -39.77, -34.06, -39.53, -48.72, -50.86, -50.05, -50.60, -50.84, -51.82, -51.97, -51.69, -52.20, -51.54, -50.72, -52.23, -53.27, -51.98
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.92, -52.63, -51.60, -51.73, -53.07, -53.54, -52.09, -53.03, -54.14, -53.48, -53.53, -51.53, -52.08, -51.40, -50.84, -49.16, -47.78, -50.01, -49.67, -49.42, -48.24, -48.17, -49.18, -49.77, -49.92, -48.55, -48.36, -48.64, -48.94, -47.68, -49.23, -47.05, -45.19, -45.50, -47.96, -48.60, -49.20, -48.43, -48.51, -48.96, -48.63, -47.71, -47.39, -47.94, -46.95, -44.18, -41.26, -34.11, -30.54, -37.69, -45.65, -46.19, -46.80, -47.78, -47.52, -47.88, -48.22, -49.51, -48.41, -47.53, -47.67, -48.10, -47.88, -47.80, -48.30, -47.98, -47.31, -48.05, -48.00, -47.12, -47.77, -47.94, -48.08, -47.68, -47.63, -47.89, -46.72, -46.32, -46.88, -46.09, -48.00, -47.82, -47.57, -47.80, -48.20, -48.71, -48.44, -49.34, -47.38, -46.81, -46.58, -47.84, -48.24, -47.43, -46.99, -49.10, -47.82, -47.82, -48.89, -48.74, -47.80, -48.62, -48.52, -47.43, -47.33, -47.86, -49.42, -49.29, -49.03, -47.83, -45.93, -37.99, -33.10, -39.03, -47.01, -44.77, -44.68, -43.92, -44.89, -46.33, -46.08, -45.91, -48.48, -47.42, -47.64, -47.78, -47.39, -47.20, -47.76, -48.23, -48.78, -48.17, -47.19, -47.43, -48.28, -47.91, -47.51, -48.69, -48.02, -47.90, -48.13, -47.77, -47.80, -48.17, -47.57, -46.88, -46.12, -46.20, -46.66, -47.12, -47.31, -48.35, -47.76, -47.06, -49.10, -47.61, -48.01, -49.40, -47.88, -47.29, -46.96, -46.68, -46.88, -47.88, -46.96, -45.59, -45.82, -46.32, -46.14, -47.37, -47.53, -47.55, -48.17, -48.39, -48.18, -40.56, -35.06, -39.95, -47.91, -46.17, -46.57, -46.83, -48.06, -46.32, -46.39, -48.58, -49.23, -48.27, -46.57, -47.06, -46.23, -46.97, -47.49, -47.47, -47.27, -48.38, -48.52, -45.73, -46.03, -45.73, -46.54, -46.82, -46.79, -47.78, -47.62, -47.63, -47.14, -47.41, -46.45, -46.67, -47.12, -46.76, -46.36, -47.95, -47.68, -46.60, -47.80, -47.99, -47.83, -47.57, -48.44, -47.83, -47.49, -46.79, -46.25, -46.86, -47.00, -46.97, -47.68, -47.40, -47.56, -47.37, -47.47, -46.47, -47.45, -47.92, -47.45, -48.41, -48.29, -39.73, -34.07, -39.18, -47.17, -49.94, -51.22, -50.97, -51.24, -51.98, -53.00, -51.78, -51.32, -51.23, -53.24, -54.03, -53.18, -51.88
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.38, -52.85, -51.89, -51.27, -52.89, -54.36, -54.09, -52.58, -51.69, -51.68, -50.64, -51.69, -51.82, -51.60, -49.17, -49.24, -48.97, -50.57, -50.21, -50.49, -50.53, -49.97, -49.47, -49.98, -48.43, -48.41, -47.97, -48.97, -48.84, -49.11, -49.08, -47.45, -46.87, -47.04, -47.01, -48.68, -48.95, -47.98, -48.26, -47.68, -48.32, -48.31, -48.10, -46.15, -45.52, -43.78, -40.38, -33.90, -30.52, -37.52, -44.82, -47.00, -47.58, -46.35, -48.33, -48.51, -49.04, -49.36, -48.59, -47.07, -47.09, -48.18, -49.35, -48.66, -47.42, -47.36, -47.53, -47.29, -47.46, -47.23, -48.28, -49.78, -49.73, -48.84, -48.58, -47.43, -47.53, -48.34, -47.52, -48.53, -48.60, -48.66, -48.09, -47.63, -48.04, -49.57, -47.91, -47.50, -47.75, -48.51, -48.11, -47.31, -48.49, -48.82, -48.25, -47.94, -47.93, -47.84, -47.21, -47.96, -47.37, -47.64, -47.75, -47.93, -48.33, -47.45, -47.21, -47.43, -47.28, -48.09, -47.96, -39.10, -33.54, -39.33, -46.50, -44.76, -44.67, -44.59, -46.07, -47.32, -48.14, -47.59, -46.91, -46.97, -46.34, -47.83, -48.40, -47.39, -48.19, -48.17, -47.34, -47.92, -46.50, -46.93, -48.22, -47.97, -47.63, -47.96, -46.95, -46.32, -47.49, -49.19, -48.26, -47.76, -46.83, -48.19, -48.73, -48.31, -48.28, -47.11, -47.11, -47.50, -48.64, -49.34, -49.35, -48.32, -47.29, -48.14, -46.72, -46.39, -46.62, -47.20, -48.53, -46.96, -46.52, -46.28, -47.36, -48.48, -47.10, -47.84, -46.21, -46.21, -45.77, -46.12, -47.68, -39.99, -34.60, -39.85, -47.31, -47.18, -46.88, -47.78, -47.41, -47.70, -47.29, -47.13, -47.43, -47.75, -46.55, -45.89, -46.70, -48.72, -47.61, -46.47, -46.35, -47.14, -46.73, -48.18, -48.25, -47.68, -47.77, -48.64, -47.74, -47.36, -47.11, -46.05, -46.85, -47.57, -47.61, -47.85, -46.76, -46.38, -47.32, -48.21, -47.02, -47.50, -46.73, -46.94, -47.07, -47.32, -47.65, -47.24, -47.75, -46.60, -46.54, -46.53, -48.09, -48.24, -48.03, -47.69, -47.38, -47.07, -47.52, -48.33, -48.34, -47.41, -47.29, -47.81, -47.89, -40.44, -34.61, -39.84, -46.99, -49.88, -51.40, -51.03, -50.52, -50.73, -51.47, -51.25, -52.76, -52.73, -52.80, -53.37, -53.72, -53.93
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.84, -54.24, -54.42, -54.04, -53.53, -53.09, -52.31, -52.47, -52.94, -52.79, -52.86, -52.30, -51.02, -50.90, -50.12, -49.19, -49.23, -50.30, -49.34, -49.01, -50.78, -50.38, -49.35, -48.13, -50.05, -50.15, -49.35, -49.38, -48.54, -47.50, -47.37, -47.87, -46.90, -46.43, -47.46, -47.73, -48.99, -49.23, -48.52, -47.22, -47.78, -48.28, -47.50, -47.84, -47.88, -45.54, -42.63, -33.56, -30.53, -37.75, -45.22, -46.62, -47.12, -47.73, -48.27, -48.60, -47.59, -48.07, -47.79, -47.26, -48.13, -47.46, -48.31, -47.54, -47.16, -47.49, -46.39, -47.53, -48.02, -48.30, -47.65, -48.20, -47.54, -47.65, -47.24, -47.25, -47.87, -47.02, -46.80, -48.30, -48.69, -47.75, -47.07, -47.64, -50.03, -48.50, -48.60, -48.78, -48.78, -47.89, -47.63, -47.89, -48.34, -49.13, -48.99, -48.58, -47.91, -47.01, -48.87, -48.98, -47.08, -47.48, -46.70, -47.45, -48.88, -48.21, -47.21, -47.01, -48.08, -48.92, -48.24, -39.01, -33.48, -38.76, -46.21, -45.68, -45.26, -45.90, -45.88, -46.84, -45.64, -46.10, -47.22, -48.39, -48.31, -49.02, -47.70, -47.98, -46.93, -47.36, -48.12, -47.99, -47.59, -48.51, -47.74, -49.62, -47.71, -46.50, -46.21, -46.22, -47.15, -47.49, -47.49, -47.22, -46.78, -47.95, -47.28, -47.63, -48.42, -48.36, -47.08, -46.54, -46.49, -47.47, -48.04, -47.78, -46.61, -45.93, -45.83, -46.14, -46.57, -47.34, -47.46, -48.13, -47.15, -46.82, -46.98, -47.43, -47.67, -47.43, -49.01, -49.00, -47.93, -47.69, -47.29, -39.72, -34.97, -40.24, -47.13, -48.06, -48.31, -47.44, -47.31, -46.88, -47.10, -47.32, -47.14, -47.03, -47.75, -46.56, -47.48, -47.37, -46.27, -46.88, -46.77, -47.34, -46.67, -47.02, -46.25, -47.20, -47.79, -46.89, -48.68, -48.18, -47.23, -46.79, -46.17, -46.47, -46.16, -45.59, -46.18, -47.36, -46.13, -45.54, -45.48, -46.33, -47.91, -47.90, -46.88, -47.48, -46.79, -47.32, -47.39, -47.30, -46.61, -46.58, -48.20, -47.89, -47.36, -48.18, -48.87, -48.81, -48.13, -48.50, -47.52, -48.83, -48.69, -47.67, -49.43, -39.45, -33.78, -38.88, -46.48, -49.35, -50.73, -51.45, -52.28, -51.40, -52.13, -52.87, -52.20, -52.24, -52.13, -52.44, -52.75, -52.47
2018-5-6, 12:57:30, 89.000, 97.000, 0.5, 256, -52.50, -53.44, -52.50, -53.12, -52.76, -53.44, -51.28, -51.45, -54.02, -52.43, -52.79, -52.03, -51.19, -51.28, -51.21, -52.05, -50.32, -51.18, -49.96, -50.15, -48.79, -48.39, -49.31, -49.50, -49.11, -49.30, -49.82, -50.63, -50.33, -48.51, -48.47, -48.73, -46.58, -46.24, -46.31, -46.35, -47.17, -47.22, -47.41, -47.80, -48.20, -48.16, -47.58, -46.64, -46.91, -45.49, -41.54, -34.44, -30.91, -38.51, -44.66, -45.05, -45.93, -47.81, -48.15, -46.48, -46.15, -47.68, -48.49, -48.24, -48.05, -47.85, -47.00, -47.83, -48.65, -48.34, -47.69, -46.51, -46.75, -48.66, -47.45, -47.91, -48.89, -48.13, -47.90, -47.80, -47.13, -48.21, -49.10, -48.78, -48.68, -47.80, -47.00, -47.45, -47.24, -48.66, -48.70, -48.78, -48.12, -48.29, -49.35, -48.81, -48.11, -47.92, -49.25, -48.61, -49.20, -50.94, -48.74, -47.22, -47.00, -47.48, -47.70, -47.95, -47.47, -47.41, -47.77, -48.58, -48.00, -47.82, -46.73, -39.11, -33.82, -39.79, -46.63, -45.14, -44.57, -43.66, -44.31, -45.88, -46.05, -47.62, -48.68, -46.81, -47.44, -48.41, -47.82, -46.40, -46.57, -47.69, -47.71, -48.00, -48.86, -48.45, -49.07, -49.01, -48.79, -49.04, -48.10, -49.07, -49.45, -49.26, -47.77, -46.86, -47.04, -48.15, -47.75, -47.49, -49.00, -48.79, -47.31, -47.36, -47.22, -47.13, -46.74, -47.05, -46.22, -46.76, -47.27, -48.15, -47.25, -47.21, -46.65, -46.68, -46.97, -46.65, -47.89, -48.70, -47.48, -47.30, -47.22, -46.93, -47.31, -47.09, -48.57, -40.10, -34.65, -39.90, -48.23, -49.01, -46.98, -47.57, -48.70, -47.55, -47.86, -47.87, -47.35, -46.75, -46.88, -47.31, -47.65, -46.38, -47.62, -48.16, -46.25, -46.57, -46.63, -45.48, -46.24, -46.95, -47.20, -47.41, -47.33, -47.30, -46.71, -46.80, -47.61, -46.97, -47.37, -47.94, -47.09, -47.60, -47.74, -48.44, -47.13, -47.44, -47.11, -47.83, -49.00, -47.53, -46.84, -47.30, -47.90, -47.41, -46.76, -46.50, -47.15, -47.82, -47.77, -47.85, -49.18, -48.37, -47.54, -46.54, -47.11, -47.98, -47.86, -49.79, -48.82, -39.60, -34.12, -39.38, -45.49, -49.36, -51.06, -50.76, -50.74, -52.56, -51.75, -51.37, -52.88, -53.69, -52.83, -52.50, -53.99, -53.97
